"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"247","Alandria","Back and Forth","Foo Fighters","2011","110","113","2017-09-13 09:47:40","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"248","Hero Of The Day","Load","Metallica","1996","258","523","2017-09-13 09:42:05","https://cdn.mediaworks.nz/radio/song/images/hero_of_the_day_400_metallica.jpg?width=400&height=400&crop=auto"
"249","Crazy Train","Blizzard of Oz","Ozzy Osbourne","1980","179","254","2017-09-13 09:36:30","https://cdn.mediaworks.nz/radio/song/images/crazy_train_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"250","Go With The Flow","Songs for the Deaf","Queens Of The Stone Age","2002","391","163","2017-09-13 09:30:55","https://cdn.mediaworks.nz/radio/song/images/go_with_the_flow_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"251","She Talks To Angels","Shake Your Money Maker","The Black Crowes","1990","408","882","2017-09-13 09:25:20","https://cdn.mediaworks.nz/radio/song/images/she_talks_to_angels_400_the_black_crowes.jpg?width=400&height=400&crop=auto"
"252","What I Got","Sublime","Sublime","1996","277","281","2017-09-13 09:19:45","https://cdn.mediaworks.nz/radio/song/images/what_i_got_400_sublime.jpg?width=400&height=400&crop=auto"
"253","Three Libras","Mer de Noms","A Perfect Circle","2000","206","453","2017-09-13 09:14:10","https://cdn.mediaworks.nz/radio/song/images/three_libras_400_a_perfect_circle.jpg?width=400&height=400&crop=auto"
"254","Ten Thousand Fists","Ten Thousand Fists","Disturbed","2005","185","Debut","2017-09-13 09:08:35","https://cdn.mediaworks.nz/radio/song/images/ten_thousand_fists_400_disturbed.jpg?width=400&height=400&crop=auto"
"255","Ramble On","Led Zeppelin II","Led Zeppelin","1969","149","24","2017-09-13 09:03:00","https://cdn.mediaworks.nz/radio/song/images/ramble_on_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"256","The Day That Never Comes","The Day Never Comes","Metallica","2008","310","Re-Entry","2017-09-12 18:01:28","https://cdn.mediaworks.nz/radio/song/images/the_day_that_never_comes_400_metallica.jpg?width=400&height=400&crop=auto"
"257","Bother","Stone Sour","Stone Sour","2002","288","509","2017-09-12 17:54:40","https://cdn.mediaworks.nz/radio/song/images/bother_400_stone_sour.jpg?width=400&height=400&crop=auto"
"258","Little Monster","Royal Blood","Royal Blood","2014","299","69","2017-09-12 17:47:52","https://cdn.mediaworks.nz/radio/song/images/little_monster_400_royal_blood.jpg?width=400&height=400&crop=auto"
"259","One Bourbon, One Scotch, One Beer","Gerorge Thorogood and the Destroyers","George Thorogood","1977","411","614","2017-09-12 17:41:04","https://cdn.mediaworks.nz/radio/song/images/one_bourbon_one_scotch_one_beer_400_george_thorogood.jpg?width=400&height=400&crop=auto"
"260","The Man Who Sold The World (MTV Plugged)","MTV Unplugged","Nirvana","1994","437","515","2017-09-12 17:34:16","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"261","The Joker And The Thief","Wolfmother","Wolfmother","2005","268","127","2017-09-12 17:27:28","https://cdn.mediaworks.nz/radio/song/images/the_joker_and_the_thief_400_wolfmother.jpg?width=400&height=400&crop=auto"
"262","You Shook Me All Night Long","Back 'n' Black","AC/DC","1980","127","104","2017-09-12 17:20:40","https://cdn.mediaworks.nz/radio/song/images/you_shook_me_all_night_long_400_ac_dc.jpg?width=400&height=400&crop=auto"
"263","Adam's Song","Riptide","Blink 182","1986","306","347","2017-09-12 17:13:52","https://cdn.mediaworks.nz/radio/song/images/adam_s_song_400_blink_182.jpg?width=400&height=400&crop=auto"
"264","Hallowed Be Thy Name","The Number of the Best","Iron Maiden","1982","155","Re-Entry","2017-09-12 17:07:04","https://cdn.mediaworks.nz/radio/song/images/hallowed_be_thy_name_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"265","Dream On","Aerosmith","Aerosmith","1973","163","117","2017-09-12 17:00:16","https://cdn.mediaworks.nz/radio/song/images/dream_on_400_aerosmith.jpg?width=400&height=400&crop=auto"
"266","Bodies","Sinner","Drowning Pool","2001","135","314","2017-09-12 16:53:28","https://cdn.mediaworks.nz/radio/song/images/bodies_400_drowning_pool.jpg?width=400&height=400&crop=auto"
"267","Poison","Trash","Alice Cooper","1989","151","299","2017-09-12 16:46:40","https://cdn.mediaworks.nz/radio/song/images/poison_400_alice_cooper.jpg?width=400&height=400&crop=auto"
"268","Walk","Back and Forth","Foo Fighters","2011","233","543","2017-09-12 16:39:52","https://cdn.mediaworks.nz/radio/song/images/walk_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"269","Burden In My Hand","Down On The Upside","Soundgarden","1996","460","138","2017-09-12 16:33:04","https://cdn.mediaworks.nz/radio/song/images/burden_in_my_hand_400_soundgarden.jpg?width=400&height=400&crop=auto"
"270","Mama I'M Coming Home","No More Tears","Ozzy Osbourne","1991","252","94","2017-09-12 16:26:16","https://cdn.mediaworks.nz/radio/song/images/mama_i_m_coming_home_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"271","Wasted Years","Somewhere in Time","Iron Maiden","1986","217","167","2017-09-12 16:19:28","https://cdn.mediaworks.nz/radio/song/images/wasted_years_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"272","Can't Stop","By The Way","Red Hot Chili Peppers","2002","265","874","2017-09-12 16:12:40","https://cdn.mediaworks.nz/radio/song/images/can_t_stop_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"273","Don't Tread On Me","Metallica (Black Album)","Metallica","1991","778","Debut","2017-09-12 16:05:52","https://cdn.mediaworks.nz/radio/song/images/don_t_tread_on_me_400_metallica.jpg?width=400&height=400&crop=auto"
"274","Sirens","Lightning Bolt","Pearl Jam","2013","530","Re-Entry","2017-09-12 15:59:04","https://cdn.mediaworks.nz/radio/song/images/sirens_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"275","Hey Johnny Park","The Colour and the Shape","Foo Fighters","1997","173","106","2017-09-12 15:52:16","https://upload.wikimedia.org/wikipedia/en/0/0d/FooFighters-TheColourAndTheShape.jpg"
"276","Livin' On A Prayer","Slippery When Wet","Bon Jovi","1986","116","83","2017-09-12 15:45:28","https://cdn.mediaworks.nz/radio/song/images/livin_on_a_prayer_400_bon_jovi.jpg?width=400&height=400&crop=auto"
"277","Another Way To Die","Asylum","Disturbed","2010","182","488","2017-09-12 15:38:40","https://cdn.mediaworks.nz/radio/song/images/another_way_to_die_400_disturbed.jpg?width=400&height=400&crop=auto"
"278","Scar Tissue","Californication","Red Hot Chili Peppers","1999","201","304","2017-09-12 15:31:52","https://cdn.mediaworks.nz/radio/song/images/scar_tissue_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"279","S.U.I.T","Blindspott","Blindspott","2003","212","Debut","2017-09-12 15:25:04","https://cdn.mediaworks.nz/radio/song/images/s_u_i_t_400_blindspott.jpg?width=400&height=400&crop=auto"
"280","Are You Ready","The Razor's Edge","AC/DC","1990","398","252","2017-09-12 15:18:16","https://cdn.mediaworks.nz/radio/song/images/are_you_ready_400_ac_dc.jpg?width=400&height=400&crop=auto"
"281","My Mind's Sedate","The General Electric","Shihad","1999","227","62","2017-09-12 15:11:28","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"282","Smoke On The Water","Machine Head","Deep Purple","1972","267","56","2017-09-12 15:04:40","https://cdn.mediaworks.nz/radio/song/images/smoke_on_the_water_400_deep_purple.jpg?width=400&height=400&crop=auto"
"283","Passenger","White Pony","Deftones","2000","262","Re-Entry","2017-09-12 14:59:30","https://cdn.mediaworks.nz/radio/song/images/passenger_400_deftones.jpg?width=400&height=400&crop=auto"
"284","Mary Jane'S Last Dance","Greatest Hits","Tom Petty","1993","298","487","2017-09-12 14:54:20","https://cdn.mediaworks.nz/radio/song/images/mary_jane_s_last_dance_400_tom_petty.jpg?width=400&height=400&crop=auto"
"285","Dead Memories","All Hope Is Gone","Slipknot","2008","349","Debut","2017-09-12 14:49:10","https://cdn.mediaworks.nz/radio/song/images/dead_memories_400_slipknot.jpg?width=400&height=400&crop=auto"
"286","The Memory Remains","Re-Load","Metallica","1997","304","486","2017-09-12 14:44:00","https://cdn.mediaworks.nz/radio/song/images/the_memory_remains_400_metallica.jpg?width=400&height=400&crop=auto"
"287","It's A Long Way To The Top (If You Wanna Rock N' Roll)","T.N.T.","AC/DC","1975","156","173","2017-09-12 14:38:50","https://cdn.mediaworks.nz/radio/song/images/it_s_a_long_way_to_the_top_if_you_wanna_rock_n_roll__400_ac_dc.jpg?width=400&height=400&crop=auto"
"288","Times Like These","One By One","Foo Fighters","2002","269","300","2017-09-12 14:33:40","https://images-na.ssl-images-amazon.com/images/I/411sx%2Bon%2BgL.jpg"
"289","Mr Brightside","Hot Fuss","The Killers","2004","384","701","2017-09-12 14:28:30","https://cdn.mediaworks.nz/radio/song/images/mr_brightside_400_the_killers.jpg?width=400&height=400&crop=auto"
"290","Rusty Cage","Badmotorfinger","Soundgarden","1991","748","275","2017-09-12 14:23:20","https://cdn.mediaworks.nz/radio/song/images/rusty_cage_400_soundgarden.jpg?width=400&height=400&crop=auto"
"291","Little Sister","Lullabies to Paralyze","Queens Of The Stone Age","2005","497","309","2017-09-12 14:18:10","https://cdn.mediaworks.nz/radio/song/images/little_sister_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"292","Black Dog","Led Zeppelin IV","Led Zeppelin","1971","180","185","2017-09-12 14:13:00","https://cdn.mediaworks.nz/radio/song/images/black_dog_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"293","Oh Lord","Ritual","In This Moment","2017","Debut","","2017-09-12 14:07:50","https://cdn.mediaworks.nz/radio/song/images/oh_lord_400_in_this_moment.jpg?width=400&height=400&crop=auto"
"294","Renegades Of Funk","Renegades","Rage Against The Machine","2000","187","429","2017-09-12 14:02:40","https://cdn.mediaworks.nz/radio/song/images/renegades_of_funk_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"295","Tomorrow","Frogstomp","Silverchair","1994","379","111","2017-09-12 13:57:30","https://cdn.mediaworks.nz/radio/song/images/tomorrow_400_silverchair.jpg?width=400&height=400&crop=auto"
"296","Good Riddance (Time Of Your Life)","Nimrod","Green Day","1997","476","201","2017-09-12 13:52:20","https://cdn.mediaworks.nz/radio/song/images/good_riddance_time_of_your_life__400_green_day.jpg?width=400&height=400&crop=auto"
"297","In Bloom","Nevermind","Nirvana","1991","345","58","2017-09-12 13:47:10","https://cdn.mediaworks.nz/radio/song/images/in_bloom_400_nirvana.jpg?width=400&height=400&crop=auto"
"298","Ashes To Ashes","Album of the Year","Faith No More","1997","395","349","2017-09-12 13:42:00","https://cdn.mediaworks.nz/radio/song/images/ashes_to_ashes_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"299","Bliss","Where are the Boys","Th' Dudes","1980","1341","768","2017-09-12 13:36:50","https://cdn.mediaworks.nz/radio/song/images/bliss_400_th_dudes.jpg?width=400&height=400&crop=auto"
"300","Iron Man","Paranoid","Black Sabbath","1970","138","876","2017-09-12 13:31:40","https://cdn.mediaworks.nz/radio/song/images/iron_man_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"301","Fake It","Finding Beauty in Negative Spaces","Seether","2007","330","596","2017-09-12 13:26:30","https://cdn.mediaworks.nz/radio/song/images/fake_it_400_seether.jpg?width=400&height=400&crop=auto"
"302","Until It Sleeps","Load","Metallica","1996","307","293","2017-09-12 13:21:20","https://cdn.mediaworks.nz/radio/song/images/until_it_sleeps_400_metallica.jpg?width=400&height=400&crop=auto"
"303","Human","Human","Rag N Bone Man","2016","Debut","","2017-09-12 13:16:10","https://cdn.mediaworks.nz/radio/song/images/human_400_rag_n_bone_man.jpg?width=400&height=400&crop=auto"
"304","Room To Breathe","Blindspott","Blindspott","2003","361","719","2017-09-12 13:11:00","https://cdn.mediaworks.nz/radio/song/images/room_to_breathe_400_blindspott.jpg?width=400&height=400&crop=auto"
"305","Wrong Way","Sublime","Sublime","1996","378","154","2017-09-12 13:05:50","https://cdn.mediaworks.nz/radio/song/images/wrong_way_400_sublime.jpg?width=400&height=400&crop=auto"
"306","Bullet With Butterfly Wings","Mellon Collie and the Infinate Sadness","Smashing Pumpkins","1995","250","32","2017-09-12 13:00:40","https://cdn.mediaworks.nz/radio/song/images/bullet_with_butterfly_wings_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"307","N.I.B.","Black Sabbath","Black Sabbath","1970","255","214","2017-09-12 12:55:30","https://cdn.mediaworks.nz/radio/song/images/n_i_b__400_black_sabbath.jpg?width=400&height=400&crop=auto"
"308","Let There Be Rock","Let There Be Rock","AC/DC","1977","230","197","2017-09-12 12:50:20","https://cdn.mediaworks.nz/radio/song/images/let_there_be_rock_400_ac_dc.jpg?width=400&height=400&crop=auto"
"309","No More Tears","No More Tears","Ozzy Osbourne","1991","223","59","2017-09-12 12:45:10","https://cdn.mediaworks.nz/radio/song/images/no_more_tears_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"310","Never Tear Us Apart","Kick","INXS","1987","193","437","2017-09-12 12:40:00","https://cdn.mediaworks.nz/radio/song/images/never_tear_us_apart_400_inxs.jpg?width=400&height=400&crop=auto"
"311","These Days","Wasting Light","Foo Fighters","2011","199","982","2017-09-12 12:34:50","https://cdn.mediaworks.nz/radio/song/images/these_days_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"312","Twisted Transistor","See You On The Otherside","Korn","2005","247","735","2017-09-12 12:29:40","https://cdn.mediaworks.nz/radio/song/images/twisted_transistor_400_korn.jpg?width=400&height=400&crop=auto"
"313","Boulevard Of Broken Dreams","American Idiot","Green Day","2004","457","368","2017-09-12 12:24:30","https://cdn.mediaworks.nz/radio/song/images/boulevard_of_broken_dreams_400_green_day.jpg?width=400&height=400&crop=auto"
"314","Guerilla Radio","Battle Of Los Angeles","Rage Against The Machine","1993","264","132","2017-09-12 12:19:20","https://cdn.mediaworks.nz/radio/song/images/guerilla_radio_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"315","Last Kiss","Lost Dogs","Pearl Jam","1999","364","124","2017-09-12 12:14:10","https://cdn.mediaworks.nz/radio/song/images/last_kiss_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"316","Pour Some Sugar On Me","Hysteria","Def Leppard","1987","166","212","2017-09-12 12:09:00","https://cdn.mediaworks.nz/radio/song/images/pour_some_sugar_on_me_400_def_leppard.jpg?width=400&height=400&crop=auto"
"317","Take Out The Gunman","La G?rgola","Chevelle","2014","243","479","2017-09-12 12:03:50","https://cdn.mediaworks.nz/radio/song/images/take_out_the_gunman_400_chevelle.jpg?width=400&height=400&crop=auto"
"318","Have You Ever Seen The Rain","Pendulum","Creedence Clearwater Revival","1970","253","707","2017-09-12 11:58:40","https://cdn.mediaworks.nz/radio/song/images/have_you_ever_seen_the_rain_400_creedence_clearwater_revival.jpg?width=400&height=400&crop=auto"
"319","Dani California","Stadium Arcadium","Red Hot Chili Peppers","2006","399","123","2017-09-12 11:53:30","https://cdn.mediaworks.nz/radio/song/images/dani_california_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"320","The Trooper","Piece of Mind","Iron Maiden","1983","129","513","2017-09-12 11:48:20","https://cdn.mediaworks.nz/radio/song/images/the_trooper_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"321","Soul To Squeeze","Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","332","298","2017-09-12 11:43:10","https://cdn.mediaworks.nz/radio/song/images/soul_to_squeeze_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"322","Far Behind","Candlebox","Candlebox","1993","329","566","2017-09-12 11:38:00","https://cdn.mediaworks.nz/radio/song/images/far_behind_400_candlebox.jpg?width=400&height=400&crop=auto"
"323","Bullet In The Head","Rage Against The Machine","Rage Against The Machine","1992","216","794","2017-09-12 11:32:50","http://cdn.smehost.net/ratmcom-uslegacystage/wp-content/uploads/2017/04/120814_ratm_album.jpg"
"324","Immigrant Song","Led Zeppelin III","Led Zeppelin","1970","272","103","2017-09-12 11:27:40","https://cdn.mediaworks.nz/radio/song/images/immigrant_song_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"325","Falling Away From Me","Issues","Korn","1999","414","812","2017-09-12 11:22:30","https://cdn.mediaworks.nz/radio/song/images/falling_away_from_me_400_korn.jpg?width=400&height=400&crop=auto"
"326","We Will Rock You","News of the Wolrd","Queen","1977","439","40","2017-09-12 11:17:20","https://cdn.mediaworks.nz/radio/song/images/we_will_rock_you_400_queen.jpg?width=400&height=400&crop=auto"
"327","Figure It Out","Royal Blood","Royal Blood","2014","448","372","2017-09-12 11:12:10","https://cdn.mediaworks.nz/radio/song/images/figure_it_out_400_royal_blood.jpg?width=400&height=400&crop=auto"
"328","Sex On Fire","Only By The Night","Kings Of Leon","2008","521","346","2017-09-12 11:07:00","https://cdn.mediaworks.nz/radio/song/images/sex_on_fire_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"329","D.O.A.","In Your Honor","Foo Fighters","2005","512","204","2017-09-12 11:01:50","https://images-na.ssl-images-amazon.com/images/I/61g2eNbEH8L.jpg"
"330","Dirty Deeds Done Dirt","Dirty Deeds Done Dirt Cheap","AC/DC","1976","147","415","2017-09-12 10:56:40","https://cdn.mediaworks.nz/radio/song/images/dirty_deeds_done_dirt_400_ac_dc.jpg?width=400&height=400&crop=auto"
"331","Ten Tonne Skeleton","Royal Blood","Royal Blood","2014","245","35","2017-09-12 10:51:30","https://cdn.mediaworks.nz/radio/song/images/ten_tonne_skeleton_400_royal_blood.jpg?width=400&height=400&crop=auto"
"332","Ride On","Dirty Deeds Done Dirt Cheap","AC/DC","1976","1369","972","2017-09-12 10:46:20","https://cdn.mediaworks.nz/radio/song/images/ride_on_400_ac_dc.jpg?width=400&height=400&crop=auto"
"333","I Disappear","Single Only","Metallica","2000","585","223","2017-09-12 10:41:10","https://cdn.mediaworks.nz/radio/song/images/i_disappear_400_metallica.jpg?width=400&height=400&crop=auto"
"334","Satellite","Endgame","Rise Against","2010","214","630","2017-09-12 10:36:00","https://cdn.mediaworks.nz/radio/song/images/satellite_400_rise_against.jpg?width=400&height=400&crop=auto"
"335","Whole Lotta Love","Led Zeppelin II","Led Zeppelin","1969","186","70","2017-09-12 10:30:50","https://cdn.mediaworks.nz/radio/song/images/whole_lotta_love_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"336","Living Dead Girl","Hellbilly Deluxe","Rob Zombie","1998","387","374","2017-09-12 10:25:40","https://cdn.mediaworks.nz/radio/song/images/living_dead_girl_400_rob_zombie.jpg?width=400&height=400&crop=auto"
"337","All The Small Things","Enema of the State","Blink 182","1999","352","274","2017-09-12 10:20:30","https://cdn.mediaworks.nz/radio/song/images/all_the_small_things_400_blink_182.jpg?width=400&height=400&crop=auto"
"338","Atlas, Rise!","Hardwired...to Self-Destruct","Metallica","2016","Debut","","2017-09-12 10:15:20","https://cdn.mediaworks.nz/radio/song/images/atlas_rise__400_metallica.jpg?width=400&height=400&crop=auto"
"339","Say It Ain't So","Weezer (The Blue Album)","Weezer","1994","327","357","2017-09-12 10:10:10","https://cdn.mediaworks.nz/radio/song/images/say_it_ain_t_so_400_weezer.jpg?width=400&height=400&crop=auto"
"340","Merchant Of Tirau","Single Only","Skinny Hobos","2016","150","Debut","2017-09-12 10:05:00","https://cdn.mediaworks.nz/radio/song/images/merchant_of_tirau_400_skinny_hobos.jpg?width=400&height=400&crop=auto"
"341","Go Your Own Way","Rumours","Fleetwood Mac","1977","454","Debut","2017-09-12 09:59:50","https://cdn.mediaworks.nz/radio/song/images/go_your_own_way_400_fleetwood_mac.jpg?width=400&height=400&crop=auto"
"342","Remember Everything","American Capitalist","Five Finger Death Punch","2011","218","Debut","2017-09-12 09:54:40","https://cdn.mediaworks.nz/radio/song/images/remember_everything_400_five_finger_death_punch.jpg?width=400&height=400&crop=auto"
"343","What's My Age Again?","Enema of the State","Blink 182","1999","318","733","2017-09-12 09:49:30","https://cdn.mediaworks.nz/radio/song/images/what_s_my_age_again__400_blink_182.jpg?width=400&height=400&crop=auto"
"344","H","Aenima","Tool","1996","249","307","2017-09-12 09:44:20","https://cdn.mediaworks.nz/radio/song/images/h_400_tool.jpg?width=400&height=400&crop=auto"
"345","Smooth Sailing","Like Clockwork","Queens Of The Stone Age","2013","294","264","2017-09-12 09:39:10","https://cdn.mediaworks.nz/radio/song/images/smooth_sailing_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"346","I'm On Fire","Born in the U.S.A.","Bruce Springsteen","1984","Re-Entry","","2017-09-12 09:34:00","https://cdn.mediaworks.nz/radio/song/images/i_m_on_fire_400_bruce_springsteen.jpg?width=400&height=400&crop=auto"
"347","Purple Rain","Purple Rain","Prince","1984","978","","2017-09-12 09:28:50","https://cdn.mediaworks.nz/radio/song/images/purple_rain_400_prince.jpg?width=400&height=400&crop=auto"
"348","Baker Steet","Non-album single","Foo Fighters","1998","434","311","2017-09-12 09:23:40","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"349","Closer","Only By The Night","Kings Of Leon","2008","647","715","2017-09-12 09:18:30","https://cdn.mediaworks.nz/radio/song/images/closer_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"350","Gone Away","Ixnay on the Hombre","The Offspring","1996","771","706","2017-09-12 09:13:20","https://cdn.mediaworks.nz/radio/song/images/gone_away_400_the_offspring.jpg?width=400&height=400&crop=auto"
"351","Ain't My Bitch","Load","Metallica","1996","793","302","2017-09-12 09:08:10","https://cdn.mediaworks.nz/radio/song/images/ain_t_my_bitch_400_metallica.jpg?width=400&height=400&crop=auto"
"352","The River","The River","Bruce Springsteen","1980","581","901","2017-09-12 09:03:00","https://cdn.mediaworks.nz/radio/song/images/the_river_400_bruce_springsteen.jpg?width=400&height=400&crop=auto"
"353","What'S The Story Morning Glory?","(What's the Story) Morning Glory?","Oasis","1995","558","491","2017-09-11 18:17:10","https://cdn.mediaworks.nz/radio/song/images/what_s_the_story_morning_glory__400_oasis.jpg?width=400&height=400&crop=auto"
"354","Sweet Leaf","Master of Reality","Black Sabbath","1971","661","324","2017-09-11 18:11:20","https://cdn.mediaworks.nz/radio/song/images/sweet_leaf_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"355","Otherside","Californication","Red Hot Chili Peppers","1999","297","355","2017-09-11 18:05:30","https://cdn.mediaworks.nz/radio/song/images/otherside_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"356","Hysteria","Hysteria","Def Leppard","1987","427","Re-Entry","2017-09-11 17:59:40","https://cdn.mediaworks.nz/radio/song/images/hysteria_400_def_leppard.jpg?width=400&height=400&crop=auto"
"357","Zero","Mellon Collie and the Infinate Sadness","Smashing Pumpkins","1995","560","98","2017-09-11 17:53:50","https://cdn.mediaworks.nz/radio/song/images/zero_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"358","Scorpio Girls","Traction","Supergroove","1994","825","146","2017-09-11 17:48:00","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"359","Verona","Love and Disrespect","Elemeno P","2003","798","Re-Entry","2017-09-11 17:42:10","https://cdn.mediaworks.nz/radio/song/images/verona_400_elemeno_p.jpg?width=400&height=400&crop=auto"
"360","Another One Bites The Dust","The Game","Queen","1980","715","193","2017-09-11 17:36:20","https://cdn.mediaworks.nz/radio/song/images/another_one_bites_the_dust_400_queen.jpg?width=400&height=400&crop=auto"
"361","I Am The Fire","Into the Wild Life","Halestorm","2015","209","Debut","2017-09-11 17:30:30","https://cdn.mediaworks.nz/radio/song/images/i_am_the_fire_400_halestorm.jpg?width=400&height=400&crop=auto"
"362","Mother","The Wall","Pink Floyd","1979","618","Re-Entry","2017-09-11 17:24:40","https://cdn.mediaworks.nz/radio/song/images/mother_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"363","Can't Change Me","Euphoria Morning","Chris Cornell","1999","Debut","","2017-09-11 17:18:50","https://cdn.mediaworks.nz/radio/song/images/can_t_change_me_400_chris_cornell.jpg?width=400&height=400&crop=auto"
"364","City Limits","Single Only","I Am Giant","2010","285","678","2017-09-11 17:13:00","https://cdn.mediaworks.nz/radio/song/images/city_limits_400_i_am_giant.jpg?width=400&height=400&crop=auto"
"365","Slice Of Heaven","Loyal","Dave Dobbyn / Herbs","1988","727","221","2017-09-11 17:07:10","https://cdn.mediaworks.nz/radio/song/images/slice_of_heaven_400_dave_dobbyn_herbs.jpg?width=400&height=400&crop=auto"
"366","Zephyr Song","By The Way","Red Hot Chili Peppers","2002","605","Re-Entry","2017-09-11 17:01:20","https://cdn.mediaworks.nz/radio/song/images/zephyr_song_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"367","Feel Good Hit Of The Summer","Rated R","Queens Of The Stone Age","2000","586","Re-Entry","2017-09-11 16:55:30","https://cdn.mediaworks.nz/radio/song/images/feel_good_hit_of_the_summer_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"368","Come Out And Play","Smash","The Offspring","1994","513","489","2017-09-11 16:49:40","https://cdn.mediaworks.nz/radio/song/images/come_out_and_play_400_the_offspring.jpg?width=400&height=400&crop=auto"
"369","Breed","Nevermind","Nirvana","1991","864","370","2017-09-11 16:43:50","https://cdn.mediaworks.nz/radio/song/images/breed_400_nirvana.jpg?width=400&height=400&crop=auto"
"370","Ziggy Stardust","Suffragette City","David Bowie","1976","555","Re-Entry","2017-09-11 16:38:00","https://cdn.mediaworks.nz/radio/song/images/ziggy_stardust_400_david_bowie.jpg?width=400&height=400&crop=auto"
"371","Happy","Lost and Found","Mudvayne","2005","340","516","2017-09-11 16:32:10","https://cdn.mediaworks.nz/radio/song/images/happy_400_mudvayne.jpg?width=400&height=400&crop=auto"
"372","Born To Run","Born To Run","Bruce Springsteen","1975","713","471","2017-09-11 16:26:20","https://cdn.mediaworks.nz/radio/song/images/born_to_run_400_bruce_springsteen.jpg?width=400&height=400&crop=auto"
"373","Live And Let Die","Use Your Illusion I","Guns N' Roses","1991","523","496","2017-09-11 16:20:30","https://cdn.mediaworks.nz/radio/song/images/live_and_let_die_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"374","Over The Hills And Far Away","The Song Remains the Same","Led Zeppelin","1973","690","Re-Entry","2017-09-11 16:14:40","https://cdn.mediaworks.nz/radio/song/images/over_the_hills_and_far_away_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"375","From The Inside","Meteora","Linkin Park","2003","1245","643","2017-09-11 16:08:50","https://cdn.mediaworks.nz/radio/song/images/from_the_inside_400_linkin_park.jpg?width=400&height=400&crop=auto"
"376","Copperhead Road","Copperhead Road","Steve Earle","1988","283","336","2017-09-11 16:03:00","https://cdn.mediaworks.nz/radio/song/images/copperhead_road_400_steve_earle.jpg?width=400&height=400&crop=auto"
"377","The Light","Immortilized","Disturbed","2015","275","Re-Entry","2017-09-11 15:57:10","https://cdn.mediaworks.nz/radio/song/images/the_light_400_disturbed.jpg?width=400&height=400&crop=auto"
"378","Riders On The Storm","LA Woman","The Doors","1971","246","808","2017-09-11 15:51:20","https://cdn.mediaworks.nz/radio/song/images/riders_on_the_storm_400_the_doors.jpg?width=400&height=400&crop=auto"
"379","It'S Been A While","Break the Cycle","Staind","2001","388","391","2017-09-11 15:45:30","https://cdn.mediaworks.nz/radio/song/images/it_s_been_a_while_400_staind.jpg?width=400&height=400&crop=auto"
