"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"305","Lonely Day","Hypnotize","System Of A Down","2005","228","360","2018-09-18 13:26:06","https://cdn.mediaworks.nz/radio/song/images/lonely_day_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"306","Bro Hymmn","Pennywise","Pennywise","1991","439","393","2018-09-18 13:19:53","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"307","Battery","Master Of Puppets","Metallica","1986","86","133","2018-09-18 13:13:40","https://cdn.mediaworks.nz/radio/song/images/battery_400_metallica.jpg?width=400&height=400&crop=auto"
"308","Glycerine","Sixteen Stone","Bush","1994","223","196","2018-09-18 13:07:27","https://cdn.mediaworks.nz/radio/song/images/glycerine_400_bush.jpg?width=400&height=400&crop=auto"
"309","Dragula","Hellbilly Deluxe","Rob Zombie","1998","245","197","2018-09-18 13:01:14","https://cdn.mediaworks.nz/radio/song/images/dragula_400_rob_zombie.jpg?width=400&height=400&crop=auto"
"310","I Don't Want To Miss A Thing","Single Only","Aerosmith","1998","559","803","2018-09-18 12:55:01","https://cdn.mediaworks.nz/radio/song/images/i_don_t_want_to_miss_a_thing_400_aerosmith.jpg?width=400&height=400&crop=auto"
"311","We Rise","Be Like the River","Devilskin","2016","1075","DEBUT","2018-09-18 12:48:48","https://cdn.mediaworks.nz/radio/song/images/we_rise_400_devilskin.jpg?width=400&height=400&crop=auto"
"312","Faint","Meteora","Linkin Park","2003","137","762","2018-09-18 12:42:35","https://cdn.mediaworks.nz/radio/song/images/faint_400_linkin_park.jpg?width=400&height=400&crop=auto"
"313","The Voice","Whispering Jack","John Farnham","1986","581","905","2018-09-18 12:36:22","https://cdn.mediaworks.nz/radio/song/images/the_voice_400_john_farnham.jpg?width=400&height=400&crop=auto"
"314","So Cold","We Are Not Alone","Breaking Benjamin","2004","218","153","2018-09-18 12:30:09","https://cdn.mediaworks.nz/radio/song/images/so_cold_400_breaking_benjamin.jpg?width=400&height=400&crop=auto"
"315","Paradise By The Dashboard Light","Bat Out Of Hell","Meatloaf","1977","556","424","2018-09-18 12:23:56","https://cdn.mediaworks.nz/radio/song/images/paradise_by_the_dashboard_light_400_meatloaf.jpg?width=400&height=400&crop=auto"
"316","Pardon Me","Make Yourself","Incubus","2000","635","442","2018-09-18 12:17:43","https://cdn.mediaworks.nz/radio/song/images/pardon_me_400_incubus.jpg?width=400&height=400&crop=auto"
"317","I Won't Back Down","Full Moon Fever","Tom Petty","1996","578","1025","2018-09-18 12:11:30","https://cdn.mediaworks.nz/radio/song/images/i_won_t_back_down_400_tom_petty.jpg?width=400&height=400&crop=auto"
"318","R U Mine?","AM","Arctic Monkeys","2012","528","425","2018-09-18 12:05:17","https://cdn.mediaworks.nz/radio/song/images/r_u_mine__400_arctic_monkeys.jpg?width=400&height=400&crop=auto"
"319","Have A Cigar","Wish You Were Here","Pink Floyd","1975","487","537","2018-09-18 11:59:04","https://cdn.mediaworks.nz/radio/song/images/have_a_cigar_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"320","Don't Tread On Me","Metallica (Black Album)","Metallica","1991","273","778","2018-09-18 11:52:51","https://cdn.mediaworks.nz/radio/song/images/don_t_tread_on_me_400_metallica.jpg?width=400&height=400&crop=auto"
"321","Scar Tissue","Californication","Red Hot Chili Peppers","1999","278","201","2018-09-18 11:46:38","https://cdn.mediaworks.nz/radio/song/images/scar_tissue_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"322","Renegades Of Funk","Renegades","Rage Against The Machine","2000","294","187","2018-09-18 11:40:25","https://cdn.mediaworks.nz/radio/song/images/renegades_of_funk_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"323","Glory Days","Born in the U.S.A.","Bruce Springsteen","1984","573","474","2018-09-18 11:34:12","https://cdn.mediaworks.nz/radio/song/images/glory_days_400_bruce_springsteen.jpg?width=400&height=400&crop=auto"
"324","All These Things That I've Done","Hot Fuss","The Killers","2004","606","DEBUT","2018-09-18 11:27:59","https://cdn.mediaworks.nz/radio/song/images/all_these_things_that_i_ve_done_400_the_killers.jpg?width=400&height=400&crop=auto"
"325","Coming Undone","See You On The Otheside","Korn","2006","222","239","2018-09-18 11:21:46","https://cdn.mediaworks.nz/radio/song/images/coming_undone_400_korn.jpg?width=400&height=400&crop=auto"
"326","The Power Of Love","Back to the Future (Soundtrack)","Huey Lewis & The News","1985","644","948","2018-09-18 11:15:33","https://cdn.mediaworks.nz/radio/song/images/the_power_of_love_400_huey_lewis_the_news.jpg?width=400&height=400&crop=auto"
"327","Kickstart My Heart","Dr. Feelgood","Motley Crue","1989","515","316","2018-09-18 11:09:20","https://cdn.mediaworks.nz/radio/song/images/kickstart_my_heart_400_motley_crue.jpg?width=400&height=400&crop=auto"
"328","The Negative One","...5 The Grey Chapter","Slipknot","2014","729","RE-ENTRY","2018-09-18 11:03:07","https://cdn.mediaworks.nz/radio/song/images/the_negative_one_400_slipknot.jpg?width=400&height=400&crop=auto"
"329","Running Down A Dream","Full Moon Fever","Tom Petty","1989","1065","745","2018-09-18 10:56:54","https://cdn.mediaworks.nz/radio/song/images/running_down_a_dream_400_tom_petty.jpg?width=400&height=400&crop=auto"
"330","Pray","Be Like The River","Devilskin","2016","824","989","2018-09-18 10:50:41","https://cdn.mediaworks.nz/radio/song/images/pray_400_devilskin.jpg?width=400&height=400&crop=auto"
"331","What I Got","Sublime","Sublime","1996","252","277","2018-09-18 10:44:28","https://cdn.mediaworks.nz/radio/song/images/what_i_got_400_sublime.jpg?width=400&height=400&crop=auto"
"332","The Joker And The Thief","Wolfmother","Wolfmother","2005","261","268","2018-09-18 10:38:15","https://cdn.mediaworks.nz/radio/song/images/the_joker_and_the_thief_400_wolfmother.jpg?width=400&height=400&crop=auto"
"333","Detroit Rock City","Destroyer","Kiss","1976","718","786","2018-09-18 10:32:02","https://cdn.mediaworks.nz/radio/song/images/detroit_rock_city_400_kiss.jpg?width=400&height=400&crop=auto"
"334","Yours Truly","End the Silence","Blindspott","2005","241","322","2018-09-18 10:25:49","https://cdn.mediaworks.nz/radio/song/images/yours_truly_400_blindspott.jpg?width=400&height=400&crop=auto"
"335","Wild Horses","Sticky Fingers","The Rolling Stones","1971","948","609","2018-09-18 10:19:36","https://cdn.mediaworks.nz/radio/song/images/wild_horses_400_the_rolling_stones.jpg?width=400&height=400&crop=auto"
"336","Times Like These","One By One","Foo Fighters","2002","288","269","2018-09-18 10:13:23","https://cdn.mediaworks.nz/radio/song/images/times_like_these_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"337","April Sun In Cuba","Running Free","Dragon","1977","542","644","2018-09-18 10:07:10","https://cdn.mediaworks.nz/radio/song/images/april_sun_in_cuba_400_dragon.jpg?width=400&height=400&crop=auto"
"338","What I've Done","Minutes To Midnight","Linkin Park","2007","122","613","2018-09-18 10:00:57","https://cdn.mediaworks.nz/radio/song/images/what_i_ve_done_400_linkin_park.jpg?width=400&height=400&crop=auto"
"339","Smoke On The Water","Machine Head","Deep Purple","1972","282","267","2018-09-18 09:54:44","https://cdn.mediaworks.nz/radio/song/images/smoke_on_the_water_400_deep_purple.jpg?width=400&height=400&crop=auto"
"340","Alandria","Back and Forth","Foo Fighters","2011","247","110","2018-09-18 09:48:31","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"341","Poison","Trash","Alice Cooper","1989","267","151","2018-09-18 09:42:18","https://cdn.mediaworks.nz/radio/song/images/poison_400_alice_cooper.jpg?width=400&height=400&crop=auto"
"342","Serotonia","Single Only","Highly Suspect","2016","63","87","2018-09-18 09:36:05","https://cdn.mediaworks.nz/radio/song/images/serotonia_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"343","Land Of Confusion","Ten Thousand Fists","Disturbed","2005","171","161","2018-09-18 09:29:52","https://cdn.mediaworks.nz/radio/song/images/land_of_confusion_400_disturbed.jpg?width=400&height=400&crop=auto"
"344","She Talks To Angels","Shake Your Money Maker","The Black Crowes","1990","251","408","2018-09-18 09:23:39","https://cdn.mediaworks.nz/radio/song/images/she_talks_to_angels_400_the_black_crowes.jpg?width=400&height=400&crop=auto"
"345","New Divide","Transformers","Linkin Park","2009","236","985","2018-09-18 09:17:26","https://cdn.mediaworks.nz/radio/song/images/new_divide_400_linkin_park.jpg?width=400&height=400&crop=auto"
"346","The Dope Show","Mechanical Animals","Marilyn Manson","1998","595","490","2018-09-18 09:11:13","https://cdn.mediaworks.nz/radio/song/images/the_dope_show_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"347","Why'd You Only Call Me When You're High?","AM","Arctic Monkeys","2013","541","359","2018-09-18 09:05:00","https://cdn.mediaworks.nz/radio/song/images/why_d_you_only_call_me_when_you_re_high__400_arctic_monkeys.jpg?width=400&height=400&crop=auto"
"348","Photograph","All The Right Reasons","Nickelback","1995","402","576","2018-09-17 18:54:54","https://cdn.mediaworks.nz/radio/song/images/photograph_400_nickelback.jpg?width=400&height=400&crop=auto"
"349","Buddy Holly","Weezer (The Blue Album)","Weezer","1994","1040","1259","2018-09-17 18:49:07","https://cdn.mediaworks.nz/radio/song/images/buddy_holly_400_weezer.jpg?width=400&height=400&crop=auto"
"350","Cocaine","Slowhand","Eric Clapton","1977","721","855","2018-09-17 18:43:20","https://cdn.mediaworks.nz/radio/song/images/cocaine_400_eric_clapton.jpg?width=400&height=400&crop=auto"
"351","Dig","Light Grenades","Incubus","2006","568","511","2018-09-17 18:37:33","https://cdn.mediaworks.nz/radio/song/images/dig_400_incubus.jpg?width=400&height=400&crop=auto"
"352","Wasted Years","Somewhere in Time","Iron Maiden","1986","271","217","2018-09-17 18:31:46","https://cdn.mediaworks.nz/radio/song/images/wasted_years_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"353","Burn It To The Ground","Dark Horse","Nickelback","2008","864","784","2018-09-17 18:25:59","https://cdn.mediaworks.nz/radio/song/images/burn_it_to_the_ground_400_nickelback.jpg?width=400&height=400&crop=auto"
"354","Little Wing","Axis, Bold as Love","The Jimi Hendrix Experience","1967","954","RE-ENTRY ","2018-09-17 18:20:12","https://cdn.mediaworks.nz/radio/song/images/little_wing_400_the_jimi_hendrix_experience.jpg?width=400&height=400&crop=auto"
"355","Closer","Downward Spiral","Nine Inch Nails","1994","552","545","2018-09-17 18:14:25","https://cdn.mediaworks.nz/radio/song/images/closer_400_nine_inch_nails.jpg?width=400&height=400&crop=auto"
"356","I Bet That You Look Good On The Dancefloor","Whatever People Say I Am That's What I'm Not","Arctic Monkeys","2006","423","371","2018-09-17 18:08:38","https://cdn.mediaworks.nz/radio/song/images/i_bet_that_you_look_good_on_the_dancefloor_400_arctic_monkeys.jpg?width=400&height=400&crop=auto"
"357","Be Mine Tonight","Right First Time","Th' Dudes","1979","502","936","2018-09-17 18:02:51","https://cdn.mediaworks.nz/radio/song/images/be_mine_tonight_400_th_dudes.jpg?width=400&height=400&crop=auto"
"358","My Mind's Sedate","The General Electric","Shihad","1999","281","227","2018-09-17 17:57:04","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"359","Adam's Song","Riptide","Blink 182","1986","263","306","2018-09-17 17:51:17","https://cdn.mediaworks.nz/radio/song/images/adam_s_song_400_blink_182.jpg?width=400&height=400&crop=auto"
"360","This Love","Vulgar Display of Power","Pantera","1992","1115","DEBUT","2018-09-17 17:45:30","https://cdn.mediaworks.nz/radio/song/images/this_love_400_pantera.jpg?width=400&height=400&crop=auto"
"361","Go With The Flow","Songs for the Deaf","Queens Of The Stone Age","2002","250","391","2018-09-17 17:39:43","https://cdn.mediaworks.nz/radio/song/images/go_with_the_flow_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"362","Carolina","Single Only","Kora","2016","782","1486","2018-09-17 17:33:56","https://cdn.mediaworks.nz/radio/song/images/carolina_400_kora.jpg?width=400&height=400&crop=auto"
"363","Jacked Like The Ripper","Skinny Hobos","Skinny Hobos","2018","DEBUT","NO RANK","2018-09-17 17:28:09","https://cdn.mediaworks.nz/radio/song/images/jacked_like_the_ripper_400_skinny_hobos.jpg?width=400&height=400&crop=auto"
"364","El Scorcho","Pinkerton","Weezer","1996","1155","726","2018-09-17 17:22:22","https://cdn.mediaworks.nz/radio/song/images/el_scorcho_400_weezer.jpg?width=400&height=400&crop=auto"
"365","God's Gonna Cut You Down","American V: A Hundred Highways","Johnny Cash","2003","608","433","2018-09-17 17:16:35","https://cdn.mediaworks.nz/radio/song/images/god_s_gonna_cut_you_down_400_johnny_cash.jpg?width=400&height=400&crop=auto"
"366","House Of The Rising Sun","The Wrong Side of Heaven and the Righteous Side of Hell, Volume 2","Five Finger Death Punch","2014","111","79","2018-09-17 17:10:48","https://cdn.mediaworks.nz/radio/song/images/house_of_the_rising_sun_400_five_finger_death_punch.jpg?width=400&height=400&crop=auto"
"367","Wonderwall","(What's the Story) Morning Glory?","Oasis","1995","226","276","2018-09-17 17:05:01","https://cdn.mediaworks.nz/radio/song/images/wonderwall_400_oasis.jpg?width=400&height=400&crop=auto"
"368","Hero Of The Day","Load","Metallica","1996","248","258","2018-09-17 16:59:14","https://cdn.mediaworks.nz/radio/song/images/hero_of_the_day_400_metallica.jpg?width=400&height=400&crop=auto"
"369","Arrows","Concrete and Gold","Foo Fighters","2017","DEBUT","NO RANK","2018-09-17 16:53:27","https://cdn.mediaworks.nz/radio/song/images/arrows_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"370","Little Black Submarines","El Camino","The Black Keys","2011","525","566","2018-09-17 16:47:40","https://cdn.mediaworks.nz/radio/song/images/little_black_submarines_400_the_black_keys.jpg?width=400&height=400&crop=auto"
"371","1979","Mellon Collie and the Infinite Sadness","Smashing Pumpkins","1995","549","303","2018-09-17 16:41:53","https://cdn.mediaworks.nz/radio/song/images/1979_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"372","Spoonman","Superunknown","Soundgarden","1994","135","485","2018-09-17 16:36:06","https://cdn.mediaworks.nz/radio/song/images/spoonman_400_soundgarden.jpg?width=400&height=400&crop=auto"
"373","Come Together","Abbey Road","The Beatles","1969","489","593","2018-09-17 16:30:19","https://cdn.mediaworks.nz/radio/song/images/come_together_400_the_beatles.jpg?width=400&height=400&crop=auto"
"374","Self Esteem","Smash","The Offspring","1994","246","337","2018-09-17 16:24:32","https://cdn.mediaworks.nz/radio/song/images/self_esteem_400_the_offspring.jpg?width=400&height=400&crop=auto"
"375","S.U.I.T","Blindspott","Blindspott","2003","279","212","2018-09-17 16:18:45","https://cdn.mediaworks.nz/radio/song/images/s_u_i_t_400_blindspott.jpg?width=400&height=400&crop=auto"
"376","Sweet Emotion","Toys in the Attic","Aerosmith","1975","908","489","2018-09-17 16:12:58","https://cdn.mediaworks.nz/radio/song/images/sweet_emotion_400_aerosmith.jpg?width=400&height=400&crop=auto"
"377","Last Cup Of Sorrow","Album of the Year","Faith No More","1997","521","342","2018-09-17 16:07:11","https://cdn.mediaworks.nz/radio/song/images/last_cup_of_sorrow_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"378","Sabotage","3 Communication","Beastie Boys","1994","765","679","2018-09-17 16:01:24","https://cdn.mediaworks.nz/radio/song/images/sabotage_400_beastie_boys.jpg?width=400&height=400&crop=auto"
"379","Wash It All Away","Got Your Six","Five Finger Death Punch","2015","132","72","2018-09-17 15:55:37","https://cdn.mediaworks.nz/radio/song/images/wash_it_all_away_400_five_finger_death_punch.jpg?width=400&height=400&crop=auto"
"380","Life On Mars","Hunky Dorie","David Bowie","1971","585","392","2018-09-17 15:49:50","https://cdn.mediaworks.nz/radio/song/images/life_on_mars_400_david_bowie.jpg?width=400&height=400&crop=auto"
"381","2 Minutes To Midnight","Powerslave","Iron Maiden","1984","490","286","2018-09-17 15:44:03","https://cdn.mediaworks.nz/radio/song/images/2_minutes_to_midnight_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"382","D.O.A.","In Your Honor","Foo Fighters","2005","329","512","2018-09-17 15:38:16","https://cdn.mediaworks.nz/radio/song/images/d_o_a__400_foo_fighters.jpg?width=400&height=400&crop=auto"
"383","No Quarter","Single Only","Tool","2000","420","1208","2018-09-17 15:32:29","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"384","Moneytalks","The Razor's Edge","AC/DC","1990","618","386","2018-09-17 15:26:42","https://cdn.mediaworks.nz/radio/song/images/moneytalks_400_ac_dc.jpg?width=400&height=400&crop=auto"
"385","Bother","Stone Sour","Stone Sour","2002","257","288","2018-09-17 15:20:55","https://cdn.mediaworks.nz/radio/song/images/bother_400_stone_sour.jpg?width=400&height=400&crop=auto"
"386","This Means War","Hail To The King","Avenged Sevenfold","2013","496","319","2018-09-17 15:15:08","https://cdn.mediaworks.nz/radio/song/images/this_means_war_400_avenged_sevenfold.jpg?width=400&height=400&crop=auto"
"387","The Jack","T.N.T.","AC/DC","1975","762","467","2018-09-17 15:09:21","https://cdn.mediaworks.nz/radio/song/images/the_jack_400_ac_dc.jpg?width=400&height=400&crop=auto"
"388","Jekyll And Hyde","Got Your Six","Five Finger Death Punch","2015","481","82","2018-09-17 15:03:34","https://cdn.mediaworks.nz/radio/song/images/jekyll_and_hyde_400_five_finger_death_punch.jpg?width=400&height=400&crop=auto"
"389","Hey Johnny Park","The Colour and the Shape","Foo Fighters","1997","275","173","2018-09-17 14:57:47","https://cdn.mediaworks.nz/radio/song/images/hey_johnny_park_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"390","Don't Fear The Reaper","Agents Of Fortune","Blue Oyster Cult","1976","564","600","2018-09-17 14:52:00","https://cdn.mediaworks.nz/radio/song/images/don_t_fear_the_reaper_400_blue_oyster_cult.jpg?width=400&height=400&crop=auto"
"391","Prayer of the Refugee","The Sufferer & the Witness","Rise Against","2006","DEBUT","NO RANK","2018-09-17 14:46:13","https://cdn.mediaworks.nz/radio/song/images/prayer_of_the_refugee_400_rise_against.jpg?width=400&height=400&crop=auto"
"392","Children Of The Grave","Master Of Reality","Black Sabbath","1971","DEBUT","NO RANK","2018-09-17 14:40:26","https://cdn.mediaworks.nz/radio/song/images/children_of_the_grave_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"393","I Wish You Were Here","Morning View","Incubus","2001","451","417","2018-09-17 14:34:39","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"394","Don't Stop Me Now","Jazz","Queen","1978","770","DEBUT","2018-09-17 14:28:52","https://cdn.mediaworks.nz/radio/song/images/don_t_stop_me_now_400_queen.jpg?width=400&height=400&crop=auto"
"395","Give It Away","Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","567","452","2018-09-17 14:23:05","https://cdn.mediaworks.nz/radio/song/images/give_it_away_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"396","Last Resort","Infest","Papa Roach","2000","230","174","2018-09-17 14:17:18","https://cdn.mediaworks.nz/radio/song/images/last_resort_400_papa_roach.jpg?width=400&height=400&crop=auto"
"397","Somebody To Love","A Day at the Races","Queen","1976","906","867","2018-09-17 14:11:31","https://cdn.mediaworks.nz/radio/song/images/somebody_to_love_400_queen.jpg?width=400&height=400&crop=auto"
"398","Wheels","Single Only","Foo Fighters","2009","571","325","2018-09-17 14:05:44","https://cdn.mediaworks.nz/radio/song/images/wheels_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"399","Doin' Time","Sublime","Sublime","1996","523","942","2018-09-17 13:59:57","https://cdn.mediaworks.nz/radio/song/images/doin_time_400_sublime.jpg?width=400&height=400&crop=auto"
"400","Otherside","Californication","Red Hot Chili Peppers","1999","355","297","2018-09-17 13:54:10","https://cdn.mediaworks.nz/radio/song/images/otherside_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"401","Sweating Bullets","Countdown to Extinction","Megadeth","1993","547","559","2018-09-17 13:48:23","https://cdn.mediaworks.nz/radio/song/images/sweating_bullets_400_megadeth.jpg?width=400&height=400&crop=auto"
"402","Breakout","There Is Nothing Left To Lose","Foo Fighters","1999","896","783","2018-09-17 13:42:36","https://cdn.mediaworks.nz/radio/song/images/breakout_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"403","See You On The Other Side","Ozzmosis","Ozzy Osbourne","1995","426","261","2018-09-17 13:36:49","https://cdn.mediaworks.nz/radio/song/images/see_you_on_the_other_side_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"404","Higher Ground","Mothers Milk","Red Hot Chili Peppers","1989","1060","770","2018-09-17 13:31:02","https://cdn.mediaworks.nz/radio/song/images/higher_ground_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"405","Outshined","Badmotorfinger","Soundgarden","1991","176","498","2018-09-17 13:25:15","https://cdn.mediaworks.nz/radio/song/images/outshined_400_soundgarden.jpg?width=400&height=400&crop=auto"
"406","Hold The Line","Toto","Toto","1978","RE-ENTRY","NO RANK","2018-09-17 13:19:28","https://cdn.mediaworks.nz/radio/song/images/hold_the_line_400_toto.jpg?width=400&height=400&crop=auto"
"407","Happy","Lost and Found","Mudvayne","2005","371","340","2018-09-17 13:13:41","https://cdn.mediaworks.nz/radio/song/images/happy_400_mudvayne.jpg?width=400&height=400&crop=auto"
"408","No Excuses","Jar of Flies","Alice In Chains","1994","1010","571","2018-09-17 13:07:54","https://cdn.mediaworks.nz/radio/song/images/no_excuses_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"409","Guerilla Radio","Battle Of Los Angeles","Rage Against The Machine","1993","314","264","2018-09-17 13:02:07","https://cdn.mediaworks.nz/radio/song/images/guerilla_radio_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"410","Champagne Supernova","(What's the Story) Morning Glory?","Oasis","1995","214","459","2018-09-17 12:56:20","https://cdn.mediaworks.nz/radio/song/images/champagne_supernova_400_oasis.jpg?width=400&height=400&crop=auto"
"411","Stupify","The Sickness","Disturbed","2000","234","148","2018-09-17 12:50:33","https://cdn.mediaworks.nz/radio/song/images/stupify_400_disturbed.jpg?width=400&height=400&crop=auto"
"412","The Man Who Sold The World (MTV Unplugged)","MTV Unplugged","Nirvana","1994","260","437","2018-09-17 12:44:46","https://cdn.mediaworks.nz/radio/song/images/the_man_who_sold_the_world_mtv_unplugged__400_nirvana.jpg?width=400&height=400&crop=auto"
"413","Thunder Kiss '65","La Sexorcisto: The Devils Music Volume 1","White Zombie","1991","1064","730","2018-09-17 12:38:59","https://cdn.mediaworks.nz/radio/song/images/thunder_kiss_65_400_white_zombie.jpg?width=400&height=400&crop=auto"
"414","No Rain","Blind Melon","Blind Melon","1992","1152","691","2018-09-17 12:33:12","https://cdn.mediaworks.nz/radio/song/images/no_rain_400_blind_melon.jpg?width=400&height=400&crop=auto"
"415","Blow Up The Outside World","Superunknown","Soundgarden","1994","193","509","2018-09-17 12:27:25","https://cdn.mediaworks.nz/radio/song/images/blow_up_the_outside_world_400_soundgarden.jpg?width=400&height=400&crop=auto"
"416","Snowblind","Black Sabbath Volume 4","Black Sabbath","1972","1107","517","2018-09-17 12:21:38","https://cdn.mediaworks.nz/radio/song/images/snowblind_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"417","In Bloom","Nevermind","Nirvana","1991","297","345","2018-09-17 12:15:51","https://cdn.mediaworks.nz/radio/song/images/in_bloom_400_nirvana.jpg?width=400&height=400&crop=auto"
"418","Undone (The Sweater Song)","Weezer (The Blue Album)","Weezer","1994","1246","889","2018-09-17 12:10:04","https://cdn.mediaworks.nz/radio/song/images/undone_the_sweater_song__400_weezer.jpg?width=400&height=400&crop=auto"
"419","Blister In The Sun","Violent Femmes","Violent Femmes","1983","831","1257","2018-09-17 12:04:17","https://cdn.mediaworks.nz/radio/song/images/blister_in_the_sun_400_violent_femmes.jpg?width=400&height=400&crop=auto"
"420","Gather Yourselves","Mode, Set, Clear","Villainy","2012","874","195","2018-09-17 11:58:30","https://cdn.mediaworks.nz/radio/song/images/gather_yourselves_400_villainy.jpg?width=400&height=400&crop=auto"
"421","Rock 'n' Roll Ain't Noise Pollution","Back In Black","AC/DC","1980","457","1199","2018-09-17 11:52:43","https://cdn.mediaworks.nz/radio/song/images/rock_n_roll_ain_t_noise_pollution_400_ac_dc.jpg?width=400&height=400&crop=auto"
"422","Digital Bath","White Pony","Deftones","2000","877","506","2018-09-17 11:46:56","https://cdn.mediaworks.nz/radio/song/images/digital_bath_400_deftones.jpg?width=400&height=400&crop=auto"
"423","When The Levee Breaks","Led Zeppelin IV","Led Zeppelin","1971","868","DEBUT","2018-09-17 11:41:09","https://cdn.mediaworks.nz/radio/song/images/when_the_levee_breaks_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"424","Broken","Single Only","Seether Ft. Amy Lee","2004","519","643","2018-09-17 11:35:22","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"425","God Is Dead","13","Black Sabbath","2013","642","341","2018-09-17 11:29:35","https://cdn.mediaworks.nz/radio/song/images/god_is_dead_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"426","Tomorrow","Frogstomp","Silverchair","1994","295","379","2018-09-17 11:23:48","https://cdn.mediaworks.nz/radio/song/images/tomorrow_400_silverchair.jpg?width=400&height=400&crop=auto"
"427","Purple Haze","Are You Experienced?","Jimi Hendrix","1967","995","992","2018-09-17 11:18:01","https://cdn.mediaworks.nz/radio/song/images/purple_haze_400_jimi_hendrix.jpg?width=400&height=400&crop=auto"
"428","Can I Play With Madness","Seventh Son of a Seventh Son","Iron Maiden","1988","434","237","2018-09-17 11:12:14","https://cdn.mediaworks.nz/radio/song/images/can_i_play_with_madness_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"429","Holiday","American Idiot","Green Day","2004","546","756","2018-09-17 11:06:27","https://cdn.mediaworks.nz/radio/song/images/holiday_400_green_day.jpg?width=400&height=400&crop=auto"
"430","By The Way","Californication","Red Hot Chili Peppers","1999","498","394","2018-09-17 11:00:40","https://cdn.mediaworks.nz/radio/song/images/by_the_way_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"431","Sweet Dreams","Smells Like Children","Marilyn Manson","1995","429","382","2018-09-17 10:54:53","https://cdn.mediaworks.nz/radio/song/images/sweet_dreams_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"432","Boulevard Of Broken Dreams","American Idiot","Green Day","2004","313","457","2018-09-17 10:49:06","https://cdn.mediaworks.nz/radio/song/images/boulevard_of_broken_dreams_400_green_day.jpg?width=400&height=400&crop=auto"
"433","Summer Of '69","Reckless","Bryan Adams","1984","499","321","2018-09-17 10:43:19","https://cdn.mediaworks.nz/radio/song/images/summer_of_69_400_bryan_adams.jpg?width=400&height=400&crop=auto"
"434","Got The Life","Follow the Leader","Korn","1998","180","219","2018-09-17 10:37:32","https://cdn.mediaworks.nz/radio/song/images/got_the_life_400_korn.jpg?width=400&height=400&crop=auto"
"435","Tuesday's Gone","Pronounced Leh-nerd Skin-nerd","Lynyrd Skynyrd","1973","473","291","2018-09-17 10:31:45","https://cdn.mediaworks.nz/radio/song/images/tuesday_s_gone_400_lynyrd_skynyrd.jpg?width=400&height=400&crop=auto"
"436","Can't Stop","By The Way","Red Hot Chili Peppers","2002","272","265","2018-09-17 10:25:58","https://cdn.mediaworks.nz/radio/song/images/can_t_stop_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"437","Shoot To Thrill","Back In Black","AC/DC","1980","231","235","2018-09-17 10:20:11","https://cdn.mediaworks.nz/radio/song/images/shoot_to_thrill_400_ac_dc.jpg?width=400&height=400&crop=auto"
