"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"412","Mother","Danzig","Danzig","1988","249","457","2023-09-04 13:32:45","https://images.mediaworks.nz/radio/song/images/mother_400_danzig.jpg?width=400&height=400&crop=auto"
"413","3 A.M.","Yourself or Someone Like You","Matchbox 20","1996","758","942","2023-09-04 13:29:09","https://images.mediaworks.nz/radio/song/images/3_a_m__400_matchbox_20.jpg?width=400&height=400&crop=auto"
"414","Disarm","Siamese Dream","Smashing Pumpkins","1993","402","423","2023-09-04 13:24:06","https://images.mediaworks.nz/radio/song/images/disarm_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"415","Seek and Destroy","Kill 'Em All","Metallica","1983","338","182","2023-09-04 13:16:30","https://images.mediaworks.nz/radio/song/images/seek_and_destroy_400_metallica.jpg?width=400&height=400&crop=auto"
"416","What I Got","Sublime","Sublime","1996","376","450","2023-09-04 13:12:15","https://images.mediaworks.nz/radio/song/images/what_i_got_400_sublime.jpg?width=400&height=400&crop=auto"
"417","The Sky Is A Neighbourhood","Concrete and Gold","Foo Fighters","2017","346","614","2023-09-04 13:08:06","https://images.mediaworks.nz/radio/song/images/the_sky_is_a_neighbourhood_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"418","Wake Up","Rage Against The Machine","Rage Against The Machine","1992","315","438","2023-09-04 13:01:45","https://images.mediaworks.nz/radio/song/images/wake_up_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"419","In The Air Tonight","Face Value","Phil Collins","1981","197","320","2023-09-04 12:52:14","https://images.mediaworks.nz/radio/song/images/in_the_air_tonight_400_phil_collins.jpg?width=400&height=400&crop=auto"
"420","Corrode","RED","Devilskin","2020","993","1350","2023-09-04 12:47:45","https://images.mediaworks.nz/radio/song/images/corrode_400_devilskin.jpg?width=400&height=400&crop=auto"
"421","One Bourbon, One Scotch, One Beer","George Thorogood and the Destroyers","George Thorogood","1977","385","237","2023-09-04 12:37:28","https://images.mediaworks.nz/radio/song/images/one_bourbon_one_scotch_one_beer_400_george_thorogood.jpg?width=400&height=400&crop=auto"
"422","Hero Of The Day","Load","Metallica","1996","692","394","2023-09-04 12:32:52","https://images.mediaworks.nz/radio/song/images/hero_of_the_day_400_metallica.jpg?width=400&height=400&crop=auto"
"423","Gutter Black","Hello Sailor","Hello Sailor","1977","326","409","2023-09-04 12:29:05","https://images.mediaworks.nz/radio/song/images/gutter_black_400_hello_sailor.jpg?width=400&height=400&crop=auto"
"424","Living Dead Girl","Hellbilly Deluxe","Rob Zombie","1998","297","344","2023-09-04 12:25:21","https://images.mediaworks.nz/radio/song/images/living_dead_girl_400_rob_zombie.jpg?width=400&height=400&crop=auto"
"425","Make It Wit U","Era Vulgaris","Queens Of The Stone Age","2007","323","305","2023-09-04 12:20:42","https://images.mediaworks.nz/radio/song/images/make_it_wit_u_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"426","Telegraph Road","Love Over Gold","Dire Straits","1982","393","719","2023-09-04 12:06:10","https://images.mediaworks.nz/radio/song/images/telegraph_road_400_dire_straits.jpg?width=400&height=400&crop=auto"
"427","Take A Look Around","Chocolate Starfish And The Hot Dog Flavoured Water","Limp Bizkit","2000","368","565","2023-09-04 12:00:35","https://images.mediaworks.nz/radio/song/images/take_a_look_around_400_limp_bizkit.jpg?width=400&height=400&crop=auto"
"428","Home Sweet Home","Theatre of Pain","Motley Crue","1985","363","411","2023-09-04 11:50:28","https://images.mediaworks.nz/radio/song/images/home_sweet_home_400_motley_crue.jpg?width=400&height=400&crop=auto"
"429","Pardon Me","Make Yourself","Incubus","1999","462","422","2023-09-04 11:46:54","https://images.mediaworks.nz/radio/song/images/pardon_me_400_incubus.jpg?width=400&height=400&crop=auto"
"430","Wherever I May Roam","Metallica (Black Album)","Metallica","1991","628","143","2023-09-04 11:35:30","https://images.mediaworks.nz/radio/song/images/wherever_i_may_roam_400_metallica.jpg?width=400&height=400&crop=auto"
"431","It's Been A While","Break the Cycle","Staind","2001","374","490","2023-09-04 11:31:02","https://images.mediaworks.nz/radio/song/images/it_s_been_a_while_400_staind.jpg?width=400&height=400&crop=auto"
"432","Fake It","Finding Beauty in Negative Spaces","Seether","2007","344","293","2023-09-04 11:27:30","https://images.mediaworks.nz/radio/song/images/fake_it_400_seether.jpg?width=400&height=400&crop=auto"
"433","Let It Be","Let It Be","The Beatles","1970","51","492","2023-09-04 11:23:18","https://images.mediaworks.nz/radio/song/images/let_it_be_400_the_beatles.jpg?width=400&height=400&crop=auto"
"434","Take The Power Back","Rage Against The Machine","Rage Against The Machine","1992","243","298","2023-09-04 11:17:20","https://images.mediaworks.nz/radio/song/images/take_the_power_back_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"435","Shoot To Thrill","Back In Black","AC/DC","1980","618","359","2023-09-04 11:12:06","https://images.mediaworks.nz/radio/song/images/shoot_to_thrill_400_ac_dc.jpg?width=400&height=400&crop=auto"
"436","Land Of Confusion","Ten Thousand Fists","Disturbed","2005","432","347","2023-09-04 11:07:14","https://images.mediaworks.nz/radio/song/images/land_of_confusion_400_disturbed.jpg?width=400&height=400&crop=auto"
"437","Stop Draggin' My Heart","Bella Donna","Stevie Nicks and Tom Petty","1981","254","628","2023-09-04 11:03:34","https://images.mediaworks.nz/radio/song/images/stop_draggin_my_heart_400_stevie_nicks_and_tom_petty.jpg?width=400&height=400&crop=auto"
"438","Lux Aeterna","72 Seasons","Metallica","2023","DEBUT","-","2023-09-04 10:59:49","https://images.mediaworks.nz/radio/song/images/lux_aeterna_400_metallica.jpg?width=400&height=400&crop=auto"
"439","Welcome Home","Available Light","Dave Dobbyn","2005","95","70","2023-09-04 10:51:03","https://images.mediaworks.nz/radio/song/images/welcome_home_400_dave_dobbyn.jpg?width=400&height=400&crop=auto"
"440","For Billy","The Boy Who Died Wolf","Highly Suspect","2016","723","466","2023-09-04 10:47:19","https://images.mediaworks.nz/radio/song/images/for_billy_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"441","Jekyll And Hyde","Got Your Six","Five Finger Death Punch","2015","565","302","2023-09-04 10:43:59","https://images.mediaworks.nz/radio/song/images/jekyll_and_hyde_400_five_finger_death_punch.jpg?width=400&height=400&crop=auto"
"442","Eddie","Return of the Dream Canteen","Red Hot Chili Peppers","2022","DEBUT","-","2023-09-04 10:33:42","https://images.mediaworks.nz/radio/song/images/eddie_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"443","Famous Last Words","The Black Parade","My Chemical Romance","2006","499","609","2023-09-04 10:29:03","https://images.mediaworks.nz/radio/song/images/famous_last_words_400_my_chemical_romance.jpg?width=400&height=400&crop=auto"
"444","Sabbath Bloody Sabbath","Sabbath Bloody Sabbath","Black Sabbath","1973","485","684","2023-09-04 10:22:40","https://images.mediaworks.nz/radio/song/images/sabbath_bloody_sabbath_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"445","From The Inside","Meteora","Linkin Park","2003","627","575","2023-09-04 10:19:39","https://images.mediaworks.nz/radio/song/images/from_the_inside_400_linkin_park.jpg?width=400&height=400&crop=auto"
"446","Seasons In The Abyss","Seasons In The Abyss","Slayer","1990","496","399","2023-09-04 10:13:14","https://images.mediaworks.nz/radio/song/images/seasons_in_the_abyss_400_slayer.jpg?width=400&height=400&crop=auto"
"447","Adam's Song","Enema of the State","Blink 182","1999","512","494","2023-09-04 10:08:02","https://images.mediaworks.nz/radio/song/images/adam_s_song_400_blink_182.jpg?width=400&height=400&crop=auto"
"448","I Hate Everything About You","Three Days Grace","Three Days Grace","2003","676","413","2023-09-04 10:03:30","https://images.mediaworks.nz/radio/song/images/i_hate_everything_about_you_400_three_days_grace.jpg?width=400&height=400&crop=auto"
"449","Home","Blacklistt","Blacklistt","2012","804","323","2023-09-04 10:00:13","https://images.mediaworks.nz/radio/song/images/home_400_blacklistt.jpg?width=400&height=400&crop=auto"
"450","Blackened","...And Justice For All","Metallica","1988","489","204","2023-09-04 09:48:28","https://images.mediaworks.nz/radio/song/images/blackened_400_metallica.jpg?width=400&height=400&crop=auto"
"451","Carolina","Single Only","Kora","2016","604","227","2023-09-04 09:43:43","https://images.mediaworks.nz/radio/song/images/carolina_400_kora.jpg?width=400&height=400&crop=auto"
"452","Shutting Down Our Town","My Criminal Record","Jimmy Barnes","2019","641","243","2023-09-04 09:34:25","https://images.mediaworks.nz/radio/song/images/shutting_down_our_town_400_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"453","Have A Cigar","Wish You Were Here","Pink Floyd","1975","495","519","2023-09-04 09:28:23","https://images.mediaworks.nz/radio/song/images/have_a_cigar_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"454","Wash It All Away","Got Your Six","Five Finger Death Punch","2015","844","196","2023-09-04 09:24:56","https://images.mediaworks.nz/radio/song/images/wash_it_all_away_400_five_finger_death_punch.jpg?width=400&height=400&crop=auto"
"455","Good Riddance (Time Of Your Life)","Nimrod","Green Day","1997","521","568","2023-09-04 09:22:35","https://images.mediaworks.nz/radio/song/images/good_riddance_time_of_your_life__400_green_day.jpg?width=400&height=400&crop=auto"
"456","Badfish","Jah Won't Pay the Bills","Sublime","1991","1563","-","2023-09-04 09:19:01","https://images.mediaworks.nz/radio/song/images/badfish_400_sublime.jpg?width=400&height=400&crop=auto"
"457","Highway Tune","Black Smoke Rising","Greta Van Fleet","2017","600","392","2023-09-04 09:16:23","https://images.mediaworks.nz/radio/song/images/highway_tune_400_greta_van_fleet.jpg?width=400&height=400&crop=auto"
"458","Summer Of '69","Reckless","Bryan Adams","1984","534","631","2023-09-04 09:12:46","https://images.mediaworks.nz/radio/song/images/summer_of_69_400_bryan_adams.jpg?width=400&height=400&crop=auto"
"459","1000Hp","1000HP","Godsmack","2014","1140","613","2023-09-04 09:08:47","https://images.mediaworks.nz/radio/song/images/1000hp_400_godsmack.jpg?width=400&height=400&crop=auto"
"460","Neon Sunrise","City Limits/Neon Sunrise EP","I Am Giant","2010","403","336","2023-09-04 09:04:39","https://images.mediaworks.nz/radio/song/images/neon_sunrise_400_i_am_giant.jpg?width=400&height=400&crop=auto"
"461","Here Without You","Away From The Sun","3 Doors Down","2002","791","580","2023-09-04 08:52:56","https://images.mediaworks.nz/radio/song/images/here_without_you_400_3_doors_down.jpg?width=400&height=400&crop=auto"
"462","N.I.B.","Black Sabbath","Black Sabbath","1970","106","357","2023-09-04 08:44:28","https://images.mediaworks.nz/radio/song/images/n_i_b__400_black_sabbath.jpg?width=400&height=400&crop=auto"
"463","Holiday","American Idiot","Green Day","2004","1078","482","2023-09-04 08:34:14","https://images.mediaworks.nz/radio/song/images/holiday_400_green_day.jpg?width=400&height=400&crop=auto"
"464","Zero","Mellon Collie and the Infinite Sadness","Smashing Pumpkins","1995","610","937","2023-09-04 08:31:36","https://images.mediaworks.nz/radio/song/images/zero_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"465","Inside The Fire","Indestructible","Disturbed","2008","509","468","2023-09-04 08:26:02","https://images.mediaworks.nz/radio/song/images/inside_the_fire_400_disturbed.jpg?width=400&height=400&crop=auto"
"466","You Oughta Know","Jagged Little Pill","Alanis Morissette","1995","656","983","2023-09-04 08:19:12","https://images.mediaworks.nz/radio/song/images/you_oughta_know_400_alanis_morissette.jpg?width=400&height=400&crop=auto"
"467","Around The World","Californication","Red Hot Chili Peppers","1999","519","559","2023-09-04 08:19:12","https://images.mediaworks.nz/radio/song/images/around_the_world_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"468","I Disappear","Music from and Inspired by Mission: Impossible 2","Metallica","2000","759","678","2023-09-04 08:19:12","https://images.mediaworks.nz/radio/song/images/i_disappear_400_metallica.jpg?width=400&height=400&crop=auto"
"469","Upperdrugs","MCID","Highly Suspect","2019","1185","233","2023-09-01 18:21:59","https://images.mediaworks.nz/radio/song/images/upperdrugs_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"470","Rain","Body and the Beat","Dragon","1984","222","252","2023-09-01 18:16:31","https://images.mediaworks.nz/radio/song/images/rain_400_dragon.jpg?width=400&height=400&crop=auto"
"471","Run","Concrete and Gold","Foo Fighters","2017","333","483","2023-09-01 18:11:31","https://images.mediaworks.nz/radio/song/images/run_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"472","Fly Again","Glow On","Turnstile","2021","667","-","2023-09-01 18:06:37","https://images.mediaworks.nz/radio/song/images/fly_again_400_turnstile.jpg?width=400&height=400&crop=auto"
"473","Dakota","Language. Sex. Violence. Other?","Stereophonics","2005","573","629","2023-09-01 18:01:42","https://images.mediaworks.nz/radio/song/images/dakota_400_stereophonics.jpg?width=400&height=400&crop=auto"
"474","The Day I Tried To Live","Superunknown","Soundgarden","1994","412","506","2023-09-01 17:47:03","https://images.mediaworks.nz/radio/song/images/the_day_i_tried_to_live_400_soundgarden.jpg?width=400&height=400&crop=auto"
"475","Another One Bites The Dust","The Game","Queen","1980","178","536","2023-09-01 17:43:04","https://images.mediaworks.nz/radio/song/images/another_one_bites_the_dust_400_queen.jpg?width=400&height=400&crop=auto"
"476","The Red","Wonder What's Next","Chevelle","2002","355","256","2023-09-01 17:32:24","https://images.mediaworks.nz/radio/song/images/the_red_400_chevelle.jpg?width=400&height=400&crop=auto"
"477","Sink Or Swim","Riffing & Yelling (Part 2)","Dead Favours","2023","DEBUT","-","2023-09-01 17:28:24","https://images.mediaworks.nz/radio/song/images/sink_or_swim_400_dead_favours.jpg?width=400&height=400&crop=auto"
"478","Them Bones","Dirt","Alice In Chains","1992","581","520","2023-09-01 17:24:13","https://images.mediaworks.nz/radio/song/images/them_bones_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"479","I Want To Break Free","The Works","Queen","1984","498","566","2023-09-01 17:20:14","https://images.mediaworks.nz/radio/song/images/i_want_to_break_free_400_queen.jpg?width=400&height=400&crop=auto"
"480","Wake Up","Above","Mad Season","1995","515","532","2023-09-01 17:10:18","https://images.mediaworks.nz/radio/song/images/wake_up_400_mad_season.jpg?width=400&height=400&crop=auto"
"481","Creep","Core","Stone Temple Pilots","1992","502","478","2023-09-01 17:04:37","https://images.mediaworks.nz/radio/song/images/creep_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"482","Remedy","Karma And Effect","Seether","2005","606","562","2023-09-01 16:50:38","https://images.mediaworks.nz/radio/song/images/remedy_400_seether.jpg?width=400&height=400&crop=auto"
"483","Dani California","Stadium Arcadium","Red Hot Chili Peppers","2006","270","372","2023-09-01 16:46:00","https://images.mediaworks.nz/radio/song/images/dani_california_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"484","This Love","Vulgar Display of Power","Pantera","1992","749","420","2023-09-01 16:32:36","https://images.mediaworks.nz/radio/song/images/this_love_400_pantera.jpg?width=400&height=400&crop=auto"
"485","Cult Of Personality","Vivid","Living Colour","1988","504","884","2023-09-01 16:28:07","https://images.mediaworks.nz/radio/song/images/cult_of_personality_400_living_colour.jpg?width=400&height=400&crop=auto"
"486","Night Moves","Night Moves","Bob Seger","1976","532","715","2023-09-01 16:21:01","https://images.mediaworks.nz/radio/song/images/night_moves_400_bob_seger.jpg?width=400&height=400&crop=auto"
"487","Sleep Now In The Fire","The Battle of Los Angeles","Rage Against The Machine","1999","575","797","2023-09-01 16:17:42","https://images.mediaworks.nz/radio/song/images/sleep_now_in_the_fire_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"488","Chicago","The Boy Who Died Wolf","Highly Suspect","2016","1066","1035","2023-09-01 16:12:33","https://images.mediaworks.nz/radio/song/images/chicago_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"489","Blow Up The Outside World","Down On The Upside","Soundgarden","1996","572","605","2023-09-01 16:06:41","https://images.mediaworks.nz/radio/song/images/blow_up_the_outside_world_400_soundgarden.jpg?width=400&height=400&crop=auto"
"490","I Bet That You'd Look Good On The Dancefloor","Whatever People Say I Am That's What I'm Not (Single First)","Arctic Monkeys","2005","517","985","2023-09-01 15:53:22","https://images.mediaworks.nz/radio/song/images/i_bet_that_you_d_look_good_on_the_dancefloor_400_arctic_monkeys.jpg?width=400&height=400&crop=auto"
"491","Be Quiet And Drive (Far Away)","Around the Fur","Deftones","1997","1077","676","2023-09-01 15:48:28","https://images.mediaworks.nz/radio/song/images/be_quiet_and_drive_far_away__400_deftones.jpg?width=400&height=400&crop=auto"
"492","Beds Are Burning","Diesel & Dust","Midnight Oil","1987","500","978","2023-09-01 15:44:04","https://images.mediaworks.nz/radio/song/images/beds_are_burning_400_midnight_oil.jpg?width=400&height=400&crop=auto"
"493","Plug In Baby","Origin of Symmetry","Muse","2001","408","522","2023-09-01 15:33:02","https://images.mediaworks.nz/radio/song/images/plug_in_baby_400_muse.jpg?width=400&height=400&crop=auto"
"494","Karma Police","OK Computer","Radiohead","1997","552","595","2023-09-01 15:28:47","https://images.mediaworks.nz/radio/song/images/karma_police_400_radiohead.jpg?width=400&height=400&crop=auto"
"495","Wicked Game","Come What(ever) May","Stone Sour","2006","253","448","2023-09-01 15:21:11","https://images.mediaworks.nz/radio/song/images/wicked_game_400_stone_sour.jpg?width=400&height=400&crop=auto"
"496","Sceaming Suicide","72 Seasons","Metallica","2023","DEBUT","-","2023-09-01 15:15:42","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"497","Time","The Dark Side of the Moon","Pink Floyd","1973","593","696","2023-09-01 15:06:35","https://images.mediaworks.nz/radio/song/images/time_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"498","Rape Me","In Utero","Nirvana","1993","563","724","2023-09-01 15:03:40","https://images.mediaworks.nz/radio/song/images/rape_me_400_nirvana.jpg?width=400&height=400&crop=auto"
"499","Supersonic","Definitely Maybe","Oasis","1994","1119","1235","2023-09-01 14:51:17","https://images.mediaworks.nz/radio/song/images/supersonic_400_oasis.jpg?width=400&height=400&crop=auto"
"500","Degradation Rules","Patient Number 9","Ozzy Osbourne","2022","DEBUT","-","2023-09-01 14:47:27","https://images.mediaworks.nz/radio/song/images/degradation_rules_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"501","What It's Like","Whitey Ford Sings the Blues","Everlast","1998","537","484","2023-09-01 14:36:17","https://images.mediaworks.nz/radio/song/images/what_it_s_like_400_everlast.jpg?width=400&height=400&crop=auto"
"502","Going Under","Fallen","Evanescence","2003","626","579","2023-09-01 14:33:11","https://images.mediaworks.nz/radio/song/images/going_under_400_evanescence.jpg?width=400&height=400&crop=auto"
"503","Arlandria","Wasting Light","Foo Fighters","2011","510","578","2023-09-01 14:28:40","https://images.mediaworks.nz/radio/song/images/arlandria_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"504","Eyes Red Heavy","RED","Devilskin","2020","792","253","2023-09-01 14:23:29","https://images.mediaworks.nz/radio/song/images/eyes_red_heavy_400_devilskin.jpg?width=400&height=400&crop=auto"
"505","Forever Now","Circus Animals","Cold Chisel","1982","458","176","2023-09-01 14:18:48","https://images.mediaworks.nz/radio/song/images/forever_now_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"506","Outside","Break the Cycle","Staind","2001","623","697","2023-09-01 14:14:11","https://images.mediaworks.nz/radio/song/images/outside_400_staind.jpg?width=400&height=400&crop=auto"
"507","Fall To Pieces","Contraband","Velvet Revolver","2004","380","477","2023-09-01 14:08:38","https://images.mediaworks.nz/radio/song/images/fall_to_pieces_400_velvet_revolver.jpg?width=400&height=400&crop=auto"
"508","Black Betty","Tonight Alright","Spiderbait","2004","644","472","2023-09-01 14:05:05","https://images.mediaworks.nz/radio/song/images/black_betty_400_spiderbait.jpg?width=400&height=400&crop=auto"
"509","Come Out And Play","Smash","The Offspring","1994","479","735","2023-09-01 14:01:23","https://images.mediaworks.nz/radio/song/images/come_out_and_play_400_the_offspring.jpg?width=400&height=400&crop=auto"
"510","Cherub Rock","Siamese Dream","Smashing Pumpkins","1993","539","716","2023-09-01 13:52:05","https://images.mediaworks.nz/radio/song/images/cherub_rock_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"511","Closer","Downward Spiral","Nine Inch Nails","1994","907","480","2023-09-01 13:47:15","https://images.mediaworks.nz/radio/song/images/closer_400_nine_inch_nails.jpg?width=400&height=400&crop=auto"
"512","I Don't Wanna To Miss A Thing","Armageddon: The Album","Aerosmith","1998","710","744","2023-09-01 13:42:11","https://images.mediaworks.nz/radio/song/images/i_don_t_wanna_to_miss_a_thing_400_aerosmith.jpg?width=400&height=400&crop=auto"
"513","Twisted Transistor","See You On The Other Side","Korn","2005","831","433","2023-09-01 13:34:53","https://images.mediaworks.nz/radio/song/images/twisted_transistor_400_korn.jpg?width=400&height=400&crop=auto"
"514","Black Summer","Unlimited Love","Red Hot Chili Peppers","2022","114","-","2023-09-01 13:31:19","https://images.mediaworks.nz/radio/song/images/black_summer_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"515","Youth Of The Nation","Satellite","P.O.D.","2001","336","555","2023-09-01 13:26:51","https://images.mediaworks.nz/radio/song/images/youth_of_the_nation_400_p_o_d_.jpg?width=400&height=400&crop=auto"
"516","No Excuses","Jar of Flies","Alice In Chains","1994","523","651","2023-09-01 13:21:21","https://images.mediaworks.nz/radio/song/images/no_excuses_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"517","The Dolphin's Cry","Distance To Here","Live","1999","555","685","2023-09-01 13:17:07","https://images.mediaworks.nz/radio/song/images/the_dolphin_s_cry_400_live.jpg?width=400&height=400&crop=auto"
"518","Sweet Dreams","Smells Like Children","Marilyn Manson","1995","454","401","2023-09-01 13:12:15","https://images.mediaworks.nz/radio/song/images/sweet_dreams_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"519","Today","Siamese Dream","Smashing Pumpkins","1993","507","973","2023-09-01 13:08:44","https://images.mediaworks.nz/radio/song/images/today_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"520","Little Sister","Lullabies to Paralyze","Queens Of The Stone Age","2005","596","625","2023-09-01 13:05:49","https://images.mediaworks.nz/radio/song/images/little_sister_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"521","Hey You","Divisive","Disturbed","2022","DEBUT","-","2023-09-01 13:01:04","https://images.mediaworks.nz/radio/song/images/hey_you_400_disturbed.jpg?width=400&height=400&crop=auto"
"522","#1 Crush","Garbage","Garbage","1995","736","780","2023-09-01 12:51:49","https://images.mediaworks.nz/radio/song/images/_1_crush_400_garbage.jpg?width=400&height=400&crop=auto"
"523","You're Gonna Go Far, Kid","Rise and Fall, Rage and Grace","The Offspring","2008","1090","702","2023-09-01 12:48:38","https://images.mediaworks.nz/radio/song/images/you_re_gonna_go_far_kid_400_the_offspring.jpg?width=400&height=400&crop=auto"
"524","Paralyzer","Them vs You vs Me","Finger Eleven","2007","699","1232","2023-09-01 12:44:51","https://images.mediaworks.nz/radio/song/images/paralyzer_400_finger_eleven.jpg?width=400&height=400&crop=auto"
"525","Third Day Of A Seven Day Binge","The Pale Emperor","Marilyn Manson","2015","553","463","2023-09-01 12:35:38","https://images.mediaworks.nz/radio/song/images/third_day_of_a_seven_day_binge_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"526","Wheels","Single Only","Foo Fighters","2009","497","525","2023-09-01 12:31:39","https://images.mediaworks.nz/radio/song/images/wheels_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"527","When The Levee Breaks","Led Zeppelin IV","Led Zeppelin","1971","478","739","2023-09-01 12:24:02","https://images.mediaworks.nz/radio/song/images/when_the_levee_breaks_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"528","Fake Plastic Trees","The Bends","Radiohead","1995","448","586","2023-09-01 12:18:34","https://images.mediaworks.nz/radio/song/images/fake_plastic_trees_400_radiohead.jpg?width=400&height=400&crop=auto"
"529","April Sun In Cuba","Running Free","Dragon","1977","159","563","2023-09-01 12:15:21","https://images.mediaworks.nz/radio/song/images/april_sun_in_cuba_400_dragon.jpg?width=400&height=400&crop=auto"
"530","Midlife Crisis","Angel Dust","Faith No More","1992","441","528","2023-09-01 12:10:16","https://images.mediaworks.nz/radio/song/images/midlife_crisis_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"531","Roadhouse Blues","Morrison Hotel","The Doors","1970","551","677","2023-09-01 12:06:00","https://images.mediaworks.nz/radio/song/images/roadhouse_blues_400_the_doors.jpg?width=400&height=400&crop=auto"
"532","Live Forever","Definitely Maybe","Oasis","1994","525","777","2023-09-01 12:01:25","https://images.mediaworks.nz/radio/song/images/live_forever_400_oasis.jpg?width=400&height=400&crop=auto"
"533","Sunday Bloody Sunday","War","U2","1983","845","1180","2023-09-01 11:50:19","https://images.mediaworks.nz/radio/song/images/sunday_bloody_sunday_400_u2.jpg?width=400&height=400&crop=auto"
"534","Dark Necessities","The Getaway","Red Hot Chili Peppers","2016","505","381","2023-09-01 11:45:45","https://images.mediaworks.nz/radio/song/images/dark_necessities_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"535","Rebel Yell","Rebel Yell","Billy Idol","1983","428","541","2023-09-01 11:41:00","https://images.mediaworks.nz/radio/song/images/rebel_yell_400_billy_idol.jpg?width=400&height=400&crop=auto"
"536","Behind Blue Eyes","Results May Vary","Limp Bizkit","2003","1134","465","2023-09-01 11:31:35","https://images.mediaworks.nz/radio/song/images/behind_blue_eyes_400_limp_bizkit.jpg?width=400&height=400&crop=auto"
"537","Love Bites","Hysteria","Def Leppard","1987","383","526","2023-09-01 11:26:05","https://images.mediaworks.nz/radio/song/images/love_bites_400_def_leppard.jpg?width=400&height=400&crop=auto"
"538","The Day That Never Comes","Death Magnetic","Metallica","2008","389","327","2023-09-01 11:17:18","https://images.mediaworks.nz/radio/song/images/the_day_that_never_comes_400_metallica.jpg?width=400&height=400&crop=auto"
"539","Silent Lucidity","Empire","Queensryche","1990","467","693","2023-09-01 11:11:21","https://images.mediaworks.nz/radio/song/images/silent_lucidity_400_queensryche.jpg?width=400&height=400&crop=auto"
"540","From Yesterday","A Beautiful Lie","30 Seconds To Mars","2005","762","681","2023-09-01 11:06:53","https://images.mediaworks.nz/radio/song/images/from_yesterday_400_30_seconds_to_mars.jpg?width=400&height=400&crop=auto"
"541","Party Slow","Real Dancing","Racing","2018","954","1620","2023-09-01 11:03:57","https://images.mediaworks.nz/radio/song/images/party_slow_400_racing.jpg?width=400&height=400&crop=auto"
"542","Scorpio Girls","Traction","Supergroove","1994","574","1351","2023-09-01 10:59:41","https://images.mediaworks.nz/radio/song/images/scorpio_girls_400_supergroove.jpg?width=400&height=400&crop=auto"
"543","Just Breathe","Backspacer","Pearl Jam","2009","460","683","2023-09-01 10:51:27","https://images.mediaworks.nz/radio/song/images/just_breathe_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"544","Alligator Skin","Single Only","Villainy","2011","135","581","2023-09-01 10:47:50","https://images.mediaworks.nz/radio/song/images/alligator_skin_400_villainy.jpg?width=400&height=400&crop=auto"
"545","Old Man","Harvest","Neil Young","1972","761","624","2023-09-01 10:44:36","https://images.mediaworks.nz/radio/song/images/old_man_400_neil_young.jpg?width=400&height=400&crop=auto"
"546","Israel's Son","Frogstomp","Silverchair","1995","436","544","2023-09-01 10:34:28","https://images.mediaworks.nz/radio/song/images/israel_s_son_400_silverchair.jpg?width=400&height=400&crop=auto"
"547","Zephyr Song","By The Way","Red Hot Chili Peppers","2002","397","553","2023-09-01 10:30:49","https://images.mediaworks.nz/radio/song/images/zephyr_song_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"548","Left Behind","Iowa","Slipknot","2001","619","222","2023-09-01 10:26:47","https://images.mediaworks.nz/radio/song/images/left_behind_400_slipknot.jpg?width=400&height=400&crop=auto"
