"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"426","Bad Moon Rising","Green River","Creedence Clearwater Revival","1969","563","562","2020-11-02 09:50:36","https://images.mediaworks.nz/radio/song/images/bad_moon_rising_400_creedence_clearwater_revival.jpg?width=400&height=400&crop=auto"
"427","Little Wing","Axis: Bold as Love","The Jimi Hendrix Experience","1967","515","354","2020-11-02 09:45:09","https://images.mediaworks.nz/radio/song/images/little_wing_400_the_jimi_hendrix_experience.jpg?width=400&height=400&crop=auto"
"428","Jailbreak","Dirty Deeds Done Dirt Cheap","AC/DC","1976","551","466","2020-11-02 09:39:42","https://images.mediaworks.nz/radio/song/images/jailbreak_400_ac_dc.jpg?width=400&height=400&crop=auto"
"429","I'll Bite Your Face Off","Welcome 2 My Nightmare","Alice Cooper","2011","DEBUT","-","2020-11-02 09:34:15","https://images.mediaworks.nz/radio/song/images/i_ll_bite_your_face_off_400_alice_cooper.jpg?width=400&height=400&crop=auto"
"430","Don't Look Back In Anger","(What's the Story) Morning Glory?","Oasis","1995","570","552","2020-11-02 09:28:48","https://images.mediaworks.nz/radio/song/images/don_t_look_back_in_anger_400_oasis.jpg?width=400&height=400&crop=auto"
"431","Dance Of The Clairvoyants","Gigaton","Pearl Jam","2020","DEBUT","-","2020-11-02 09:23:21","https://images.mediaworks.nz/radio/song/images/dance_of_the_clairvoyants_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"432","Remedy","Karma And Effect","Seether","2005","1476","RE-ENTRY","2020-11-02 09:17:54","https://images.mediaworks.nz/radio/song/images/remedy_400_seether.jpg?width=400&height=400&crop=auto"
"433","Slow Night So Long","Aha Shake Heartbreak","Kings Of Leon","2004","DEBUT","-","2020-11-02 09:12:27","https://images.mediaworks.nz/radio/song/images/slow_night_so_long_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"434","Have A Cigar","Wish You Were Here","Pink Floyd","1975","396","319","2020-11-02 09:07:00","https://images.mediaworks.nz/radio/song/images/have_a_cigar_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"435","For Billy","The Boy Who Died Wolf","Highly Suspect","2016","179","507","2020-11-02 08:57:00","https://images.mediaworks.nz/radio/song/images/for_billy_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"436","Computer Games","Graffiti Crimes","Mi Sex","1979","RE-ENTRY","LAST SEEN: 2007 (#491)","2020-11-02 08:47:00","https://images.mediaworks.nz/radio/song/images/computer_games_400_mi_sex.jpg?width=400&height=400&crop=auto"
"437","Carry On Wayward Son","Leftoverture","Kansas","1976","391","449","2020-11-02 08:37:00","https://images.mediaworks.nz/radio/song/images/carry_on_wayward_son_400_kansas.jpg?width=400&height=400&crop=auto"
"438","Bennie & The Jets","Goodbye Yellow Brick Road","Elton John","1973","490","468","2020-11-02 08:27:00","https://images.mediaworks.nz/radio/song/images/bennie_the_jets_400_elton_john.jpg?width=400&height=400&crop=auto"
"439","Think About You","Appetite for Destruction","Guns 'N' Roses","1987","RE-ENTRY","-","2020-11-02 08:17:00","https://images.mediaworks.nz/radio/song/images/think_about_you_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"440","Smoke On The Water","Machine Head","Deep Purple","1972","416","339","2020-11-02 08:07:00","https://images.mediaworks.nz/radio/song/images/smoke_on_the_water_400_deep_purple.jpg?width=400&height=400&crop=auto"
"441","Nothingman","Vitalogy","Pearl Jam","1994","153","137","2020-11-02 07:57:00","https://images.mediaworks.nz/radio/song/images/nothingman_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"442","You Got Nothing I Want","Circus Animals","Cold Chisel","1982","443","277","2020-11-02 07:47:00","https://images.mediaworks.nz/radio/song/images/you_got_nothing_i_want_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"443","The Memory Remains","Re-Load","Metallica","1997","489","446","2020-11-02 07:37:00","https://images.mediaworks.nz/radio/song/images/the_memory_remains_400_metallica.jpg?width=400&height=400&crop=auto"
"444","Running Down A Dream","Full Moon Fever","Tom Petty","1989","610","329","2020-11-02 07:27:00","https://images.mediaworks.nz/radio/song/images/running_down_a_dream_400_tom_petty.jpg?width=400&height=400&crop=auto"
"445","Wrong Way","Sublime","Sublime","1996","414","252","2020-11-02 07:17:00","https://images.mediaworks.nz/radio/song/images/wrong_way_400_sublime.jpg?width=400&height=400&crop=auto"
"446","Cat People (Putting Out Fire)","Let's Dance","David Bowie","1983","524","783","2020-11-02 07:07:00","https://images.mediaworks.nz/radio/song/images/cat_people_putting_out_fire__400_david_bowie.jpg?width=400&height=400&crop=auto"
"447","Wake Up","Rage Against The Machine","Rage Against The Machine","1992","484","616","2020-10-30 17:30:23","https://images.mediaworks.nz/radio/song/images/wake_up_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"448","2 Minutes To Midnight","Powerslave","Iron Maiden","1984","729","381","2020-10-30 17:23:04","https://images.mediaworks.nz/radio/song/images/2_minutes_to_midnight_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"449","R U Mine?","AM","Arctic Monkeys","2013","488","318","2020-10-30 17:15:45","https://images.mediaworks.nz/radio/song/images/r_u_mine__400_arctic_monkeys.jpg?width=400&height=400&crop=auto"
"450","I Miss The Misery","The Strange Case Of?","Halestorm","2012","320","868","2020-10-30 17:08:26","https://images.mediaworks.nz/radio/song/images/i_miss_the_misery_400_halestorm.jpg?width=400&height=400&crop=auto"
"451","Gone Away","Ixnay on the Hombre","The Offspring","1997","465","453","2020-10-30 17:01:07","https://images.mediaworks.nz/radio/song/images/gone_away_400_the_offspring.jpg?width=400&height=400&crop=auto"
"452","Ashes To Ashes","Album of the Year","Faith No More","1997","388","576","2020-10-30 16:53:48","https://images.mediaworks.nz/radio/song/images/ashes_to_ashes_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"453","Unfuck The World","Prophets Of Rage","Prophets Of Rage","2017","535","33","2020-10-30 16:46:29","https://images.mediaworks.nz/radio/song/images/unfuck_the_world_400_prophets_of_rage.jpg?width=400&height=400&crop=auto"
"454","18 And Life","Skid Row","Skid Row","1989","554","726","2020-10-30 16:39:10","https://images.mediaworks.nz/radio/song/images/18_and_life_400_skid_row.jpg?width=400&height=400&crop=auto"
"455","Home Sweet Home","Theatre of Pain","Motley Crue","1985","376","545","2020-10-30 16:31:51","https://images.mediaworks.nz/radio/song/images/home_sweet_home_400_motley_crue.jpg?width=400&height=400&crop=auto"
"456","Aces High","Powerslave","Iron Maiden","1984","743","481","2020-10-30 16:24:32","https://images.mediaworks.nz/radio/song/images/aces_high_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"457","You Know You're Right","Nirvana","Nirvana","2002","RE-ENTRY","-","2020-10-30 16:17:13","https://images.mediaworks.nz/radio/song/images/you_know_you_re_right_400_nirvana.jpg?width=400&height=400&crop=auto"
"458","Wish You Were Here","Morning View","Incubus","2001","511","393","2020-10-30 16:09:54","https://images.mediaworks.nz/radio/song/images/wish_you_were_here_400_incubus.jpg?width=400&height=400&crop=auto"
"459","The Boys Light Up","The Boys Light Up","Australian Crawl","1980","458","519","2020-10-30 16:02:35","https://images.mediaworks.nz/radio/song/images/the_boys_light_up_400_australian_crawl.jpg?width=400&height=400&crop=auto"
"460","La Grange","Tres Hombres","ZZ Top","1973","704","574","2020-10-30 15:55:16","https://images.mediaworks.nz/radio/song/images/la_grange_400_zz_top.jpg?width=400&height=400&crop=auto"
"461","Fistful Of Steel","Rage Against The Machine","Rage Against The Machine","1992","664","705","2020-10-30 15:47:57","https://images.mediaworks.nz/radio/song/images/fistful_of_steel_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"462","Another One Bites The Dust","The Game","Queen","1980","389","553","2020-10-30 15:40:38","https://images.mediaworks.nz/radio/song/images/another_one_bites_the_dust_400_queen.jpg?width=400&height=400&crop=auto"
"463","The Devil In I","5: The Gray Chapter","Slipknot","2014","134","931","2020-10-30 15:33:19","https://images.mediaworks.nz/radio/song/images/the_devil_in_i_400_slipknot.jpg?width=400&height=400&crop=auto"
"464","What It's Like","Whitey Ford Sings the Blues","Everlast","1998","427","561","2020-10-30 15:26:00","https://images.mediaworks.nz/radio/song/images/what_it_s_like_400_everlast.jpg?width=400&height=400&crop=auto"
"465","Phantom Of The Opera","Iron Maiden","Iron Maiden","1980","684","720","2020-10-30 15:18:41","https://images.mediaworks.nz/radio/song/images/phantom_of_the_opera_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"466","All These Things That I've Done","Hot Fuss","The Killers","2004","347","324","2020-10-30 15:11:22","https://images.mediaworks.nz/radio/song/images/all_these_things_that_i_ve_done_400_the_killers.jpg?width=400&height=400&crop=auto"
"467","Born To Run","Born To Run","Bruce Springsteen","1975","644","529","2020-10-30 15:04:03","https://images.mediaworks.nz/radio/song/images/born_to_run_400_bruce_springsteen.jpg?width=400&height=400&crop=auto"
"468","Rusty Cage","Badmotorfinger","Soundgarden","1991","486","523","2020-10-30 14:56:44","https://images.mediaworks.nz/radio/song/images/rusty_cage_400_soundgarden.jpg?width=400&height=400&crop=auto"
"469","Tiny Dancer","Madman Across the Water","Elton John","1971","DEBUT","-","2020-10-30 14:49:25","https://images.mediaworks.nz/radio/song/images/tiny_dancer_400_elton_john.jpg?width=400&height=400&crop=auto"
"470","Prayer","Believe","Disturbed","2002","569","508","2020-10-30 14:42:06","https://images.mediaworks.nz/radio/song/images/prayer_400_disturbed.jpg?width=400&height=400&crop=auto"
"471","Sabotage","Ill Communication","Beastie Boys","1994","421","378","2020-10-30 14:34:47","https://images.mediaworks.nz/radio/song/images/sabotage_400_beastie_boys.jpg?width=400&height=400&crop=auto"
"472","Gypsy","Holy Diver","Dio","1983","DEBUT","-","2020-10-30 14:27:28","https://images.mediaworks.nz/radio/song/images/gypsy_400_dio.jpg?width=400&height=400&crop=auto"
"473","You Could Be Mine","Use Your Illusion II","Guns 'N' Roses","1991","293","182","2020-10-30 14:20:09","https://images.mediaworks.nz/radio/song/images/you_could_be_mine_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"474","Tuesday's Gone","Garage Inc","Metallica","1998","1012","601","2020-10-30 14:12:50","https://images.mediaworks.nz/radio/song/images/tuesday_s_gone_400_metallica.jpg?width=400&height=400&crop=auto"
"475","I Hate Everything About You","Three Days Grace","Three Days Grace","2003","607","887","2020-10-30 14:05:31","https://images.mediaworks.nz/radio/song/images/i_hate_everything_about_you_400_three_days_grace.jpg?width=400&height=400&crop=auto"
"476","All Apologies","In Utero","Nirvana","1993","832","469","2020-10-30 13:58:12","https://images.mediaworks.nz/radio/song/images/all_apologies_400_nirvana.jpg?width=400&height=400&crop=auto"
"477","Are You Ready","The Razor's Edge","AC/DC","1990","631","457","2020-10-30 13:50:53","https://images.mediaworks.nz/radio/song/images/are_you_ready_400_ac_dc.jpg?width=400&height=400&crop=auto"
"478","What's My Age Again?","Enema of the State","Blink 182","1999","495","571","2020-10-30 13:43:34","https://images.mediaworks.nz/radio/song/images/what_s_my_age_again__400_blink_182.jpg?width=400&height=400&crop=auto"
"479","The River","The River","Bruce Springsteen","1980","595","728","2020-10-30 13:36:15","https://images.mediaworks.nz/radio/song/images/the_river_400_bruce_springsteen.jpg?width=400&height=400&crop=auto"
"480","Satellite","Endgame","Rise Against","2011","478","821","2020-10-30 13:28:56","https://images.mediaworks.nz/radio/song/images/satellite_400_rise_against.jpg?width=400&height=400&crop=auto"
"481","Layla","Layla And Other Assorted Love Songs","Derek and The Dominos/Eric Clapton","1970","732","565","2020-10-30 13:21:37","https://images.mediaworks.nz/radio/song/images/layla_400_derek_and_the_dominos_eric_clapton.jpg?width=400&height=400&crop=auto"
"482","Torn","My Own Prison","Creed","1997","1228","RE-ENTRY","2020-10-30 13:14:18","https://images.mediaworks.nz/radio/song/images/torn_400_creed.jpg?width=400&height=400&crop=auto"
"483","The Day I Tried To Live","Superunknown","Soundgarden","1994","422","298","2020-10-30 13:06:59","https://images.mediaworks.nz/radio/song/images/the_day_i_tried_to_live_400_soundgarden.jpg?width=400&height=400&crop=auto"
"484","I Bet That You Look Good On The Dancefloor","Whatever People Say I Am That's What I'm Not (Single First)","Arctic Monkeys","2005","423","356","2020-10-30 12:59:40","https://images.mediaworks.nz/radio/song/images/i_bet_that_you_look_good_on_the_dancefloor_400_arctic_monkeys.jpg?width=400&height=400&crop=auto"
"485","Hurricane","Desire","Bob Dylan","1975","385","497","2020-10-30 12:52:21","https://images.mediaworks.nz/radio/song/images/hurricane_400_bob_dylan.jpg?width=400&height=400&crop=auto"
"486","Calling On","Geographica","Weta","2000","1230","1136","2020-10-30 12:45:02","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"487","Victoria","Prayers Be Answered","The Exponents","1983","466","608","2020-10-30 12:37:43","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"488","Tainted Love","Not Another Teen Movie Soundtrack","Marilyn Manson","2001","557","546","2020-10-30 12:30:24","https://images.mediaworks.nz/radio/song/images/tainted_love_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"489","Suck My Kiss","Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","429","511","2020-10-30 12:23:05","https://images.mediaworks.nz/radio/song/images/suck_my_kiss_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"490","Rock N' Roll Ain't Noise Pollution","Back In Black","AC/DC","1980","534","421","2020-10-30 12:15:46","https://images.mediaworks.nz/radio/song/images/rock_n_roll_ain_t_noise_pollution_400_ac_dc.jpg?width=400&height=400&crop=auto"
"491","Paradise By The Dashboard Light","Bat Out Of Hell","Meatloaf","1977","424","315","2020-10-30 12:08:27","https://images.mediaworks.nz/radio/song/images/paradise_by_the_dashboard_light_400_meatloaf.jpg?width=400&height=400&crop=auto"
"492","Living In A Ghost Town","Honk","Rolling Stones","2019","DEBUT","-","2020-10-30 12:01:08","https://images.mediaworks.nz/radio/song/images/living_in_a_ghost_town_400_rolling_stones.jpg?width=400&height=400&crop=auto"
"493","Mouth For War","Vulger Display of Power","Pantera","1992","533","477","2020-10-30 11:53:49","https://images.mediaworks.nz/radio/song/images/mouth_for_war_400_pantera.jpg?width=400&height=400&crop=auto"
"494","Disarm","Siamese Dream","Smashing Pumpkins","1993","493","702","2020-10-30 11:46:30","https://images.mediaworks.nz/radio/song/images/disarm_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"495","We Are Chaos","We Are Chaos","Marilyn Manson","2020","DEBUT","-","2020-10-30 11:39:11","https://images.mediaworks.nz/radio/song/images/we_are_chaos_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"496","Roadhouse Blues","Morrison Hotel","The Doors","1970","544","476","2020-10-30 11:31:52","https://images.mediaworks.nz/radio/song/images/roadhouse_blues_400_the_doors.jpg?width=400&height=400&crop=auto"
"497","Mantra","Amo","Bring Me The Horizon","2019","285","DEBUT","2020-10-30 11:24:33","https://images.mediaworks.nz/radio/song/images/mantra_400_bring_me_the_horizon.jpg?width=400&height=400&crop=auto"
"498","Bring Your Daughter To The Slaughter","no prayer for the dying","Iron Maiden","1990","RE-ENTRY","-","2020-10-30 11:17:14","https://images.mediaworks.nz/radio/song/images/bring_your_daughter_to_the_slaughter_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"499","Good Riddance (Time Of Your Life)","Nimrod","Green Day","1997","394","544","2020-10-30 11:09:55","https://images.mediaworks.nz/radio/song/images/good_riddance_time_of_your_life__400_green_day.jpg?width=400&height=400&crop=auto"
"500","Elvis Presley Circle Pit","We Rise","Devilskin","2014","444","RE-ENTRY","2020-10-30 11:02:36","https://images.mediaworks.nz/radio/song/images/elvis_presley_circle_pit_400_devilskin.jpg?width=400&height=400&crop=auto"
"501","Use Somebody","Only By The Night","Kings Of Leon","2008","652","800","2020-10-30 10:55:17","https://images.mediaworks.nz/radio/song/images/use_somebody_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"502","Telegraph Road","Love Over Gold","Dire Straits","1982","713","DEBUT","2020-10-30 10:47:58","https://images.mediaworks.nz/radio/song/images/telegraph_road_400_dire_straits.jpg?width=400&height=400&crop=auto"
"503","I Won't Back Down","Full Moon Fever","Tom Petty","1989","646","317","2020-10-30 10:40:39","https://images.mediaworks.nz/radio/song/images/i_won_t_back_down_400_tom_petty.jpg?width=400&height=400&crop=auto"
"504","Hangar 18","Rust In Peace","Megadeth","1990","467","837","2020-10-30 10:33:20","https://images.mediaworks.nz/radio/song/images/hangar_18_400_megadeth.jpg?width=400&height=400&crop=auto"
"505","Upperdrugs","MCID","Highly Suspect","2019","509","DEBUT","2020-10-30 10:26:01","https://images.mediaworks.nz/radio/song/images/upperdrugs_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"506","Come Out And Play","Smash","The Offspring","1994","555","530","2020-10-30 10:18:42","https://images.mediaworks.nz/radio/song/images/come_out_and_play_400_the_offspring.jpg?width=400&height=400&crop=auto"
"507","The Kill","A Beautiful Lie","30 Seconds To Mars","2005","690","593","2020-10-30 10:11:23","https://images.mediaworks.nz/radio/song/images/the_kill_400_30_seconds_to_mars.jpg?width=400&height=400&crop=auto"
"508","Sweet Emotion","Toys in the Attic","Aerosmith","1975","660","376","2020-10-30 10:04:04","https://images.mediaworks.nz/radio/song/images/sweet_emotion_400_aerosmith.jpg?width=400&height=400&crop=auto"
"509","My Generation","Chocolate Starfish And The Hotdog Flavoured Water","Limp Bizkit","2000","564","539","2020-10-30 09:56:45","https://images.mediaworks.nz/radio/song/images/my_generation_400_limp_bizkit.jpg?width=400&height=400&crop=auto"
"510","Psychosocial","All Hope Is Gone","Slipknot","2008","56","236","2020-10-30 09:49:26","https://images.mediaworks.nz/radio/song/images/psychosocial_400_slipknot.jpg?width=400&height=400&crop=auto"
"511","Mother","The Wall","Pink Floyd","1979","477","534","2020-10-30 09:42:07","https://images.mediaworks.nz/radio/song/images/mother_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"512","Jesus Christ Pose","Badmotorfinger","Soundgarden","1991","438","267","2020-10-30 09:34:48","https://images.mediaworks.nz/radio/song/images/jesus_christ_pose_400_soundgarden.jpg?width=400&height=400&crop=auto"
"513","Don't Fear The Reaper","Agents Of Fortune","Blue Oyster Cult","1976","404","390","2020-10-30 09:27:29","https://images.mediaworks.nz/radio/song/images/don_t_fear_the_reaper_400_blue_oyster_cult.jpg?width=400&height=400&crop=auto"
"514","Bleed The Freak","Facelift","Alice In Chains","1990","580","1049","2020-10-30 09:20:10","https://images.mediaworks.nz/radio/song/images/bleed_the_freak_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"515","Empire Of The Clouds","The Book of Souls","Iron Maiden","2015","341","DEBUT","2020-10-30 09:12:51","https://images.mediaworks.nz/radio/song/images/empire_of_the_clouds_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"516","Holiday","American Idiot","Green Day","2004","967","429","2020-10-30 09:05:32","https://images.mediaworks.nz/radio/song/images/holiday_400_green_day.jpg?width=400&height=400&crop=auto"
"517","House Of The Rising Sun","The Wrong Side of Heaven and the Righteous Side of Hell, Volume 2","Five Finger Death Punch","2013","263","366","2020-10-30 08:58:13","https://images.mediaworks.nz/radio/song/images/house_of_the_rising_sun_400_five_finger_death_punch.jpg?width=400&height=400&crop=auto"
"518","Wake Up","Above","Mad Season","1995","590","1414","2020-10-30 08:50:54","https://images.mediaworks.nz/radio/song/images/wake_up_400_mad_season.jpg?width=400&height=400&crop=auto"
"519","Peace Sells","Peace Sells... But Who's Buying","Megadeth","1986","542","512","2020-10-30 08:43:35","https://images.mediaworks.nz/radio/song/images/peace_sells_400_megadeth.jpg?width=400&height=400&crop=auto"
"520","Give It Away","Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","402","395","2020-10-30 08:36:16","https://images.mediaworks.nz/radio/song/images/give_it_away_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"521","April Sun In Cuba","Running Free","Dragon","1977","528","337","2020-10-30 08:28:57","https://images.mediaworks.nz/radio/song/images/april_sun_in_cuba_400_dragon.jpg?width=400&height=400&crop=auto"
"522","Another Way To Die","Asylum","Disturbed","2010","594","564","2020-10-30 08:21:38","https://images.mediaworks.nz/radio/song/images/another_way_to_die_400_disturbed.jpg?width=400&height=400&crop=auto"
"523","The Outlaw Torn","Load","Metallica","1996","552","251","2020-10-30 08:14:19","https://images.mediaworks.nz/radio/song/images/the_outlaw_torn_400_metallica.jpg?width=400&height=400&crop=auto"
"524","The Dolphin's Cry","Distance To Here","Live","1999","559","738","2020-10-30 08:07:00","https://images.mediaworks.nz/radio/song/images/the_dolphin_s_cry_400_live.jpg?width=400&height=400&crop=auto"
"525","No Quarter","Salival","Tool","2000","300","383","2020-10-29 18:56:11","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"526","God's Gonna Cut You Down","American V: A Hundred Highways","Johnny Cash","2006","258","365","2020-10-29 18:45:30","https://images.mediaworks.nz/radio/song/images/god_s_gonna_cut_you_down_400_johnny_cash.jpg?width=400&height=400&crop=auto"
"527","From Can To Can't","Sound City: Real to Reel","Sound City ft Corey Taylor","2013","944","460","2020-10-29 18:34:49","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"528","Under The Graveyard","Ordinary Man","Ozzy Osbourne","2020","DEBUT","-","2020-10-29 18:24:08","https://images.mediaworks.nz/radio/song/images/under_the_graveyard_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"529","Old Man","Harvest","Neil Young","1972","460","517","2020-10-29 18:13:27","https://images.mediaworks.nz/radio/song/images/old_man_400_neil_young.jpg?width=400&height=400&crop=auto"
"530","Burden In My Hand","Down On The Upside","Soundgarden","1996","425","450","2020-10-29 18:02:46","https://images.mediaworks.nz/radio/song/images/burden_in_my_hand_400_soundgarden.jpg?width=400&height=400&crop=auto"
"531","Let It Die","Echoes, Silence, Patience & Grace","Foo Fighters","2007","657","494","2020-10-29 17:52:05","https://images.mediaworks.nz/radio/song/images/let_it_die_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"532","Pawn Shop","40 Oz. To Freedom","Sublime","1992","1351","DEBUT","2020-10-29 17:41:24","https://images.mediaworks.nz/radio/song/images/pawn_shop_400_sublime.jpg?width=400&height=400&crop=auto"
"533","Why Does Love (Do This To Me)","Something Beginning with C","The Exponents","1992","642","439","2020-10-29 17:30:43","https://images.mediaworks.nz/radio/song/images/why_does_love_do_this_to_me__400_the_exponents.jpg?width=400&height=400&crop=auto"
"534","Born In The U.S.A.","Born in the U.S.A.","Bruce Springsteen","1984","577","256","2020-10-29 17:20:02","https://images.mediaworks.nz/radio/song/images/born_in_the_u_s_a__400_bruce_springsteen.jpg?width=400&height=400&crop=auto"
"535","Wake Me Up When September Ends","American Idiot","Green Day","2004","867","503","2020-10-29 17:09:21","https://images.mediaworks.nz/radio/song/images/wake_me_up_when_september_ends_400_green_day.jpg?width=400&height=400&crop=auto"
"536","Paschendale","Dance Of Death","Iron maiden","2003","DEBUT","-","2020-10-29 16:58:40","https://images.mediaworks.nz/radio/song/images/paschendale_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"537","Why'd You Only Call Me When You're High?","AM","Arctic Monkeys","2013","611","347","2020-10-29 16:47:59","https://images.mediaworks.nz/radio/song/images/why_d_you_only_call_me_when_you_re_high__400_arctic_monkeys.jpg?width=400&height=400&crop=auto"
"538","Child In Time","Deep Purple In Rock","Deep Purple","1970","379","471","2020-10-29 16:37:18","https://images.mediaworks.nz/radio/song/images/child_in_time_400_deep_purple.jpg?width=400&height=400&crop=auto"
"539","Supermassive Blackhole","Black Holes and Revelations","Muse","2006","600","763","2020-10-29 16:26:37","https://images.mediaworks.nz/radio/song/images/supermassive_blackhole_400_muse.jpg?width=400&height=400&crop=auto"
"540","Summer Of '69","Reckless","Bryan Adams","1984","450","433","2020-10-29 16:15:56","https://images.mediaworks.nz/radio/song/images/summer_of_69_400_bryan_adams.jpg?width=400&height=400&crop=auto"
"541","Easy","King for a Day... Fool for a Lifetime","Faith No More","1995","804","495","2020-10-29 16:05:15","https://images.mediaworks.nz/radio/song/images/easy_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"542","Cocaine","Slowhand","Eric Clapton","1977","893","350","2020-10-29 15:54:34","https://images.mediaworks.nz/radio/song/images/cocaine_400_eric_clapton.jpg?width=400&height=400&crop=auto"
"543","Radio Ga Ga","The Works","Queen","1984","DEBUT","-","2020-10-29 15:43:53","https://images.mediaworks.nz/radio/song/images/radio_ga_ga_400_queen.jpg?width=400&height=400&crop=auto"
"544","Here I Go Again","Whitesnake","Whitesnake","1987","697","714","2020-10-29 15:33:12","https://images.mediaworks.nz/radio/song/images/here_i_go_again_400_whitesnake.jpg?width=400&height=400&crop=auto"
"545","Pneuma","Fear Inoculum","Tool","2019","DEBUT","-","2020-10-29 15:22:31","https://images.mediaworks.nz/radio/song/images/pneuma_400_tool.jpg?width=400&height=400&crop=auto"
"546","Dancing In The Dark","Born in the U.S.A.","Bruce Springsteen","1984","710","595","2020-10-29 15:11:50","https://images.mediaworks.nz/radio/song/images/dancing_in_the_dark_400_bruce_springsteen.jpg?width=400&height=400&crop=auto"
"547","Bother","Stone Sour","Stone Sour","2002","470","385","2020-10-29 15:01:09","https://images.mediaworks.nz/radio/song/images/bother_400_stone_sour.jpg?width=400&height=400&crop=auto"
"548","Sweat It Out","Heat","Jimmy Barnes","1993","1395","499","2020-10-29 14:55:51","https://images.mediaworks.nz/radio/song/images/sweat_it_out_400_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"549","So Far away","Nightmare","Avenged Sevenfold","2010","692","DEBUT","2020-10-29 14:50:33","https://images.mediaworks.nz/radio/song/images/so_far_away_400_avenged_sevenfold.jpg?width=400&height=400&crop=auto"
"550","Mr Jones","August and Everything After","Counting Crows","1993","840","605","2020-10-29 14:45:15","https://images.mediaworks.nz/radio/song/images/mr_jones_400_counting_crows.jpg?width=400&height=400&crop=auto"
"551","Losing My Religion","Out Of Time","R.E.M.","1991","933","583","2020-10-29 14:39:57","https://images.mediaworks.nz/radio/song/images/losing_my_religion_400_r_e_m_.jpg?width=400&height=400&crop=auto"
"552","Beds Are Burning","Diesel & Dust","Midnight Oil","1987","346","730","2020-10-29 14:34:39","https://images.mediaworks.nz/radio/song/images/beds_are_burning_400_midnight_oil.jpg?width=400&height=400&crop=auto"
"553","Ziggy Stardust","The Rise and Fall of Ziggy Stardust and the Spiders from Mars","David Bowie","1972","548","662","2020-10-29 14:29:21","https://images.mediaworks.nz/radio/song/images/ziggy_stardust_400_david_bowie.jpg?width=400&height=400&crop=auto"
"554","Verona","Love & Disrespect","Elemeno P","2003","575","687","2020-10-29 14:24:03","https://images.mediaworks.nz/radio/song/images/verona_400_elemeno_p.jpg?width=400&height=400&crop=auto"
"555","...And Justice For All","...And Justice For All","Metallica","1988","106","192","2020-10-29 14:18:45","https://images.mediaworks.nz/radio/song/images/_and_justice_for_all_400_metallica.jpg?width=400&height=400&crop=auto"
"556","Dead Memories","All Hope Is Gone","Slipknot","2008","380","789","2020-10-29 14:13:27","https://images.mediaworks.nz/radio/song/images/dead_memories_400_slipknot.jpg?width=400&height=400&crop=auto"
"557","Love Bites","Hysteria","Def Leppard","1987","650","697","2020-10-29 14:08:09","https://images.mediaworks.nz/radio/song/images/love_bites_400_def_leppard.jpg?width=400&height=400&crop=auto"
"558","The Doomed","Eat The Elephant","A Perfect Circle","2018","333","113","2020-10-29 14:02:51","https://images.mediaworks.nz/radio/song/images/the_doomed_400_a_perfect_circle.jpg?width=400&height=400&crop=auto"
