"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"326","I'd Die To Be With You Tonight","For the Working Class man","Jimmy Barnes","1985","302","1143","2019-09-10 13:31:36","https://cdn.mediaworks.nz/radio/song/images/i_d_die_to_be_with_you_tonight_400_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"327","Carolina","Single Only","Kora","2016","362","782","2019-09-10 13:25:48","https://cdn.mediaworks.nz/radio/song/images/carolina_400_kora.jpg?width=400&height=400&crop=auto"
"328","Glycerine","Sixteen Stone","Bush","1994","308","223","2019-09-10 13:20:00","https://cdn.mediaworks.nz/radio/song/images/glycerine_400_bush.jpg?width=400&height=400&crop=auto"
"329","Far Behind","Candlebox","Candlebox","1993","514","322","2019-09-10 13:14:12","https://cdn.mediaworks.nz/radio/song/images/far_behind_400_candlebox.jpg?width=400&height=400&crop=auto"
"330","See You On The Other Side","Ozzmosis","Ozzy Osbourne","1995","403","426","2019-09-10 13:08:24","https://cdn.mediaworks.nz/radio/song/images/see_you_on_the_other_side_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"331","Welcome To The Black Parade","The Black Parade","My Chemical Romance","2006","500","436","2019-09-10 13:02:36","https://cdn.mediaworks.nz/radio/song/images/welcome_to_the_black_parade_400_my_chemical_romance.jpg?width=400&height=400&crop=auto"
"332","She Talks To Angels","Shake Your Money Maker","The Black Crowes","1990","344","251","2019-09-10 12:56:48","https://cdn.mediaworks.nz/radio/song/images/she_talks_to_angels_400_the_black_crowes.jpg?width=400&height=400&crop=auto"
"333","The Doomed","Eat The Elephant","A Perfect Circle","2018","113","-","2019-09-10 12:51:00","https://cdn.mediaworks.nz/radio/song/images/the_doomed_400_a_perfect_circle.jpg?width=400&height=400&crop=auto"
"334","Learning To Fly","A Momentary Lapse of Reason","Pink Floyd","1987","199","205","2019-09-10 12:45:12","https://cdn.mediaworks.nz/radio/song/images/learning_to_fly_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"335","Bad Company","War is the Answer","Five Finger Death Punch","2010","217","119","2019-09-10 12:39:24","https://cdn.mediaworks.nz/radio/song/images/bad_company_400_five_finger_death_punch.jpg?width=400&height=400&crop=auto"
"336","What I Got","Sublime","Sublime","1996","331","252","2019-09-10 12:33:36","https://cdn.mediaworks.nz/radio/song/images/what_i_got_400_sublime.jpg?width=400&height=400&crop=auto"
"337","Living Dead Girl","Hellbilly Deluxe","Rob Zombie","1998","265","336","2019-09-10 12:27:48","https://cdn.mediaworks.nz/radio/song/images/living_dead_girl_400_rob_zombie.jpg?width=400&height=400&crop=auto"
"338","Knockin' On Heaven's Door","Use Your Illusion II","Guns N' Roses","1991","196","158","2019-09-10 12:22:00","https://cdn.mediaworks.nz/radio/song/images/knockin_on_heaven_s_door_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"339","Bodies","Sinner","Drowning Pool","2001","293","266","2019-09-10 12:08:05","https://cdn.mediaworks.nz/radio/song/images/bodies_400_drowning_pool.jpg?width=400&height=400&crop=auto"
"340","Wonderwall","(What's the Story) Morning Glory?","Oasis","1995","367","226","2019-09-10 12:02:01","https://cdn.mediaworks.nz/radio/song/images/wonderwall_400_oasis.jpg?width=400&height=400&crop=auto"
"341","Empire of the Clouds","The Book of Souls","Iron Maiden","2015","DEBUT","-","2019-09-10 11:55:57","https://cdn.mediaworks.nz/radio/song/images/empire_of_the_clouds_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"342","Tuesday's Gone","Pronounced Leh-nerd Skin-nerd","Lynyrd Skynyrd","1973","435","473","2019-09-10 11:49:53","https://cdn.mediaworks.nz/radio/song/images/tuesday_s_gone_400_lynyrd_skynyrd.jpg?width=400&height=400&crop=auto"
"343","Faint","Meteora","Linkin Park","2003","312","137","2019-09-10 11:43:49","https://cdn.mediaworks.nz/radio/song/images/faint_400_linkin_park.jpg?width=400&height=400&crop=auto"
"344","Dazed And Confused","Led Zeppelin","Led Zeppelin","1969","259","382","2019-09-10 11:37:45","https://cdn.mediaworks.nz/radio/song/images/dazed_and_confused_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"345","Hey Johnny Park","The Colour and the Shape","Foo Fighters","1997","389","275","2019-09-10 11:31:41","https://cdn.mediaworks.nz/radio/song/images/hey_johnny_park_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"346","Beds Are Burning","Diesel & Dust","Midnight Oil","1987","730","583","2019-09-10 11:25:37","https://cdn.mediaworks.nz/radio/song/images/beds_are_burning_400_midnight_oil.jpg?width=400&height=400&crop=auto"
"347","All These Things That I've Done","Hot Fuss","The Killers","2004","324","606","2019-09-10 11:19:33","https://cdn.mediaworks.nz/radio/song/images/all_these_things_that_i_ve_done_400_the_killers.jpg?width=400&height=400&crop=auto"
"348","Lay Down Your Guns","Two Fires","Jimmy Barnes","1990","610","469","2019-09-10 11:13:29","https://cdn.mediaworks.nz/radio/song/images/lay_down_your_guns_400_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"349","The Red","Wonder What's Next","Chevelle","2002","554","459","2019-09-10 11:07:25","https://cdn.mediaworks.nz/radio/song/images/the_red_400_chevelle.jpg?width=400&height=400&crop=auto"
"350","T.N.T.","T.N.T.","AC/DC","1975","287","216","2019-09-10 11:01:21","https://cdn.mediaworks.nz/radio/song/images/t_n_t__400_ac_dc.jpg?width=400&height=400&crop=auto"
"351","My Own Summer (Shove It)","Around the Fur","Deftones","1997","594","-","2019-09-10 10:55:17","https://cdn.mediaworks.nz/radio/song/images/my_own_summer_shove_it__400_deftones.jpg?width=400&height=400&crop=auto"
"352","Rain","Body and the Beat","Dragon","1984","241","494","2019-09-10 10:49:13","https://cdn.mediaworks.nz/radio/song/images/rain_400_dragon.jpg?width=400&height=400&crop=auto"
"353","The Day That Never Comes","The Day Never Comes","Metallica","2008","628","256","2019-09-10 10:43:09","https://cdn.mediaworks.nz/radio/song/images/the_day_that_never_comes_400_metallica.jpg?width=400&height=400&crop=auto"
"354","Self Esteem","Smash","The Offspring","1994","374","246","2019-09-10 10:37:05","https://cdn.mediaworks.nz/radio/song/images/self_esteem_400_the_offspring.jpg?width=400&height=400&crop=auto"
"355","The Jack","T.N.T.","AC/DC","1975","387","762","2019-09-10 10:31:01","https://cdn.mediaworks.nz/radio/song/images/the_jack_400_ac_dc.jpg?width=400&height=400&crop=auto"
"356","Leash","Vs","Pearl Jam","1993","520","-","2019-09-10 10:24:57","https://cdn.mediaworks.nz/radio/song/images/leash_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"357","Falling Away From Me","Issues","Korn","1999","467","325","2019-09-10 10:18:53","https://cdn.mediaworks.nz/radio/song/images/falling_away_from_me_400_korn.jpg?width=400&height=400&crop=auto"
"358","Blue Lady","Hello Sailor","Hello Sailor","1977","1116","1130","2019-09-10 10:12:49","https://cdn.mediaworks.nz/radio/song/images/blue_lady_400_hello_sailor.jpg?width=400&height=400&crop=auto"
"359","Undertow","Undertow","Tool","1993","456","-","2019-09-10 10:06:45","https://d3fa68hw0m2vcc.cloudfront.net/be8/172996211.jpeg"
"360","Scorpio Girls","Traction","Supergroove","1994","999","358","2019-09-10 10:00:41","https://img.discogs.com/Rx8tSOw6aVv0ISSgWLizLMrWPx8=/fit-in/586x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1444632-1325254829.jpeg.jpg"
"361","Spoonman","Superunknown","Soundgarden","1994","372","135","2019-09-10 09:54:37","https://cdn.mediaworks.nz/radio/song/images/spoonman_400_soundgarden.jpg?width=400&height=400&crop=auto"
"362","W.M.A","Vs","Pearl Jam","1993","863","-","2019-09-10 09:48:33","https://cdn.mediaworks.nz/radio/song/images/w_m_a_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"363","Never See The Light","We Rise","Devilskin","2014","231","157","2019-09-10 09:42:29","https://cdn.mediaworks.nz/radio/song/images/never_see_the_light_400_devilskin.jpg?width=400&height=400&crop=auto"
"364","Money","The Dark Side of the Moon","Pink Floyd","1973","290","242","2019-09-10 09:36:25","https://cdn.mediaworks.nz/radio/song/images/money_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"365","Make It Wit Chu","Era Vulgaris","Queens Of The Stone Age","2005","185","177","2019-09-10 09:30:21","https://cdn.mediaworks.nz/radio/song/images/make_it_wit_chu_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"366","Straight Lines","Young Modern","Silverchair","2007","1315","-","2019-09-10 09:24:17","https://cdn.mediaworks.nz/radio/song/images/straight_lines_400_silverchair.jpg?width=400&height=400&crop=auto"
"367","Happy","Lost and Found","Mudvayne","2005","407","371","2019-09-10 09:18:13","https://cdn.mediaworks.nz/radio/song/images/happy_400_mudvayne.jpg?width=400&height=400&crop=auto"
"368","Times Like These","One By One","Foo Fighters","2002","336","288","2019-09-10 09:12:09","https://cdn.mediaworks.nz/radio/song/images/times_like_these_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"369","Ride On","Dirty Deeds Done Dirt Cheap","AC/DC","1976","243","332","2019-09-10 09:06:04","https://cdn.mediaworks.nz/radio/song/images/ride_on_400_ac_dc.jpg?width=400&height=400&crop=auto"
"370","Blood","Vs","Pearl Jam","1993","465","-","2019-09-10 09:00:00","https://cdn.mediaworks.nz/radio/song/images/blood_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"371","Tusk","Tusk","Fleetwood Mac","1979","569","861","2019-09-10 08:50:00","https://cdn.mediaworks.nz/radio/song/images/tusk_400_fleetwood_mac.jpg?width=400&height=400&crop=auto"
"372","Champagne Supernova","(What's the Story) Morning Glory?","Oasis","1995","410","214","2019-09-10 08:40:00","https://cdn.mediaworks.nz/radio/song/images/champagne_supernova_400_oasis.jpg?width=400&height=400&crop=auto"
"373","This Love","Vulgar Display of Power","Pantera","1992","360","1115","2019-09-10 08:30:00","https://cdn.mediaworks.nz/radio/song/images/this_love_400_pantera.jpg?width=400&height=400&crop=auto"
"374","Whole Lotta Love","Led Zeppelin II","Led Zeppelin","1969","207","335","2019-09-10 08:20:00","https://cdn.mediaworks.nz/radio/song/images/whole_lotta_love_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"375","Through Glass","Come What(ever) May","Stone Sour","2006","295","173","2019-09-10 08:10:00","https://cdn.mediaworks.nz/radio/song/images/through_glass_400_stone_sour.jpg?width=400&height=400&crop=auto"
"376","Home Sweet Home","Theatre of Pain","Motley Crue","1985","545","589","2019-09-09 18:58:44","https://cdn.mediaworks.nz/radio/song/images/home_sweet_home_400_motley_crue.jpg?width=400&height=400&crop=auto"
"377","Stupify","The Sickness","Disturbed","2000","411","234","2019-09-09 18:52:16","https://cdn.mediaworks.nz/radio/song/images/stupify_400_disturbed.jpg?width=400&height=400&crop=auto"
"378","Billie Jean (Acoustic)","Carry On","Chris Cornell","2007","281","142","2019-09-09 18:45:48","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"379","Child In Time","Deep Purple In Rock","Deep Purple","1970","471","510","2019-09-09 18:39:20","https://cdn.mediaworks.nz/radio/song/images/child_in_time_400_deep_purple.jpg?width=400&height=400&crop=auto"
"380","Dead Memories","All Hope Is Gone","Slipknot","2008","789","285","2019-09-09 18:32:52","https://cdn.mediaworks.nz/radio/song/images/dead_memories_400_slipknot.jpg?width=400&height=400&crop=auto"
"381","Higher","Human Clay","Creed","1999","769","-","2019-09-09 18:26:24","https://cdn.mediaworks.nz/radio/song/images/higher_400_creed.jpg?width=400&height=400&crop=auto"
"382","Shoot To Thrill","Back In Black","AC/DC","1980","437","231","2019-09-09 18:19:56","https://cdn.mediaworks.nz/radio/song/images/shoot_to_thrill_400_ac_dc.jpg?width=400&height=400&crop=auto"
"383","Ammunition","Mode. Set. Clear","Villainy","2014","669","713","2019-09-09 18:13:28","https://cdn.mediaworks.nz/radio/song/images/ammunition_400_villainy.jpg?width=400&height=400&crop=auto"
"384","Outshined","Badmotorfinger","Soundgarden","1991","405","176","2019-09-09 18:07:00","https://cdn.mediaworks.nz/radio/song/images/outshined_400_soundgarden.jpg?width=400&height=400&crop=auto"
"385","Hurricane","Desire","Bob Dylan","1975","497","213","2019-09-09 17:47:58","https://cdn.mediaworks.nz/radio/song/images/hurricane_400_bob_dylan.jpg?width=400&height=400&crop=auto"
"386","Postres","The Boy Who Died Wolf","Highly Suspect","2016","858","-","2019-09-09 17:41:30","https://cdn.mediaworks.nz/radio/song/images/postres_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"387","In The Air Tonight","Face Value","Phil Collins","1981","285","495","2019-09-09 17:35:02","https://cdn.mediaworks.nz/radio/song/images/in_the_air_tonight_400_phil_collins.jpg?width=400&height=400&crop=auto"
"388","Ashes To Ashes","Album of the Year","Faith No More","1997","576","298","2019-09-09 17:28:34","https://cdn.mediaworks.nz/radio/song/images/ashes_to_ashes_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"389","Another One Bites The Dust","The Game","Queen","1980","553","360","2019-09-09 17:22:06","https://cdn.mediaworks.nz/radio/song/images/another_one_bites_the_dust_400_queen.jpg?width=400&height=400&crop=auto"
"390","Bring Me To Life","Fallen","Evanescence","2003","260","438","2019-09-09 17:15:38","https://cdn.mediaworks.nz/radio/song/images/bring_me_to_life_400_evanescence.jpg?width=400&height=400&crop=auto"
"391","Carry On Wayward Son","Leftoverture","Kansas","1976","449","441","2019-09-09 17:09:10","https://cdn.mediaworks.nz/radio/song/images/carry_on_wayward_son_400_kansas.jpg?width=400&height=400&crop=auto"
"392","Twisted Transistor","See You On The Otherside","Korn","2005","749","312","2019-09-09 17:02:42","https://cdn.mediaworks.nz/radio/song/images/twisted_transistor_400_korn.jpg?width=400&height=400&crop=auto"
"393","Breaking The Habit","Meteora","Linkin Park","2003","276","146","2019-09-09 16:56:14","https://cdn.mediaworks.nz/radio/song/images/breaking_the_habit_400_linkin_park.jpg?width=400&height=400&crop=auto"
"394","Good Riddance (Time Of Your Life)","Nimrod","Green Day","1997","544","296","2019-09-09 16:49:46","https://cdn.mediaworks.nz/radio/song/images/good_riddance_time_of_your_life__400_green_day.jpg?width=400&height=400&crop=auto"
"395","By The Way","Californication","Red Hot Chili Peppers","1999","430","498","2019-09-09 16:43:18","https://cdn.mediaworks.nz/radio/song/images/by_the_way_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"396","Have A Cigar","Wish You Were Here","Pink Floyd","1975","319","487","2019-09-09 16:36:50","https://cdn.mediaworks.nz/radio/song/images/have_a_cigar_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"397","Ten Thousand Fists","Ten Thousand Fists","Disturbed","2005","289","254","2019-09-09 16:30:22","https://cdn.mediaworks.nz/radio/song/images/ten_thousand_fists_400_disturbed.jpg?width=400&height=400&crop=auto"
"398","Run","Pacifier","Shihad","2002","213","194","2019-09-09 16:23:54","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"399","Choir Girl","East","Cold Chisel","1980","304","1225","2019-09-09 16:17:26","https://cdn.mediaworks.nz/radio/song/images/choir_girl_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"400","Pardon Me","Make Yourself","Incubus","2000","316","635","2019-09-09 16:10:58","https://cdn.mediaworks.nz/radio/song/images/pardon_me_400_incubus.jpg?width=400&height=400&crop=auto"
"401","Fool To Cry","Black and Blue","The Rolling Stones","1976","RE-ENTRY","","2019-09-09 16:04:30","https://cdn.mediaworks.nz/radio/song/images/fool_to_cry_400_the_rolling_stones.jpg?width=400&height=400&crop=auto"
"402","Give It Away","Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","395","567","2019-09-09 15:58:02","https://cdn.mediaworks.nz/radio/song/images/give_it_away_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"403","Rollin'","Chocolate Starfish And The Hotdog Flavoured Water","Limp Bizkit","2000","444","175","2019-09-09 15:51:34","https://cdn.mediaworks.nz/radio/song/images/rollin__400_limp_bizkit.jpg?width=400&height=400&crop=auto"
"404","Don't Fear The Reaper","Agents Of Fortune","Blue Oyster Cult","1976","390","564","2019-09-09 15:45:06","https://cdn.mediaworks.nz/radio/song/images/don_t_fear_the_reaper_400_blue_oyster_cult.jpg?width=400&height=400&crop=auto"
"405","Fake It","Finding Beauty in Negative Spaces","Seether","2007","805","301","2019-09-09 15:38:38","https://cdn.mediaworks.nz/radio/song/images/fake_it_400_seether.jpg?width=400&height=400&crop=auto"
"406","Hysteria","Hysteria","Def Leppard","1987","250","356","2019-09-09 15:32:10","https://cdn.mediaworks.nz/radio/song/images/hysteria_400_def_leppard.jpg?width=400&height=400&crop=auto"
"407","Guerilla Radio","Battle Of Los Angeles","Rage Against The Machine","1993","409","314","2019-09-09 15:25:42","https://cdn.mediaworks.nz/radio/song/images/guerilla_radio_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"408","My Own Prison","My Own Prison","Creed","1997","655","1053","2019-09-09 15:19:13","https://cdn.mediaworks.nz/radio/song/images/my_own_prison_400_creed.jpg?width=400&height=400&crop=auto"
"409","Indifference","vs.","Pearl Jam","1993","234","1145","2019-09-09 15:12:45","https://cdn.mediaworks.nz/radio/song/images/indifference_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"410","Somewhere I Belong","Meteora","Linkin Park","2003","448","153","2019-09-09 15:06:57","https://cdn.mediaworks.nz/radio/song/images/somewhere_i_belong_400_linkin_park.jpg?width=400&height=400&crop=auto"
"411","Somebody To Love","A Day at the Races","Queen","1976","397","906","2019-09-09 15:01:09","https://cdn.mediaworks.nz/radio/song/images/somebody_to_love_400_queen.jpg?width=400&height=400&crop=auto"
"412","Wheels","Single Only","Foo Fighters","2009","398","571","2019-09-09 14:55:21","https://cdn.mediaworks.nz/radio/song/images/wheels_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"413","Fake Plastic Trees","The Bends","Radiohead","1995","480","976","2019-09-09 14:49:33","https://cdn.mediaworks.nz/radio/song/images/fake_plastic_trees_400_radiohead.jpg?width=400&height=400&crop=auto"
"414","Wrong Way","Sublime","Sublime","1996","252","305","2019-09-09 14:43:45","https://cdn.mediaworks.nz/radio/song/images/wrong_way_400_sublime.jpg?width=400&height=400&crop=auto"
"415","We Rise","Be Like the River","Devilskin","2016","311","1075","2019-09-09 14:37:57","https://cdn.mediaworks.nz/radio/song/images/we_rise_400_devilskin.jpg?width=400&height=400&crop=auto"
"416","Smoke On The Water","Machine Head","Deep Purple","1972","339","282","2019-09-09 14:32:09","https://cdn.mediaworks.nz/radio/song/images/smoke_on_the_water_400_deep_purple.jpg?width=400&height=400&crop=auto"
"417","1979","Mellon Collie and the Infinite Sadness","Smashing Pumpkins","1995","371","549","2019-09-09 14:26:21","https://cdn.mediaworks.nz/radio/song/images/1979_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"418","Sweet Dreams","Smells Like Children","Marilyn Manson","1995","431","429","2019-09-09 14:20:33","https://cdn.mediaworks.nz/radio/song/images/sweet_dreams_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"419","Boulevard Of Broken Dreams","American Idiot","Green Day","2004","432","313","2019-09-09 14:14:45","https://cdn.mediaworks.nz/radio/song/images/boulevard_of_broken_dreams_400_green_day.jpg?width=400&height=400&crop=auto"
"420","Dr. Feelgood","Dr. Feelgood","Motley Crue","1989","704","778","2019-09-09 14:08:57","https://cdn.mediaworks.nz/radio/song/images/dr_feelgood_400_motley_crue.jpg?width=400&height=400&crop=auto"
"421","Sabotage","3 Communication","Beastie Boys","1994","378","765","2019-09-09 14:03:09","https://cdn.mediaworks.nz/radio/song/images/sabotage_400_beastie_boys.jpg?width=400&height=400&crop=auto"
"422","The Day I Tried To Live","Superunknown","Soundgarden","1994","298","397","2019-09-09 13:57:21","https://cdn.mediaworks.nz/radio/song/images/the_day_i_tried_to_live_400_soundgarden.jpg?width=400&height=400&crop=auto"
"423","I Bet That You Look Good On The Dancefloor","Whatever People Say I Am That's What I'm Not","Arctic Monkeys","2006","356","423","2019-09-09 13:51:33","https://cdn.mediaworks.nz/radio/song/images/i_bet_that_you_look_good_on_the_dancefloor_400_arctic_monkeys.jpg?width=400&height=400&crop=auto"
"424","Paradise By The Dashboard Light","Bat Out Of Hell","Meatloaf","1977","315","556","2019-09-09 13:45:45","https://cdn.mediaworks.nz/radio/song/images/paradise_by_the_dashboard_light_400_meatloaf.jpg?width=400&height=400&crop=auto"
"425","Burden In My Hand","Down On The Upside","Soundgarden","1996","450","269","2019-09-09 13:39:57","https://cdn.mediaworks.nz/radio/song/images/burden_in_my_hand_400_soundgarden.jpg?width=400&height=400&crop=auto"
"426","I'm On Fire","Blood On The Honky Tonk Floor, Best Of","Head Like A Hole","2000","618","425","2019-09-09 13:34:09","https://cdn.mediaworks.nz/radio/song/images/i_m_on_fire_400_head_like_a_hole.jpg?width=400&height=400&crop=auto"
"427","What It's Like","Whitey Ford Sings the Blues","Everlast","1998","561","466","2019-09-09 13:28:21","https://cdn.mediaworks.nz/radio/song/images/what_it_s_like_400_everlast.jpg?width=400&height=400&crop=auto"
"428","The Kids Aren't Alright","Americans","The Offspring","1998","548","862","2019-09-09 13:22:33","https://cdn.mediaworks.nz/radio/song/images/the_kids_aren_t_alright_400_the_offspring.jpg?width=400&height=400&crop=auto"
"429","Suck My Kiss","Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","511","565","2019-09-09 13:16:45","https://cdn.mediaworks.nz/radio/song/images/suck_my_kiss_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"430","Youth Of The Nation","Satellite","P.O.D.","2001","599","396","2019-09-09 13:10:57","https://cdn.mediaworks.nz/radio/song/images/youth_of_the_nation_400_p_o_d_.jpg?width=400&height=400&crop=auto"
"431","Stricken","Ten Thousand Fists","Disturbed","2005","522","232","2019-09-09 13:05:09","https://cdn.mediaworks.nz/radio/song/images/stricken_400_disturbed.jpg?width=400&height=400&crop=auto"
"432","Riders On The Storm","LA Woman","The Doors","1971","300","378","2019-09-09 12:59:21","https://cdn.mediaworks.nz/radio/song/images/riders_on_the_storm_400_the_doors.jpg?width=400&height=400&crop=auto"
"433","Gather Yourselves","Mode, Set, Clear","Villainy","2012","420","874","2019-09-09 12:53:33","https://cdn.mediaworks.nz/radio/song/images/gather_yourselves_400_villainy.jpg?width=400&height=400&crop=auto"
"434","Rearviewmirror","vs.","Pearl Jam","1993","644","449","2019-09-09 12:47:45","https://cdn.mediaworks.nz/radio/song/images/rearviewmirror_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"435","Home","Blacklistt","Blacklistt","2012","270","882","2019-09-09 12:41:57","https://cdn.mediaworks.nz/radio/song/images/home_400_blacklistt.jpg?width=400&height=400&crop=auto"
"436","Killer Queen","Sheer Heart Attack","Queen","1974","971","1255","2019-09-09 12:36:09","https://cdn.mediaworks.nz/radio/song/images/killer_queen_400_queen.jpg?width=400&height=400&crop=auto"
"437","City Limits","Single Only","I Am Giant","2010","297","364","2019-09-09 12:30:21","https://cdn.mediaworks.nz/radio/song/images/city_limits_400_i_am_giant.jpg?width=400&height=400&crop=auto"
"438","Jesus Christ Pose","Badmotorfinger","Soundgarden","1991","267","83","2019-09-09 12:24:33","https://cdn.mediaworks.nz/radio/song/images/jesus_christ_pose_400_soundgarden.jpg?width=400&height=400&crop=auto"
"439","If You Want Blood (You Got It)","Highway To Hell","AC/DC","1979","716","695","2019-09-09 12:18:45","https://cdn.mediaworks.nz/radio/song/images/if_you_want_blood_you_got_it__400_ac_dc.jpg?width=400&height=400&crop=auto"
"440","No Future","Deadsight","Villainy","2015","1004","1263","2019-09-09 12:12:57","https://cdn.mediaworks.nz/radio/song/images/no_future_400_villainy.jpg?width=400&height=400&crop=auto"
"441","Seventh Son Of A Seventh Son","Seventh Son of a Seventh Son","Iron Maiden","1998","1194","1191","2019-09-09 12:07:08","https://cdn.mediaworks.nz/radio/song/images/seventh_son_of_a_seventh_son_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"442","Land Of Confusion","Ten Thousand Fists","Disturbed","2005","343","171","2019-09-09 12:01:20","https://cdn.mediaworks.nz/radio/song/images/land_of_confusion_400_disturbed.jpg?width=400&height=400&crop=auto"
"443","You Got Nothing I Want","Circus Animals","Cold Chisel","1982","277","566","2019-09-09 11:55:40","https://cdn.mediaworks.nz/radio/song/images/you_got_nothing_i_want_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"444","Elvis Presley Circle Pit","We Rise","Devilskin","2014","RE-ENTRY","","2019-09-09 11:50:00","https://cdn.mediaworks.nz/radio/song/images/elvis_presley_circle_pit_400_devilskin.jpg?width=400&height=400&crop=auto"
"445","When The Curtain Falls","Black Smoke Rising","Greta Van Fleet","2017","537","-","2019-09-09 11:44:20","https://cdn.mediaworks.nz/radio/song/images/when_the_curtain_falls_400_greta_van_fleet.jpg?width=400&height=400&crop=auto"
"446","Baba O' Reilly","Who's Next?","The Who","1971","960","895","2019-09-09 11:38:40","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"447","Testify","The Battle of Los Angeles","Rage Against The Machine","2000","654","470","2019-09-09 11:33:00","https://cdn.mediaworks.nz/radio/song/images/testify_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"448","Slice Of Heaven","Loyal","Dave Dobbyn / Herbs","1988","536","365","2019-09-09 11:27:20","https://cdn.mediaworks.nz/radio/song/images/slice_of_heaven_400_dave_dobbyn_herbs.jpg?width=400&height=400&crop=auto"
"449","My Curse","As Daylight Dies","Killswitch Engage","2006","671","-","2019-09-09 11:21:40","https://cdn.mediaworks.nz/radio/song/images/my_curse_400_killswitch_engage.jpg?width=400&height=400&crop=auto"
"450","Summer Of '69","Reckless","Bryan Adams","1984","433","499","2019-09-09 11:16:00","https://cdn.mediaworks.nz/radio/song/images/summer_of_69_400_bryan_adams.jpg?width=400&height=400&crop=auto"
"451","Go With The Flow","Songs for the Deaf","Queens Of The Stone Age","2002","361","250","2019-09-09 11:10:20","https://cdn.mediaworks.nz/radio/song/images/go_with_the_flow_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"452","Wild Horses","Sticky Fingers","The Rolling Stones","1971","335","948","2019-09-09 11:04:40","https://cdn.mediaworks.nz/radio/song/images/wild_horses_400_the_rolling_stones.jpg?width=400&height=400&crop=auto"
"453","Be Yourself","Out of Exile","Audioslave","2005","284","169","2019-09-09 10:59:00","https://cdn.mediaworks.nz/radio/song/images/be_yourself_400_audioslave.jpg?width=400&height=400&crop=auto"
"454","Feet Don't Fail Me Now","Villains","Queens Of The Stone Age","2017","56","-","2019-09-09 10:53:20","https://cdn.mediaworks.nz/radio/song/images/feet_don_t_fail_me_now_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"455","Dani California","Stadium Arcadium","Red Hot Chili Peppers","2006","264","319","2019-09-09 10:47:40","https://cdn.mediaworks.nz/radio/song/images/dani_california_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"456","Walk Of Life","Brothers In Arms","Dire Straits","1985","527","912","2019-09-09 10:42:00","https://cdn.mediaworks.nz/radio/song/images/walk_of_life_400_dire_straits.jpg?width=400&height=400&crop=auto"
"457","The Four Horsemen","Kill 'Em All","Metallica","1983","DEBUT","-","2019-09-09 10:36:20","https://cdn.mediaworks.nz/radio/song/images/the_four_horsemen_400_metallica.jpg?width=400&height=400&crop=auto"
"458","The Boys Light Up","The Boys Light Up","Australian Crawl","1980","519","460","2019-09-09 10:30:40","https://cdn.mediaworks.nz/radio/song/images/the_boys_light_up_400_australian_crawl.jpg?width=400&height=400&crop=auto"
