"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"243","I Don't Like The Drugs","Mechanical Animals","Marilyn Manson","1998","","","2019-03-27 13:00:00","https://cdn.mediaworks.nz/radio/song/images/i_don_t_like_the_drugs_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"244","Jesus of Suburbia","American Idiot","Green Day","2004","","","2019-03-27 11:54:20","https://cdn.mediaworks.nz/radio/song/images/jesus_of_suburbia_400_green_day.jpg?width=400&height=400&crop=auto"
"245","Roadhouse Blues","Morrison Hotel","The Doors","1970","","","2019-03-27 11:48:33","https://cdn.mediaworks.nz/radio/song/images/roadhouse_blues_400_the_doors.jpg?width=400&height=400&crop=auto"
"246","Zero","Mellon Collie and the Infinite Sadness","Smashing Pumpkins","1995","","","2019-03-27 11:42:46","https://cdn.mediaworks.nz/radio/song/images/zero_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"247","Rebel Yell","Rebel Yell","Billy Idol","1983","","","2019-03-27 11:36:59","https://cdn.mediaworks.nz/radio/song/images/rebel_yell_400_billy_idol.jpg?width=400&height=400&crop=auto"
"248","Why Does Love (Do This To Me)","Something Beginning with C","Exponents","1992","","","2019-03-27 11:31:12","https://cdn.mediaworks.nz/radio/song/images/why_does_love_do_this_to_me__400_exponents.jpg?width=400&height=400&crop=auto"
"249","Animal","vs.","Pearl Jam","1993","","","2019-03-27 11:25:25","https://cdn.mediaworks.nz/radio/song/images/animal_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"250","Satisfaction","Out of Our Heads","Rolling Stones","1965","","","2019-03-27 11:19:38","https://cdn.mediaworks.nz/radio/song/images/satisfaction_400_rolling_stones.jpg?width=400&height=400&crop=auto"
"251","Lateralus","Lateralus","Tool","2001","","","2019-03-27 11:13:51","https://cdn.mediaworks.nz/radio/song/images/lateralus_400_tool.jpg?width=400&height=400&crop=auto"
"252","Kryptonite","The Better Life","3 Doors Down","2000","","","2019-03-27 11:08:04","https://cdn.mediaworks.nz/radio/song/images/kryptonite_400_3_doors_down.jpg?width=400&height=400&crop=auto"
"253","Given To Fly","Yield","Pearl Jam","1998","","","2019-03-27 11:02:17","https://cdn.mediaworks.nz/radio/song/images/given_to_fly_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"254","Hey Joe","Are You Experienced?","Jimi Hendrix","1967","","","2019-03-27 10:56:30","https://cdn.mediaworks.nz/radio/song/images/hey_joe_400_jimi_hendrix.jpg?width=400&height=400&crop=auto"
"255","Cowboys From Hell","Cowboys From Hell","Pantera","1990","","","2019-03-27 10:50:43","https://cdn.mediaworks.nz/radio/song/images/cowboys_from_hell_400_pantera.jpg?width=400&height=400&crop=auto"
"256","Drive","Make Yourself","Incubus","2000","","","2019-03-27 10:44:56","https://cdn.mediaworks.nz/radio/song/images/drive_400_incubus.jpg?width=400&height=400&crop=auto"
"257","Dr. Feelgood","Dr. Feelgood","Motley Crue","1989","","","2019-03-27 10:39:09","https://cdn.mediaworks.nz/radio/song/images/dr_feelgood_400_motley_crue.jpg?width=400&height=400&crop=auto"
"258","Use Somebody","Only By The Night","Kings Of Leon","2008","","","2019-03-27 10:33:22","https://cdn.mediaworks.nz/radio/song/images/use_somebody_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"259","Gutter Black","Last Chance to Dance","Hello Sailor","1982","","","2019-03-27 10:27:35","https://cdn.mediaworks.nz/radio/song/images/gutter_black_400_hello_sailor.jpg?width=400&height=400&crop=auto"
"260","I Disappear","Single Only","Metallica","2000","","","2019-03-27 10:21:48","https://cdn.mediaworks.nz/radio/song/images/i_disappear_400_metallica.jpg?width=400&height=400&crop=auto"
"261","Slice of Heaven","Loyal","Dave Dobbyn","1988","","","2019-03-27 10:16:01","https://cdn.mediaworks.nz/radio/song/images/slice_of_heaven_400_dave_dobbyn.jpg?width=400&height=400&crop=auto"
"262","Numb","Meteora","Linkin Park","2003","","","2019-03-27 10:10:14","https://cdn.mediaworks.nz/radio/song/images/numb_400_linkin_park.jpg?width=400&height=400&crop=auto"
"263","Breakout","There Is Nothing Left To Lose","Foo Fighters","1999","","","2019-03-27 10:04:27","https://cdn.mediaworks.nz/radio/song/images/breakout_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"264","Driving Wheels","Freight Train Heart","Jimmy Barnes","1987","","","2019-03-27 09:58:40","https://cdn.mediaworks.nz/radio/song/images/driving_wheels_400_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"265","Hero of the Day","Load","Metallica","1996","","","2019-03-27 09:52:53","https://cdn.mediaworks.nz/radio/song/images/hero_of_the_day_400_metallica.jpg?width=400&height=400&crop=auto"
"266","Generator","There Is Nothing Left To Lose","Foo Fighters","1999","","","2019-03-27 09:47:06","https://cdn.mediaworks.nz/radio/song/images/generator_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"267","See You On The Other Side","Ozzmosis","Ozzy Osbourne","1995","","","2019-03-27 09:41:19","https://cdn.mediaworks.nz/radio/song/images/see_you_on_the_other_side_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"268","21 Guns","American Idiot","Green Day","2004","","","2019-03-27 09:35:32","https://cdn.mediaworks.nz/radio/song/images/21_guns_400_green_day.jpg?width=400&height=400&crop=auto"
"269","We Are The Champions","News of the Wolrd","Queen","1977","","","2019-03-27 09:29:45","https://cdn.mediaworks.nz/radio/song/images/we_are_the_champions_400_queen.jpg?width=400&height=400&crop=auto"
"270","Comedown","Sixteen Stone","Bush","1994","","","2019-03-27 09:23:58","https://cdn.mediaworks.nz/radio/song/images/comedown_400_bush.jpg?width=400&height=400&crop=auto"
"271","Otherside","Californication","Red Hot Chili Peppers","1999","","","2019-03-27 09:18:11","https://cdn.mediaworks.nz/radio/song/images/otherside_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"272","Creep","Core","Radiohead","1992","","","2019-03-27 09:12:24","https://cdn.mediaworks.nz/radio/song/images/creep_400_radiohead.jpg?width=400&height=400&crop=auto"
"273","Song 2","Blur","Blur","1997","","","2019-03-27 09:06:37","https://cdn.mediaworks.nz/radio/song/images/song_2_400_blur.jpg?width=400&height=400&crop=auto"
"274","Tomorrow","Frogstomp","Silverchair","1994","","","2019-03-27 09:00:50","https://cdn.mediaworks.nz/radio/song/images/tomorrow_400_silverchair.jpg?width=400&height=400&crop=auto"
"275","Immigrant Song","Led Zeppelin III","Led Zeppelin","1970","","","2019-03-27 08:55:03","https://cdn.mediaworks.nz/radio/song/images/immigrant_song_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"276","Santa Monica","Sparkle & Fade","Everclear","1995","","","2019-03-27 08:49:16","https://cdn.mediaworks.nz/radio/song/images/santa_monica_400_everclear.jpg?width=400&height=400&crop=auto"
"277","Whole Lotta Rosie","Let There Be Rock","AC/DC","1977","","","2019-03-27 08:43:29","https://cdn.mediaworks.nz/radio/song/images/whole_lotta_rosie_400_ac_dc.jpg?width=400&height=400&crop=auto"
"278","Welcome To Paradise","Dookie","Green Day","1994","","","2019-03-27 08:37:42","https://cdn.mediaworks.nz/radio/song/images/welcome_to_paradise_400_green_day.jpg?width=400&height=400&crop=auto"
"279","Sweet Home Alabama","Second Helping","Lynyrd Skynyrd","1974","","","2019-03-27 08:31:55","https://cdn.mediaworks.nz/radio/song/images/sweet_home_alabama_400_lynyrd_skynyrd.jpg?width=400&height=400&crop=auto"
"280","I Alone","Throwing Copper","Live","1994","","","2019-03-27 08:26:08","https://cdn.mediaworks.nz/radio/song/images/i_alone_400_live.jpg?width=400&height=400&crop=auto"
"281","Sweet Emotion","Toys in the Attic","Aerosmith","1975","","","2019-03-27 08:20:21","https://cdn.mediaworks.nz/radio/song/images/sweet_emotion_400_aerosmith.jpg?width=400&height=400&crop=auto"
"282","Rape Me","In Utero","Nirvana","1993","","","2019-03-27 08:14:34","https://cdn.mediaworks.nz/radio/song/images/rape_me_400_nirvana.jpg?width=400&height=400&crop=auto"
"283","Knights of Cydonia","Blackholes?","Muse","2006","","","2019-03-27 08:08:47","https://cdn.mediaworks.nz/radio/song/images/knights_of_cydonia_400_muse.jpg?width=400&height=400&crop=auto"
"284","Black Sabbath","Black Sabbath","Black Sabbath","1970","","","2019-03-27 08:03:00","https://cdn.mediaworks.nz/radio/song/images/black_sabbath_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"285","Disarm","Siamese Dream","Smashing Pumpkins","1993","","","2019-03-26 19:29:24","https://cdn.mediaworks.nz/radio/song/images/disarm_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"286","The Day I Tried To Live","Superunknown","Soundgarden","1994","","","2019-03-26 19:23:30","https://cdn.mediaworks.nz/radio/song/images/the_day_i_tried_to_live_400_soundgarden.jpg?width=400&height=400&crop=auto"
"287","Roxanne","Outlandos d'Amour","The Police","1978","","","2019-03-26 19:17:36","https://cdn.mediaworks.nz/radio/song/images/roxanne_400_the_police.jpg?width=400&height=400&crop=auto"
"288","Scorpio Girls","Traction","Supergroove","1994","","","2019-03-26 19:11:42","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"289","Seven Nation Army","Elephant","The White Stripes","2003","","","2019-03-26 19:05:48","https://cdn.mediaworks.nz/radio/song/images/seven_nation_army_400_the_white_stripes.jpg?width=400&height=400&crop=auto"
"290","Space Oddity","David Bowie (self titled) ","David Bowie","1969","","","2019-03-26 18:59:54","https://cdn.mediaworks.nz/radio/song/images/space_oddity_400_david_bowie.jpg?width=400&height=400&crop=auto"
"291","Dragula","Hellbilly Deluxe","Rob Zombie","1998","","","2019-03-26 18:54:00","https://cdn.mediaworks.nz/radio/song/images/dragula_400_rob_zombie.jpg?width=400&height=400&crop=auto"
"292","Around the World","Californication","Red Hot Chili Peppers","1999","","","2019-03-26 18:48:06","https://cdn.mediaworks.nz/radio/song/images/around_the_world_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"293","Outshined","Badmotorfinger","Soundgarden","1991","","","2019-03-26 18:42:12","https://cdn.mediaworks.nz/radio/song/images/outshined_400_soundgarden.jpg?width=400&height=400&crop=auto"
"294","Free Falling","Full Moon Fever","Tom Petty","1989","","","2019-03-26 18:36:18","https://cdn.mediaworks.nz/radio/song/images/free_falling_400_tom_petty.jpg?width=400&height=400&crop=auto"
"295","What's My Age Again?","Enema of the State","Blink 182","1999","","","2019-03-26 18:30:24","https://cdn.mediaworks.nz/radio/song/images/what_s_my_age_again__400_blink_182.jpg?width=400&height=400&crop=auto"
"296","Blaze of Glory","Blaze of Glory","Bon Jovi","1990","","","2019-03-26 18:24:30","https://cdn.mediaworks.nz/radio/song/images/blaze_of_glory_400_bon_jovi.jpg?width=400&height=400&crop=auto"
"297","Don't Look Back in Anger","(What's the Story) Morning Glory?","Oasis","1995","","","2019-03-26 18:18:36","https://cdn.mediaworks.nz/radio/song/images/don_t_look_back_in_anger_400_oasis.jpg?width=400&height=400&crop=auto"
"298","The Boys Light Up","The Boys Light Up","Australian Crawl","1980","","","2019-03-26 18:12:42","https://cdn.mediaworks.nz/radio/song/images/the_boys_light_up_400_australian_crawl.jpg?width=400&height=400&crop=auto"
"299","Cocaine","Slowhand","Eric Clapton","1977","","","2019-03-26 18:06:48","https://cdn.mediaworks.nz/radio/song/images/cocaine_400_eric_clapton.jpg?width=400&height=400&crop=auto"
"300","Every Day's A Saturday","Love & Disrespect","Elemeno P","2002","","","2019-03-26 18:00:54","https://cdn.mediaworks.nz/radio/song/images/every_day_s_a_saturday_400_elemeno_p.jpg?width=400&height=400&crop=auto"
"301","Sitting Inside My Head","Traction","Supergroove","1994","","","2019-03-26 17:55:00","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"302","Mr Brightside","Hot Fuss","The Killers","2004","","","2019-03-26 17:49:06","https://cdn.mediaworks.nz/radio/song/images/mr_brightside_400_the_killers.jpg?width=400&height=400&crop=auto"
"303","Holy Grail","Cut","Hunters & Collectors","1992","","","2019-03-26 17:43:12","https://cdn.mediaworks.nz/radio/song/images/holy_grail_400_hunters_collectors.jpg?width=400&height=400&crop=auto"
"304","Orion","Master Of Puppets","Metallica","1986","","","2019-03-26 17:37:18","https://cdn.mediaworks.nz/radio/song/images/orion_400_metallica.jpg?width=400&height=400&crop=auto"
"305","Hemorrhage (In My Hands)","Something Like Human","Fuel","2000","","","2019-03-26 17:31:24","https://cdn.mediaworks.nz/radio/song/images/hemorrhage_in_my_hands__400_fuel.jpg?width=400&height=400&crop=auto"
"306","Blurry","Come Clean","Puddle of Mudd","2001","","","2019-03-26 17:25:30","https://cdn.mediaworks.nz/radio/song/images/blurry_400_puddle_of_mudd.jpg?width=400&height=400&crop=auto"
"307","Kickstart My Heart","Dr. Feelgood","Motley Crue","1989","","","2019-03-26 17:19:36","https://cdn.mediaworks.nz/radio/song/images/kickstart_my_heart_400_motley_crue.jpg?width=400&height=400&crop=auto"
"308","The River","The River","Bruce Springsteen","1980","","","2019-03-26 17:13:42","https://cdn.mediaworks.nz/radio/song/images/the_river_400_bruce_springsteen.jpg?width=400&height=400&crop=auto"
"309","Doesn't Remind Me","Out of Exile","Audioslave","2005","","","2019-03-26 17:07:48","https://cdn.mediaworks.nz/radio/song/images/doesn_t_remind_me_400_audioslave.jpg?width=400&height=400&crop=auto"
"310","We're Not Gonna Take It","Stay Hungry","Twisted Sister","1984","","","2019-03-26 17:01:54","https://cdn.mediaworks.nz/radio/song/images/we_re_not_gonna_take_it_400_twisted_sister.jpg?width=400&height=400&crop=auto"
"311","Evidence","King for a Day... Fool for a Lifetime","Faith No More","1995","","","2019-03-26 16:56:00","https://cdn.mediaworks.nz/radio/song/images/evidence_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"312","Silent Lucidity","Empire","Queensryche","1990","","","2019-03-26 16:50:06","https://cdn.mediaworks.nz/radio/song/images/silent_lucidity_400_queensryche.jpg?width=400&height=400&crop=auto"
"313","Rock 'n' Roll Ain't Noise Pollution","Back In Black","AC/DC","1980","","","2019-03-26 16:44:12","https://cdn.mediaworks.nz/radio/song/images/rock_n_roll_ain_t_noise_pollution_400_ac_dc.jpg?width=400&height=400&crop=auto"
"314","Dominion Road","The Mutton Birds","The Muttonbirds","1992","","","2019-03-26 16:38:18","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"315","Comfort Me","Pacifier","Shihad","2002","","","2019-03-26 16:32:24","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"316","Flame Trees","Twentieth Century","Cold Chisel","1984","","","2019-03-26 16:26:30","https://cdn.mediaworks.nz/radio/song/images/flame_trees_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"317","From Out Of Nowhere","The Real Thing","Faith No More","1989","","","2019-03-26 16:20:36","https://cdn.mediaworks.nz/radio/song/images/from_out_of_nowhere_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"318","No Rain","Blind Melon","Blind Melon","1992","","","2019-03-26 16:14:42","https://cdn.mediaworks.nz/radio/song/images/no_rain_400_blind_melon.jpg?width=400&height=400&crop=auto"
"319","She Talks To Angels","Shake Your Money Maker","The Black Crowes","1990","","","2019-03-26 16:08:48","https://cdn.mediaworks.nz/radio/song/images/she_talks_to_angels_400_the_black_crowes.jpg?width=400&height=400&crop=auto"
"320","Somewhere I Belong","Meteora","Linkin Park","2003","","","2019-03-26 16:02:54","https://cdn.mediaworks.nz/radio/song/images/somewhere_i_belong_400_linkin_park.jpg?width=400&height=400&crop=auto"
"321","Animal","Hysteria","Def Leppard","1987","","","2019-03-26 15:57:00","https://cdn.mediaworks.nz/radio/song/images/animal_400_def_leppard.jpg?width=400&height=400&crop=auto"
"322","Holy Diver","Holy Diver","Dio","1983","","","2019-03-26 15:51:06","https://cdn.mediaworks.nz/radio/song/images/holy_diver_400_dio.jpg?width=400&height=400&crop=auto"
"323","La La Land","Shihad (Fish Album)","Shihad","1996","","","2019-03-26 15:45:12","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"324","Girls Girls Girls","Girls Girls Girls","Motley Crue","1987","","","2019-03-26 15:39:18","https://cdn.mediaworks.nz/radio/song/images/girls_girls_girls_400_motley_crue.jpg?width=400&height=400&crop=auto"
"325","Purple Haze","Are You Experienced?","Jimi Hendrix","1967","","","2019-03-26 15:33:24","https://cdn.mediaworks.nz/radio/song/images/purple_haze_400_jimi_hendrix.jpg?width=400&height=400&crop=auto"
"326","Walk","Vulgar Display of Power","Pantera","1992","","","2019-03-26 15:27:30","https://cdn.mediaworks.nz/radio/song/images/walk_400_pantera.jpg?width=400&height=400&crop=auto"
"327","Time","The Dark Side of the Moon","Pink Floyd","1973","","","2019-03-26 15:21:36","https://cdn.mediaworks.nz/radio/song/images/time_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"328","Down Under","Business as Usual","Men At Work","1981","","","2019-03-26 15:15:42","https://cdn.mediaworks.nz/radio/song/images/down_under_400_men_at_work.jpg?width=400&height=400&crop=auto"
"329","Wake Me Up When September Ends","American Idiot","Green Day","2004","","","2019-03-26 15:09:48","https://cdn.mediaworks.nz/radio/song/images/wake_me_up_when_september_ends_400_green_day.jpg?width=400&height=400&crop=auto"
"330","One Tree Hill","The Joshua Tree","U2","1987","","","2019-03-26 15:03:54","https://cdn.mediaworks.nz/radio/song/images/one_tree_hill_400_u2.jpg?width=400&height=400&crop=auto"
"331","Be Yourself","Out of Exile","Audioslave","2005","","","2019-03-26 14:58:00","https://cdn.mediaworks.nz/radio/song/images/be_yourself_400_audioslave.jpg?width=400&height=400&crop=auto"
"332","Legs","Eliminator","ZZ Top","1983","","","2019-03-26 14:52:06","https://cdn.mediaworks.nz/radio/song/images/legs_400_zz_top.jpg?width=400&height=400&crop=auto"
"333","The Fixer","Backspacer","Pearl Jam","2009","","","2019-03-26 14:46:12","https://cdn.mediaworks.nz/radio/song/images/the_fixer_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"334","You Give Love A Bad Name","Slippery When Wet","Bon Jovi","1986","","","2019-03-26 14:40:18","https://cdn.mediaworks.nz/radio/song/images/you_give_love_a_bad_name_400_bon_jovi.jpg?width=400&height=400&crop=auto"
"335","Wherever I May Roam","Metallica (Black Album)","Metallica","1991","","","2019-03-26 14:34:24","https://cdn.mediaworks.nz/radio/song/images/wherever_i_may_roam_400_metallica.jpg?width=400&height=400&crop=auto"
"336","Every Rose Has It's Thorn","Open up and say Ahh","Poison","1988","","","2019-03-26 14:28:30","https://cdn.mediaworks.nz/radio/song/images/every_rose_has_it_s_thorn_400_poison.jpg?width=400&height=400&crop=auto"
"337","Baker Street","Non-album single","Foo Fighters","1998","","","2019-03-26 14:22:36","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"338","I Wanna Rock","Stay Hungry","Twisted Sister","1984","","","2019-03-26 14:16:42","https://cdn.mediaworks.nz/radio/song/images/i_wanna_rock_400_twisted_sister.jpg?width=400&height=400&crop=auto"
"339","Blister In The Sun","Violent Femmes","Violent Femmes","1983","","","2019-03-26 14:10:48","https://cdn.mediaworks.nz/radio/song/images/blister_in_the_sun_400_violent_femmes.jpg?width=400&height=400&crop=auto"
"340","Janie's Got A Gun","Pump","Aerosmith","1989","","","2019-03-26 14:04:54","https://cdn.mediaworks.nz/radio/song/images/janie_s_got_a_gun_400_aerosmith.jpg?width=400&height=400&crop=auto"
"341","Holy Wars","Rust In Peace","Megadeth","1990","","","2019-03-26 13:59:00","https://cdn.mediaworks.nz/radio/song/images/holy_wars_400_megadeth.jpg?width=400&height=400&crop=auto"
"342","Rock 'N' Roll","Led Zeppelin IV","Led Zeppelin","1971","","","2019-03-26 13:53:06","https://cdn.mediaworks.nz/radio/song/images/rock_n_roll_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"343","Little Pills","We Rise","Devilskin","2014","","","2019-03-26 13:47:12","https://cdn.mediaworks.nz/radio/song/images/little_pills_400_devilskin.jpg?width=400&height=400&crop=auto"
"344","Psycho Killer","Talking Heads","Talking Heads","1977","","","2019-03-26 13:41:18","https://cdn.mediaworks.nz/radio/song/images/psycho_killer_400_talking_heads.jpg?width=400&height=400&crop=auto"
"345","I Bet That You Look Good On The Dancefloor","Whatever People Say I Am That's What I'm Not","Arctic Monkeys","2006","","","2019-03-26 13:35:24","https://cdn.mediaworks.nz/radio/song/images/i_bet_that_you_look_good_on_the_dancefloor_400_arctic_monkeys.jpg?width=400&height=400&crop=auto"
"346","Hot For Teacher","1984","Van Halen","1984","","","2019-03-26 13:29:30","https://cdn.mediaworks.nz/radio/song/images/hot_for_teacher_400_van_halen.jpg?width=400&height=400&crop=auto"
"347","Long Road To Ruin","Echoes, Silence, Patience & Grace","Foo Fighters","2007","","","2019-03-26 13:23:36","https://cdn.mediaworks.nz/radio/song/images/long_road_to_ruin_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"348","Nutshell","Jar of Flies","Alice In Chains","1993","","","2019-03-26 13:17:42","https://cdn.mediaworks.nz/radio/song/images/nutshell_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"349","The Joker and the Thief","Wolfmother","Wolfmother","2005","","","2019-03-26 13:11:48","https://cdn.mediaworks.nz/radio/song/images/the_joker_and_the_thief_400_wolfmother.jpg?width=400&height=400&crop=auto"
"350","Uprising","The Resistance","Muse","2009","","","2019-03-26 13:05:54","https://cdn.mediaworks.nz/radio/song/images/uprising_400_muse.jpg?width=400&height=400&crop=auto"
"351","Run Like Hell","The Wall","Pink Floyd","1979","","","2019-03-26 13:00:00","https://cdn.mediaworks.nz/radio/song/images/run_like_hell_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"352","Dig","Light Grenades","Incubus","2006","","","2019-03-26 11:54:10","https://cdn.mediaworks.nz/radio/song/images/dig_400_incubus.jpg?width=400&height=400&crop=auto"
"353","Die, Die, Die My Darling","1984","Metallica","1998","","","2019-03-26 11:48:05","https://cdn.mediaworks.nz/radio/song/images/die_die_die_my_darling_400_metallica.jpg?width=400&height=400&crop=auto"
"354","Zombie","Ode to my Family","The Cranberries","1994","","","2019-03-26 11:42:00","https://cdn.mediaworks.nz/radio/song/images/zombie_400_the_cranberries.jpg?width=400&height=400&crop=auto"
"355","Number of the Beast","Number of the Beast","Iron Maiden","1982","","","2019-03-26 11:35:55","https://cdn.mediaworks.nz/radio/song/images/number_of_the_beast_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"356","Born To Run","Born To Run","Bruce Springsteen","1975","","","2019-03-26 11:29:50","https://cdn.mediaworks.nz/radio/song/images/born_to_run_400_bruce_springsteen.jpg?width=400&height=400&crop=auto"
"357","Hey Man, Nice Shot","Short Bus","Filter","1995","","","2019-03-26 11:23:45","https://cdn.mediaworks.nz/radio/song/images/hey_man_nice_shot_400_filter.jpg?width=400&height=400&crop=auto"
"358","Cherub Rock","Siamese Dream","Smashing Pumpkins","1993","","","2019-03-26 11:17:40","https://cdn.mediaworks.nz/radio/song/images/cherub_rock_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"359","I'm on fire","Born in the U.S.A.","Bruce Springsteen","1984","","","2019-03-26 11:11:35","https://cdn.mediaworks.nz/radio/song/images/i_m_on_fire_400_bruce_springsteen.jpg?width=400&height=400&crop=auto"
"360","Close My Eyes Forever","Lita","Lita Ford & Ozzy Osbourne","1988","","","2019-03-26 11:05:30","https://cdn.mediaworks.nz/radio/song/images/close_my_eyes_forever_400_lita_ford_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"361","Not For You","Vitalogy","Pearl Jam","1994","","","2019-03-26 10:59:25","https://cdn.mediaworks.nz/radio/song/images/not_for_you_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"362","I Got Id","Single Only","Pearl Jam","1995","","","2019-03-26 10:53:20","https://cdn.mediaworks.nz/radio/song/images/i_got_id_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"363","Guerilla Radio","Battle Of Los Angeles","Rage Against The Machine","1993","","","2019-03-26 10:47:15","https://cdn.mediaworks.nz/radio/song/images/guerilla_radio_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"364","Big Me","Foo Fighters","Foo Fighters","1995","","","2019-03-26 10:41:10","https://cdn.mediaworks.nz/radio/song/images/big_me_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"365","Three Libras","Mer de Noms","A Perfect Circle","2000","","","2019-03-26 10:35:05","https://cdn.mediaworks.nz/radio/song/images/three_libras_400_a_perfect_circle.jpg?width=400&height=400&crop=auto"
"366","My Friends","One Hot Minute","Red Hot Chili Peppers","1995","","","2019-03-26 10:29:00","https://cdn.mediaworks.nz/radio/song/images/my_friends_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"367","Edie (Ciao Baby)","Sonic Temple","The Cult","1989","","","2019-03-26 10:22:55","https://cdn.mediaworks.nz/radio/song/images/edie_ciao_baby__400_the_cult.jpg?width=400&height=400&crop=auto"
"368","Armageddon It","Hysteria","Def Leppard","1987","","","2019-03-26 10:16:50","https://cdn.mediaworks.nz/radio/song/images/armageddon_it_400_def_leppard.jpg?width=400&height=400&crop=auto"
"369","Go with the Flow","Songs for the Deaf","Queens of the Stone Age","2002","","","2019-03-26 10:10:45","https://cdn.mediaworks.nz/radio/song/images/go_with_the_flow_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"370","Moneytalks","The Razor's Edge","AC/DC","1990","","","2019-03-26 10:04:40","https://cdn.mediaworks.nz/radio/song/images/moneytalks_400_ac_dc.jpg?width=400&height=400&crop=auto"
"371","I Wish You Were Here","Morning View","Incubus","2001","","","2019-03-26 09:58:35","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"372","Change (In the house of Flies)","White Pony","Deftones","2000","","","2019-03-26 09:52:30","https://cdn.mediaworks.nz/radio/song/images/change_in_the_house_of_flies__400_deftones.jpg?width=400&height=400&crop=auto"
"373","The Jack","T.N.T.","AC/DC","1975","","","2019-03-26 09:46:25","https://cdn.mediaworks.nz/radio/song/images/the_jack_400_ac_dc.jpg?width=400&height=400&crop=auto"
"374","Walk","Back and Forth","Foo Fighters","2011","","","2019-03-26 09:40:20","https://cdn.mediaworks.nz/radio/song/images/walk_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"375","My Own Prison","My Own Prison","Creed","1997","","","2019-03-26 09:34:15","https://cdn.mediaworks.nz/radio/song/images/my_own_prison_400_creed.jpg?width=400&height=400&crop=auto"
"376","What I've Done","Minutes To Midnight","Linkin Park","2007","","","2019-03-26 09:28:10","https://cdn.mediaworks.nz/radio/song/images/what_i_ve_done_400_linkin_park.jpg?width=400&height=400&crop=auto"
"377","With Or Without You","The Joshua Tree","U2","1987","","","2019-03-26 09:22:05","https://cdn.mediaworks.nz/radio/song/images/with_or_without_you_400_u2.jpg?width=400&height=400&crop=auto"
"378","How You Remind Me","Sliver Side Up","Nickelback","2001","","","2019-03-26 09:16:00","https://cdn.mediaworks.nz/radio/song/images/how_you_remind_me_400_nickelback.jpg?width=400&height=400&crop=auto"
"379","Lay Down Your Guns","Two Fires","Jimmy Barnes","1990","","","2019-03-26 09:09:55","https://cdn.mediaworks.nz/radio/song/images/lay_down_your_guns_400_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"380","Spiders","System of a Down","System of a Down","1998","","","2019-03-26 09:03:50","https://cdn.mediaworks.nz/radio/song/images/spiders_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
