"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"549","Start Me Up","Tattoo You","The Rolling Stones","1981","952","958","2022-09-22 12:04:01","https://images.mediaworks.nz/radio/song/images/start_me_up_400_the_rolling_stones.jpg?width=400&height=400&crop=auto"
"550","Rope","Wasting Light","Foo Fighters","2011","891","669","2022-09-22 11:58:21","https://images.mediaworks.nz/radio/song/images/rope_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"551","Roadhouse Blues","Morrison Hotel","The Doors","1970","677","496","2022-09-22 11:52:41","https://images.mediaworks.nz/radio/song/images/roadhouse_blues_400_the_doors.jpg?width=400&height=400&crop=auto"
"552","Karma Police","OK Computer","Radiohead","1997","595","665","2022-09-22 11:47:01","https://images.mediaworks.nz/radio/song/images/karma_police_400_radiohead.jpg?width=400&height=400&crop=auto"
"553","Third Day Of A Seven Day Binge","The Pale Emperor","Marilyn Manson","2015","463","223","2022-09-22 11:41:21","https://images.mediaworks.nz/radio/song/images/third_day_of_a_seven_day_binge_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"554","Sweet Emotion","Toys in the Attic","Aerosmith","1975","841","508","2022-09-22 11:35:41","https://images.mediaworks.nz/radio/song/images/sweet_emotion_400_aerosmith.jpg?width=400&height=400&crop=auto"
"555","The Dolphin's Cry","Distance To Here","Live","1999","685","524","2022-09-22 11:30:01","https://images.mediaworks.nz/radio/song/images/the_dolphin_s_cry_400_live.jpg?width=400&height=400&crop=auto"
"556","Wind Of Change","Crazy World","Scorpions","1990","971","727","2022-09-22 11:24:21","https://images.mediaworks.nz/radio/song/images/wind_of_change_400_scorpions.jpg?width=400&height=400&crop=auto"
"557","Parabola","Lateralus","Tool","2001","139","98","2022-09-22 11:18:41","https://images.mediaworks.nz/radio/song/images/parabola_400_tool.jpg?width=400&height=400&crop=auto"
"558","Asshole","No Cure For Cancer","Denis Leary","1993","958","1006","2022-09-22 11:13:01","https://images.mediaworks.nz/radio/song/images/asshole_400_denis_leary.jpg?width=400&height=400&crop=auto"
"559","Fairies Wear Boots","Paranoid","Black Sabbath","1970","604","672","2022-09-22 11:07:21","https://images.mediaworks.nz/radio/song/images/fairies_wear_boots_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"560","Are You In?","Morning View","Incubus","2001","850","1021","2022-09-22 11:01:41","https://images.mediaworks.nz/radio/song/images/are_you_in__400_incubus.jpg?width=400&height=400&crop=auto"
"561","I Love Rock 'n' Roll","I Love Rock 'n' Roll","Joan Jett","1981","1026","1186","2022-09-22 10:56:01","https://images.mediaworks.nz/radio/song/images/i_love_rock_n_roll_400_joan_jett.jpg?width=400&height=400&crop=auto"
"562","Fans","Because of the Times","Kings Of Leon","2007","589","939","2022-09-22 10:50:21","https://images.mediaworks.nz/radio/song/images/fans_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"563","Rape Me","In Utero","Nirvana","1993","724","712","2022-09-22 10:44:41","https://images.mediaworks.nz/radio/song/images/rape_me_400_nirvana.jpg?width=400&height=400&crop=auto"
"564","White Wedding","Billy Idol","Billy Idol","1982","902","648","2022-09-22 10:39:01","https://images.mediaworks.nz/radio/song/images/white_wedding_400_billy_idol.jpg?width=400&height=400&crop=auto"
"565","Jekyll And Hyde","Got Your Six","Five Finger Death Punch","2015","302","357","2022-09-22 10:33:21","https://images.mediaworks.nz/radio/song/images/jekyll_and_hyde_400_five_finger_death_punch.jpg?width=400&height=400&crop=auto"
"566","The Jack","T.N.T.","AC/DC","1975","821","630","2022-09-22 10:27:41","https://images.mediaworks.nz/radio/song/images/the_jack_400_ac_dc.jpg?width=400&height=400&crop=auto"
"567","Blue On Black","Trouble Is...","Kenny Wayne Shepherd Band","1997","862","714","2022-09-22 10:22:01","https://images.mediaworks.nz/radio/song/images/blue_on_black_400_kenny_wayne_shepherd_band.jpg?width=400&height=400&crop=auto"
"568","Hypnotize","Hypnotize","System Of A Down","2005","718","616","2022-09-22 10:16:21","https://images.mediaworks.nz/radio/song/images/hypnotize_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"569","Shadow Of The Day","Minutes To Midnight","Linkin Park","2007","747","704","2022-09-22 10:10:40","https://images.mediaworks.nz/radio/song/images/shadow_of_the_day_400_linkin_park.jpg?width=400&height=400&crop=auto"
"570","The Outlaw Torn","Load","Metallica","1996","818","523","2022-09-22 10:05:00","https://images.mediaworks.nz/radio/song/images/the_outlaw_torn_400_metallica.jpg?width=400&height=400&crop=auto"
"571","Fortunate Son","Wrote a Song for Everyone","John Fogerty/Foo Fighters","2013","714","907","2022-09-22 09:55:00","https://images.mediaworks.nz/radio/song/images/fortunate_son_400_john_fogerty_foo_fighters.jpg?width=400&height=400&crop=auto"
"572","Blow Up The Outside World","Down On The Upside","Soundgarden","1996","605","573","2022-09-22 09:50:00","https://images.mediaworks.nz/radio/song/images/blow_up_the_outside_world_400_soundgarden.jpg?width=400&height=400&crop=auto"
"573","Dakota","Language. Sex. Violence. Other?","Stereophonics","2005","629","650","2022-09-22 09:45:00","https://images.mediaworks.nz/radio/song/images/dakota_400_stereophonics.jpg?width=400&height=400&crop=auto"
"574","Scorpio Girls","Traction","Supergroove","1994","1351","811","2022-09-22 09:40:00","https://images.mediaworks.nz/radio/song/images/scorpio_girls_400_supergroove.jpg?width=400&height=400&crop=auto"
"575","Sleep Now In The Fire","The Battle of Los Angeles","Rage Against The Machine","1999","797","619","2022-09-22 09:35:00","https://images.mediaworks.nz/radio/song/images/sleep_now_in_the_fire_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"576","The Fixer","Backspacer","Pearl Jam","2009","1166","1142","2022-09-22 09:30:00","https://images.mediaworks.nz/radio/song/images/the_fixer_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"577","Tornado Of Souls","Rust in Peace","Megadeth","1990","588","627","2022-09-22 09:25:00","https://images.mediaworks.nz/radio/song/images/tornado_of_souls_400_megadeth.jpg?width=400&height=400&crop=auto"
"578","All These Things That I've Done","Hot Fuss","The Killers","2004","875","466","2022-09-22 09:20:00","https://images.mediaworks.nz/radio/song/images/all_these_things_that_i_ve_done_400_the_killers.jpg?width=400&height=400&crop=auto"
"579","A New Level","Vulgar Display Of Power","Pantera","1992","755","810","2022-09-22 09:15:00","https://images.mediaworks.nz/radio/song/images/a_new_level_400_pantera.jpg?width=400&height=400&crop=auto"
"580","Iris","City of Angels: Music from the Motion Picture","Goo Goo Dolls","1998","838","567","2022-09-22 09:10:00","https://images.mediaworks.nz/radio/song/images/iris_400_goo_goo_dolls.jpg?width=400&height=400&crop=auto"
"581","Them Bones","Dirt","Alice In Chains","1992","520","584","2022-09-22 09:05:00","https://images.mediaworks.nz/radio/song/images/them_bones_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"582","Over The Hills And Far Away","Houses Of The Holy","Led Zeppelin","1973","633","593","2022-09-22 08:53:55","https://images.mediaworks.nz/radio/song/images/over_the_hills_and_far_away_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"583","Let It Die","Echoes, Silence, Patience & Grace","Foo Fighters","2007","740","531","2022-09-22 08:47:48","https://images.mediaworks.nz/radio/song/images/let_it_die_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"584","Disposable Heroes","Master Of Puppets","Metallica","1986","1775","-","2022-09-22 08:41:41","https://images.mediaworks.nz/radio/song/images/disposable_heroes_400_metallica.jpg?width=400&height=400&crop=auto"
"585","Calling On","Geographica","Weta","2000","645","486","2022-09-22 08:35:34","https://images.mediaworks.nz/radio/song/images/calling_on_400_weta.jpg?width=400&height=400&crop=auto"
"586","You Don't Know How It Feels","Wildflowers","Tom Petty","1994","860","626","2022-09-22 08:29:27","https://images.mediaworks.nz/radio/song/images/you_don_t_know_how_it_feels_400_tom_petty.jpg?width=400&height=400&crop=auto"
"587","Breed","Nevermind","Nirvana","1991","644","724","2022-09-22 08:23:20","https://images.mediaworks.nz/radio/song/images/breed_400_nirvana.jpg?width=400&height=400&crop=auto"
"588","Vasoline","Purple","Stone Temple Pilots","1994","774","788","2022-09-22 08:17:13","https://images.mediaworks.nz/radio/song/images/vasoline_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"589","Planet Caravan","Far Beyond Driven","Pantera","1994","738","1044","2022-09-22 08:11:07","https://images.mediaworks.nz/radio/song/images/planet_caravan_400_pantera.jpg?width=400&height=400&crop=auto"
"590","Bring Me To Life","Fallen","Evanescence","2003","286","294","2022-09-22 08:05:00","https://images.mediaworks.nz/radio/song/images/bring_me_to_life_400_evanescence.jpg?width=400&height=400&crop=auto"
"591","Are You Ready","The Razor's Edge","AC/DC","1990","705","477","2022-09-21 18:29:00","https://images.mediaworks.nz/radio/song/images/are_you_ready_400_ac_dc.jpg?width=400&height=400&crop=auto"
"592","Brain Stew","Insomniac","Green Day","1995","664","649","2022-09-21 18:23:00","https://images.mediaworks.nz/radio/song/images/brain_stew_400_green_day.jpg?width=400&height=400&crop=auto"
"593","Time","The Dark Side of the Moon","Pink Floyd","1973","696","686","2022-09-21 18:17:00","https://images.mediaworks.nz/radio/song/images/time_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"594","Uprising","The Resistance","Muse","2009","698","576","2022-09-21 18:11:00","https://images.mediaworks.nz/radio/song/images/uprising_400_muse.jpg?width=400&height=400&crop=auto"
"595","Bleed The Freak","Facelift","Alice In Chains","1990","720","514","2022-09-21 18:05:00","https://images.mediaworks.nz/radio/song/images/bleed_the_freak_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"596","Little Sister","Lullabies to Paralyze","Queens Of The Stone Age","2005","625","722","2022-09-21 17:59:00","https://images.mediaworks.nz/radio/song/images/little_sister_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"597","No Rain","Blind Melon","Blind Melon","1992","787","725","2022-09-21 17:53:00","https://images.mediaworks.nz/radio/song/images/no_rain_400_blind_melon.jpg?width=400&height=400&crop=auto"
"598","Cat People (Putting Out Fire)","Let's Dance","David Bowie","1983","758","446","2022-09-21 17:47:00","https://images.mediaworks.nz/radio/song/images/cat_people_putting_out_fire__400_david_bowie.jpg?width=400&height=400&crop=auto"
"599","Mr Crowley","Blizzard of Ozz","Ozzy Osbourne","1980","989","735","2022-09-21 17:41:00","https://images.mediaworks.nz/radio/song/images/mr_crowley_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"600","Highway Tune","Black Smoke Rising","Greta Van Fleet","2017","392","248","2022-09-21 17:35:00","https://images.mediaworks.nz/radio/song/images/highway_tune_400_greta_van_fleet.jpg?width=400&height=400&crop=auto"
"601","Ride The Lightning","Ride The Lightning","Metallica","1984","304","1043","2022-09-21 17:29:00","https://images.mediaworks.nz/radio/song/images/ride_the_lightning_400_metallica.jpg?width=400&height=400&crop=auto"
"602","Canals","MCID","Highly Suspect","2019","122","376","2022-09-21 17:23:00","https://images.mediaworks.nz/radio/song/images/canals_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"603","Domination","Cowboys From Hell","Pantera","1990","276","284","2022-09-21 17:17:00","https://images.mediaworks.nz/radio/song/images/domination_400_pantera.jpg?width=400&height=400&crop=auto"
"604","Carolina","Single Only","Kora","2016","227","391","2022-09-21 17:11:00","https://images.mediaworks.nz/radio/song/images/carolina_400_kora.jpg?width=400&height=400&crop=auto"
"605","Orion","Master Of Puppets","Metallica","1986","160","114","2022-09-21 17:05:00","https://images.mediaworks.nz/radio/song/images/orion_400_metallica.jpg?width=400&height=400&crop=auto"
"606","Remedy","Karma And Effect","Seether","2005","562","432","2022-09-21 16:59:00","https://images.mediaworks.nz/radio/song/images/remedy_400_seether.jpg?width=400&height=400&crop=auto"
"607","Minerva","Deftones","Deftones","2003","759","608","2022-09-21 16:53:00","https://images.mediaworks.nz/radio/song/images/minerva_400_deftones.jpg?width=400&height=400&crop=auto"
"608","The Kids Aren't Alright","Americana","The Offspring","1998","285","370","2022-09-21 16:47:00","https://images.mediaworks.nz/radio/song/images/the_kids_aren_t_alright_400_the_offspring.jpg?width=400&height=400&crop=auto"
"609","House Of The Rising Sun","The Wrong Side of Heaven and the Righteous Side of Hell, Volume 2","Five Finger Death Punch","2013","679","517","2022-09-21 16:41:00","https://images.mediaworks.nz/radio/song/images/house_of_the_rising_sun_400_five_finger_death_punch.jpg?width=400&height=400&crop=auto"
"610","Zero","Mellon Collie and the Infinite Sadness","Smashing Pumpkins","1995","937","651","2022-09-21 16:35:00","https://images.mediaworks.nz/radio/song/images/zero_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"611","Jesus Christ Pose","Badmotorfinger","Soundgarden","1991","630","512","2022-09-21 16:29:00","https://images.mediaworks.nz/radio/song/images/jesus_christ_pose_400_soundgarden.jpg?width=400&height=400&crop=auto"
"612","Why Does Love (Do This To Me)","Something Beginning with C","The Exponents","1992","803","533","2022-09-21 16:23:00","https://images.mediaworks.nz/radio/song/images/why_does_love_do_this_to_me__400_the_exponents.jpg?width=400&height=400&crop=auto"
"613","White Trash","Schmack!","Steriogram","2004","723","842","2022-09-21 16:17:00","https://images.mediaworks.nz/radio/song/images/white_trash_400_steriogram.jpg?width=400&height=400&crop=auto"
"614","Two Out Of Three Ain't Bad","Bat Out Of Hell","Meatloaf","1977","1489","1074","2022-09-21 16:11:00","https://images.mediaworks.nz/radio/song/images/two_out_of_three_ain_t_bad_400_meatloaf.jpg?width=400&height=400&crop=auto"
"615","Pretty Fly (For A White Guy)","Americana","The Offspring","1998","857","843","2022-09-21 16:05:00","https://images.mediaworks.nz/radio/song/images/pretty_fly_for_a_white_guy__400_the_offspring.jpg?width=400&height=400&crop=auto"
"616","Easy","King for a Day... Fool for a Lifetime","Faith No More","1995","728","541","2022-09-21 15:59:00","https://images.mediaworks.nz/radio/song/images/easy_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"617","Never See The Light","We Rise","Devilskin","2013","600","403","2022-09-21 15:53:00","https://images.mediaworks.nz/radio/song/images/never_see_the_light_400_devilskin.jpg?width=400&height=400&crop=auto"
"618","Shoot To Thrill","Back In Black","AC/DC","1980","359","366","2022-09-21 15:47:00","https://images.mediaworks.nz/radio/song/images/shoot_to_thrill_400_ac_dc.jpg?width=400&height=400&crop=auto"
"619","Left Behind","Iowa","Slipknot","2001","222","664","2022-09-21 15:41:00","https://images.mediaworks.nz/radio/song/images/left_behind_400_slipknot.jpg?width=400&height=400&crop=auto"
"620","Down Under","Business as Usual","Men At Work","1981","1104","861","2022-09-21 15:35:00","https://images.mediaworks.nz/radio/song/images/down_under_400_men_at_work.jpg?width=400&height=400&crop=auto"
"621","What If","Human Clay","Creed","1999","564","1703","2022-09-21 15:29:00","https://images.mediaworks.nz/radio/song/images/what_if_400_creed.jpg?width=400&height=400&crop=auto"
"622","Thunder Kiss 65","La Sexorcisto: The Devil's Music Volume 1","White Zombie","1992","734","707","2022-09-21 15:23:00","https://images.mediaworks.nz/radio/song/images/thunder_kiss_65_400_white_zombie.jpg?width=400&height=400&crop=auto"
"623","Outside","Break the Cycle","Staind","2001","697","617","2022-09-21 15:17:00","https://images.mediaworks.nz/radio/song/images/outside_400_staind.jpg?width=400&height=400&crop=auto"
"624","Headstrong","Trapt","Trapt","2002","1365","778","2022-09-21 15:11:00","https://images.mediaworks.nz/radio/song/images/headstrong_400_trapt.jpg?width=400&height=400&crop=auto"
"625","Black Betty","Ram Jam","Ram Jam","1977","786","740","2022-09-21 15:05:00","https://images.mediaworks.nz/radio/song/images/black_betty_400_ram_jam.jpg?width=400&height=400&crop=auto"
"626","Going Under","Fallen","Evanescence","2003","579","910","2022-09-21 14:54:40","https://images.mediaworks.nz/radio/song/images/going_under_400_evanescence.jpg?width=400&height=400&crop=auto"
"627","From The Inside","Meteora","Linkin Park","2003","575","883","2022-09-21 14:49:24","https://images.mediaworks.nz/radio/song/images/from_the_inside_400_linkin_park.jpg?width=400&height=400&crop=auto"
"628","Wherever I May Roam","Metallica (Black Album)","Metallica","1991","143","118","2022-09-21 14:44:08","https://images.mediaworks.nz/radio/song/images/wherever_i_may_roam_400_metallica.jpg?width=400&height=400&crop=auto"
"629","Fishing For Lisa","Communicate","The Feelers","2001","437","1520","2022-09-21 14:38:52","https://images.mediaworks.nz/radio/song/images/fishing_for_lisa_400_the_feelers.jpg?width=400&height=400&crop=auto"
"630","Shout At The Devil","Shout At The Devil","Motley Crue","1983","858","652","2022-09-21 14:33:36","https://images.mediaworks.nz/radio/song/images/shout_at_the_devil_400_motley_crue.jpg?width=400&height=400&crop=auto"
"631","Wild Side","Girls Girls Girls","Motley Crue","1987","668","745","2022-09-21 14:28:20","https://images.mediaworks.nz/radio/song/images/wild_side_400_motley_crue.jpg?width=400&height=400&crop=auto"
"632","The Fear","Playground Battle","The Feelers","2003","489","1680","2022-09-21 14:23:04","https://images.mediaworks.nz/radio/song/images/the_fear_400_the_feelers.jpg?width=400&height=400&crop=auto"
"633","Starman","The Rise and Fall of Ziggy Stardust and the Spiders from Mars","David Bowie","1972","1036","950","2022-09-21 14:17:48","https://images.mediaworks.nz/radio/song/images/starman_400_david_bowie.jpg?width=400&height=400&crop=auto"
"634","Paranoid Android","OK Computer","Radiohead","1997","640","909","2022-09-21 14:12:32","https://images.mediaworks.nz/radio/song/images/paranoid_android_400_radiohead.jpg?width=400&height=400&crop=auto"
"635","Hash Pipe","Weezer (The Green Album)","Weezer","2001","778","667","2022-09-21 14:07:16","https://images.mediaworks.nz/radio/song/images/hash_pipe_400_weezer.jpg?width=400&height=400&crop=auto"
"636","Detroit Rock City","Destroyer","Kiss","1976","402","309","2022-09-21 14:02:00","https://images.mediaworks.nz/radio/song/images/detroit_rock_city_400_kiss.jpg?width=400&height=400&crop=auto"
"637","Unfuck The World","Prophets Of Rage","Prophets Of Rage","2017","688","453","2022-09-21 13:56:44","https://images.mediaworks.nz/radio/song/images/unfuck_the_world_400_prophets_of_rage.jpg?width=400&height=400&crop=auto"
"638","Born In The U.S.A.","Born in the U.S.A.","Bruce Springsteen","1984","865","534","2022-09-21 13:51:28","https://images.mediaworks.nz/radio/song/images/born_in_the_u_s_a__400_bruce_springsteen.jpg?width=400&height=400&crop=auto"
"639","Gone Away","Ixnay on the Hombre","The Offspring","1997","306","451","2022-09-21 13:46:12","https://images.mediaworks.nz/radio/song/images/gone_away_400_the_offspring.jpg?width=400&height=400&crop=auto"
"640","The Four Horsemen","Kill 'Em All","Metallica","1983","851","756","2022-09-21 13:40:56","https://images.mediaworks.nz/radio/song/images/the_four_horsemen_400_metallica.jpg?width=400&height=400&crop=auto"
"641","Shutting Down Our Town","My Criminal Record","Jimmy Barnes","2019","243","562","2022-09-21 13:35:40","https://images.mediaworks.nz/radio/song/images/shutting_down_our_town_400_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"642","Elvis Presley Circle Pit","We Rise","Devilskin","2014","455","500","2022-09-21 13:30:24","https://images.mediaworks.nz/radio/song/images/elvis_presley_circle_pit_400_devilskin.jpg?width=400&height=400&crop=auto"
"643","I Would Do Anything For Love  (But I Won't Do That)","Bat Out of Hell II: Back into Hell","Meatloaf","1993","-","1144","2022-09-21 13:25:08","https://images.mediaworks.nz/radio/song/images/i_would_do_anything_for_love_but_i_won_t_do_that__400_meatloaf.jpg?width=400&height=400&crop=auto"
"644","Black Betty","Tonight Alright","Spiderbait","2004","472","639","2022-09-21 13:19:52","https://images.mediaworks.nz/radio/song/images/black_betty_400_spiderbait.jpg?width=400&height=400&crop=auto"
"645","Aces High","Powerslave","Iron Maiden","1984","590","456","2022-09-21 13:14:36","https://images.mediaworks.nz/radio/song/images/aces_high_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"646","Take Me Out","Franz Ferdinand","Franz Ferdinand","2004","1618","1071","2022-09-21 13:09:20","https://images.mediaworks.nz/radio/song/images/take_me_out_400_franz_ferdinand.jpg?width=400&height=400&crop=auto"
"647","Children Of The Grave","Master Of Reality","Black Sabbath","1971","748","598","2022-09-21 13:04:04","https://images.mediaworks.nz/radio/song/images/children_of_the_grave_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"648","London Calling","London Calling","The Clash","1979","963","897","2022-09-21 12:58:48","https://images.mediaworks.nz/radio/song/images/london_calling_400_the_clash.jpg?width=400&height=400&crop=auto"
"649","Bleeding Me","Load","Metallica","1996","657","611","2022-09-21 12:53:32","https://images.mediaworks.nz/radio/song/images/bleeding_me_400_metallica.jpg?width=400&height=400&crop=auto"
"650","Bath Salts","Mister Asylum","Highly Suspect","2015","547","329","2022-09-21 12:48:16","https://images.mediaworks.nz/radio/song/images/bath_salts_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"651","Born To Run","Born To Run","Bruce Springsteen","1975","594","467","2022-09-21 12:43:00","https://images.mediaworks.nz/radio/song/images/born_to_run_400_bruce_springsteen.jpg?width=400&height=400&crop=auto"
"652","Before I Forget","Vol. 3: (The Subliminal Verses)","Slipknot","2004","87","997","2022-09-21 12:37:44","https://images.mediaworks.nz/radio/song/images/before_i_forget_400_slipknot.jpg?width=400&height=400&crop=auto"
"653","Right First Time","Right First Time","Th' Dudes","1979","299","1955","2022-09-21 12:32:28","https://images.mediaworks.nz/radio/song/images/right_first_time_400_th_dudes.jpg?width=400&height=400&crop=auto"
"654","About A Girl","MTV Unplugged in New York","Nirvana","1994","649","634","2022-09-21 12:27:12","https://images.mediaworks.nz/radio/song/images/about_a_girl_400_nirvana.jpg?width=400&height=400&crop=auto"
"655","Comfort Me","Pacifier","Shihad","2002","584","700","2022-09-21 12:21:56","https://images.mediaworks.nz/radio/song/images/comfort_me_400_shihad.jpg?width=400&height=400&crop=auto"
"656","You Oughta Know","Jagged Little Pill","Alanis Morrisette","1995","983","831","2022-09-21 12:16:40","https://images.mediaworks.nz/radio/song/images/you_oughta_know_400_alanis_morrisette.jpg?width=400&height=400&crop=auto"
"657","30/30-150","Come What(ever) May","Stone Sour","2006","835","1278","2022-09-21 12:11:24","https://images.mediaworks.nz/radio/song/images/30_30_150_400_stone_sour.jpg?width=400&height=400&crop=auto"
"658","Purple Haze","Are You Experienced?","Jimi Hendrix Experience","1967","751","695","2022-09-21 12:06:08","https://images.mediaworks.nz/radio/song/images/purple_haze_400_jimi_hendrix_experience.jpg?width=400&height=400&crop=auto"
"659","Walkie Talkie Man","Schmack!","Steriogram","2004","1257","746","2022-09-21 12:00:52","https://images.mediaworks.nz/radio/song/images/walkie_talkie_man_400_steriogram.jpg?width=400&height=400&crop=auto"
"660","Jump","1984","Van Halen","1984","1075","1413","2022-09-21 11:55:36","https://images.mediaworks.nz/radio/song/images/jump_400_van_halen.jpg?width=400&height=400&crop=auto"
"661","I Sat By The Ocean","Like Clockwork","Queens Of The Stone Age","2013","666","892","2022-09-21 11:50:20","https://images.mediaworks.nz/radio/song/images/i_sat_by_the_ocean_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"662","Don't Tread On Me","Metallica (Black Album)","Metallica","1991","607","865","2022-09-21 11:45:04","https://images.mediaworks.nz/radio/song/images/don_t_tread_on_me_400_metallica.jpg?width=400&height=400&crop=auto"
"663","Here I Go Again","Whitesnake","Whitesnake","1987","708","544","2022-09-21 11:39:48","https://images.mediaworks.nz/radio/song/images/here_i_go_again_400_whitesnake.jpg?width=400&height=400&crop=auto"
"664","Welcome To The Family","Nightmare","Avenged Sevenfold","2010","619","685","2022-09-21 11:34:32","https://images.mediaworks.nz/radio/song/images/welcome_to_the_family_400_avenged_sevenfold.jpg?width=400&height=400&crop=auto"
"665","Same In The End","Sublime","Sublime","1996","827","857","2022-09-21 11:29:16","https://images.mediaworks.nz/radio/song/images/same_in_the_end_400_sublime.jpg?width=400&height=400&crop=auto"
"666","The Doomed","Eat The Elephant","A Perfect Circle","2018","752","558","2022-09-21 11:24:00","https://images.mediaworks.nz/radio/song/images/the_doomed_400_a_perfect_circle.jpg?width=400&height=400&crop=auto"
"667","Fly Again","Glow On","Turnstile","2021","-","-","2022-09-21 11:18:44","https://images.mediaworks.nz/radio/song/images/fly_again_400_turnstile.jpg?width=400&height=400&crop=auto"
"668","Rime Of The Ancient Mariner","Powerslave","Iron Maiden","1984","459","1056","2022-09-21 11:13:28","https://images.mediaworks.nz/radio/song/images/rime_of_the_ancient_mariner_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"669","It's My Life","Crush","Bon Jovi","2000","766","930","2022-09-21 11:08:12","https://images.mediaworks.nz/radio/song/images/it_s_my_life_400_bon_jovi.jpg?width=400&height=400&crop=auto"
"670","Endo","Single Only - Red Album in 2020","Devilskin","2018","418","373","2022-09-21 11:02:56","https://images.mediaworks.nz/radio/song/images/endo_400_devilskin.jpg?width=400&height=400&crop=auto"
"671","You Give Love A Bad Name","Slippery When Wet","Bon Jovi","1986","1179","1113","2022-09-21 10:57:40","https://images.mediaworks.nz/radio/song/images/you_give_love_a_bad_name_400_bon_jovi.jpg?width=400&height=400&crop=auto"
"672","What's This Life For","My Own Prison","Creed","1997","753","1467","2022-09-21 10:52:24","https://images.mediaworks.nz/radio/song/images/what_s_this_life_for_400_creed.jpg?width=400&height=400&crop=auto"
"673","No Quarter","Houses Of The Holy","Led Zeppelin","1973","725","642","2022-09-21 10:47:08","https://images.mediaworks.nz/radio/song/images/no_quarter_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"674","Comedown","Sixteen Stone","Bush","1994","826","582","2022-09-21 10:41:52","https://images.mediaworks.nz/radio/song/images/comedown_400_bush.jpg?width=400&height=400&crop=auto"
"675","Hot For Teacher","1984","Van Halen","1984","612","1086","2022-09-21 10:36:36","https://images.mediaworks.nz/radio/song/images/hot_for_teacher_400_van_halen.jpg?width=400&height=400&crop=auto"
"676","I Hate Everything About You","Three Days Grace","Three Days Grace","2003","413","475","2022-09-21 10:31:20","https://images.mediaworks.nz/radio/song/images/i_hate_everything_about_you_400_three_days_grace.jpg?width=400&height=400&crop=auto"
"677","Eye Of The Tiger","Eye of the Tiger","Survivor","1982","883","602","2022-09-21 10:26:04","https://images.mediaworks.nz/radio/song/images/eye_of_the_tiger_400_survivor.jpg?width=400&height=400&crop=auto"
"678","Teenagers","The Black Parade","My Chemical Romance","2006","596","599","2022-09-21 10:20:48","https://images.mediaworks.nz/radio/song/images/teenagers_400_my_chemical_romance.jpg?width=400&height=400&crop=auto"
"679","Where The Streets Have No Name","The Joshua Tree","U2","1987","1004","952","2022-09-21 10:15:32","https://images.mediaworks.nz/radio/song/images/where_the_streets_have_no_name_400_u2.jpg?width=400&height=400&crop=auto"
"680","Icky Thump","Icky Thump","The White Stripes","2007","885","917","2022-09-21 10:10:16","https://images.mediaworks.nz/radio/song/images/icky_thump_400_the_white_stripes.jpg?width=400&height=400&crop=auto"
"681","Lounge Act","Nevermind","Nirvana","1991","994","870","2022-09-21 10:05:00","https://images.mediaworks.nz/radio/song/images/lounge_act_400_nirvana.jpg?width=400&height=400&crop=auto"
"682","The River","The River","Bruce Springsteen","1980","636","479","2022-09-21 09:55:00","https://images.mediaworks.nz/radio/song/images/the_river_400_bruce_springsteen.jpg?width=400&height=400&crop=auto"
"683","The Bandit","When You See Yourself","Kings Of Leon","2021","157","-","2022-09-21 09:50:00","https://images.mediaworks.nz/radio/song/images/the_bandit_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"684","Indestructible","Indestructible","Disturbed","2008","615","577","2022-09-21 09:45:00","https://images.mediaworks.nz/radio/song/images/indestructible_400_disturbed.jpg?width=400&height=400&crop=auto"
"685","Blister In The Sun","Violent Femmes","Violent Femmes","1983","670","765","2022-09-21 09:40:00","https://images.mediaworks.nz/radio/song/images/blister_in_the_sun_400_violent_femmes.jpg?width=400&height=400&crop=auto"
